Date,Country Name,Country Code,FDI Net Inflows US$
31/12/2012,Cote d'Ivoire,CIV,330255520.7
31/12/2012,Cameroon,CMR,527363935.6
31/12/2012,"Congo, Dem. Rep.",COD,2891607809.0
31/12/2012,"Congo, Rep.",COG,-69253909.37
31/12/2012,Colombia,COL,15039979139.0
31/12/2012,Comoros,COM,10375197.46
31/12/2012,Cabo Verde,CPV,128009964.8
31/12/2012,Costa Rica,CRI,2696295211.0
31/12/2012,Caribbean small states,CSS,672346250.5
31/12/2012,Cuba,CUB,
31/12/2012,Curacao,CUW,69702234.64
31/12/2012,Cayman Islands,CYM,9889386000.0
31/12/2012,Cyprus,CYP,69972767554.0
31/12/2012,Czech Republic,CZE,9433199805.0
31/12/2012,Germany,DEU,65443087632.0
31/12/2012,Djibouti,DJI,109998255.7
31/12/2012,Dominica,DMA,23152398.15
31/12/2012,Denmark,DNK,-16349825685.0
31/12/2012,Dominican Republic,DOM,3415900000.0
31/12/2012,Algeria,DZA,1500402453.0
31/12/2012,East Asia & Pacific (excluding high income),EAP,305000000000.0
31/12/2012,Early-demographic dividend,EAR,184000000000.0
31/12/2012,East Asia & Pacific,EAS,517000000000.0
31/12/2012,Europe & Central Asia (excluding high income),ECA,108000000000.0
31/12/2012,Europe & Central Asia,ECS,833000000000.0
31/12/2012,Ecuador,ECU,567417300.9
31/12/2012,"Egypt, Arab Rep.",EGY,2797700000.0
31/12/2012,Euro area,EMU,566000000000.0
31/12/2012,Eritrea,ERI,41358000.0
31/12/2012,Spain,ESP,20848479096.0
31/12/2012,Estonia,EST,1787341527.0
31/12/2012,Ethiopia,ETH,278562822.2
31/12/2012,European Union,EUU,588000000000.0
31/12/2012,Fragile and conflict affected situations,FCS,42254179397.0
31/12/2012,Finland,FIN,4931090895.0
31/12/2012,Fiji,FJI,277313672.0
31/12/2012,France,FRA,32944663318.0
31/12/2012,Faroe Islands,FRO,
31/12/2012,"Micronesia, Fed. Sts.",FSM,0.0
31/12/2012,Gabon,GAB,677327365.5
31/12/2012,United Kingdom,GBR,46750789728.0
31/12/2012,Georgia,GEO,968196197.6
31/12/2012,Ghana,GHA,3294520000.0
31/12/2012,Gibraltar,GIB,
31/12/2012,Guinea,GIN,605560000.0
31/12/2012,"Gambia, The",GMB,41183457.77
31/12/2012,Guinea-Bissau,GNB,6624917.193
31/12/2012,Equatorial Guinea,GNQ,985256411.5
31/12/2012,Greece,GRC,1662090330.0
31/12/2012,Grenada,GRD,31489862.96
31/12/2012,Greenland,GRL,
31/12/2012,Guatemala,GTM,1399819890.0
31/12/2012,Guam,GUM,
31/12/2012,Guyana,GUY,277910000.0
31/12/2012,High income,HIC,1400000000000.0
31/12/2012,"Hong Kong SAR, China",HKG,74887135901.0
31/12/2012,Honduras,HND,1081346796.0
31/12/2012,Heavily indebted poor countries (HIPC),HPC,32570867573.0
31/12/2012,Croatia,HRV,1465100045.0
31/12/2012,Haiti,HTI,156000000.0
31/12/2012,Hungary,HUN,10815928328.0
31/12/2012,IBRD only,IBD,680000000000.0
31/12/2012,IDA & IBRD total,IBT,730000000000.0
31/12/2012,IDA total,IDA,49736587770.0
31/12/2012,IDA blend,IDB,11581586786.0
31/12/2012,Indonesia,IDN,21200778608.0
31/12/2012,IDA only,IDX,38155000984.0
31/12/2012,Isle of Man,IMN,
31/12/2012,India,IND,23995685014.0
31/12/2012,Not classified,INX,
31/12/2012,Ireland,IRL,58090414123.0
31/12/2012,"Iran, Islamic Rep.",IRN,4661734400.0
31/12/2012,Iraq,IRQ,3400000000.0
31/12/2012,Iceland,ISL,1024164328.0
31/12/2012,Israel,ISR,9017300000.0
31/12/2012,Italy,ITA,34901033.01
31/12/2012,Jamaica,JAM,413333448.1
31/12/2012,Jordan,JOR,1548450704.0
31/12/2012,Japan,JPN,546962692.2
31/12/2012,Kazakhstan,KAZ,13648134374.0
31/12/2012,Kenya,KEN,1380167160.0
31/12/2012,Kyrgyz Republic,KGZ,260927500.0
31/12/2012,Cambodia,KHM,1988102945.0
31/12/2012,Kiribati,KIR,-2385943.82
31/12/2012,St. Kitts and Nevis,KNA,92419222.22
31/12/2012,"Korea, Rep.",KOR,9495900000.0
31/12/2012,Kuwait,KWT,2872588962.0
31/12/2012,Latin America & Caribbean (excluding high income),LAC,172000000000.0
31/12/2012,Lao PDR,LAO,617755394.5
31/12/2012,Lebanon,LBN,3111315000.0
31/12/2012,Liberia,LBR,2309981241.0
31/12/2012,Libya,LBY,1425000000.0
31/12/2012,St. Lucia,LCA,75759324.81
31/12/2012,Latin America & Caribbean,LCN,299000000000.0
31/12/2012,Least developed countries: UN classification,LDC,29905888739.0
31/12/2012,Low income,LIC,19981233849.0
31/12/2012,Liechtenstein,LIE,29482974347.0
31/12/2012,Sri Lanka,LKA,941116591.2
31/12/2012,Lower middle income,LMC,112000000000.0
31/12/2012,Low & middle income,LMY,680000000000.0
31/12/2012,Lesotho,LSO,56653435.23
31/12/2012,Late-demographic dividend,LTE,670000000000.0
31/12/2012,Lithuania,LTU,677182759.7
31/12/2012,Luxembourg,LUX,25497381441.0
31/12/2012,Latvia,LVA,1080778948.0
31/12/2012,"Macao SAR, China",MAC,3565735906.0
31/12/2012,St. Martin (French part),MAF,
31/12/2012,Morocco,MAR,2841954371.0
31/12/2012,Monaco,MCO,
31/12/2012,Moldova,MDA,250770000.0
31/12/2012,Madagascar,MDG,814789934.7
31/12/2012,Maldives,MDV,227976866.7
31/12/2012,Middle East & North Africa,MEA,63267273313.0
31/12/2012,Mexico,MEX,18203487579.0
31/12/2012,Marshall Islands,MHL,21373811.81
31/12/2012,Middle income,MIC,660000000000.0
31/12/2012,North Macedonia,MKD,337911248.2
31/12/2012,Mali,MLI,397865237.2
31/12/2012,Malta,MLT,3323599815.0
31/12/2012,Myanmar,MMR,1333856137.0
31/12/2012,Middle East & North Africa (excluding high income),MNA,22999570491.0
31/12/2012,Montenegro,MNE,618126498.7
31/12/2012,Mongolia,MNG,4272473223.0
31/12/2012,Northern Mariana Islands,MNP,
31/12/2012,Mozambique,MOZ,5635092659.0
31/12/2012,Mauritania,MRT,1386098851.0
31/12/2012,Mauritius,MUS,589018302.8
31/12/2012,Malawi,MWI,-8885976.219
31/12/2012,Malaysia,MYS,8895774251.0
31/12/2012,North America,NAC,300000000000.0
31/12/2012,Namibia,NAM,1041555413.0
31/12/2012,New Caledonia,NCL,2682824681.0
31/12/2012,Niger,NER,841227436.9
31/12/2012,Nigeria,NGA,7069908428.0
31/12/2012,Nicaragua,NIC,775700000.0
31/12/2012,Netherlands,NLD,240000000000.0
31/12/2012,Norway,NOR,27897968328.0
31/12/2012,Nepal,NPL,91954196.1
31/12/2012,Nauru,NRU,0.0
31/12/2012,New Zealand,NZL,3846884019.0
31/12/2012,OECD members,OED,1090000000000.0
31/12/2012,Oman,OMN,1364629389.0
31/12/2012,Other small states,OSS,84278452387.0
31/12/2012,Pakistan,PAK,859000000.0
31/12/2012,Panama,PAN,3381900000.0
31/12/2012,Peru,PER,13622485104.0
31/12/2012,Philippines,PHL,3215415155.0
31/12/2012,Palau,PLW,21639126.32
31/12/2012,Papua New Guinea,PNG,28796707.52
31/12/2012,Poland,POL,7358000000.0
31/12/2012,Pre-demographic dividend,PRE,36926861939.0
31/12/2012,Puerto Rico,PRI,
31/12/2012,"Korea, Dem. People's Rep.",PRK,205213000.0
31/12/2012,Portugal,PRT,21396375527.0
31/12/2012,Paraguay,PRY,727144000.0
31/12/2012,West Bank and Gaza,PSE,62985366.11
31/12/2012,Pacific island small states,PSS,423565784.1
31/12/2012,Post-demographic dividend,PST,1080000000000.0
31/12/2012,French Polynesia,PYF,147199569.6
31/12/2012,Qatar,QAT,395879120.9
31/12/2012,Romania,ROU,3047569714.0
31/12/2012,Russian Federation,RUS,50587560000.0
31/12/2012,Rwanda,RWA,269615550.4
31/12/2012,South Asia,SAS,27781340462.0
31/12/2012,Saudi Arabia,SAU,12182373333.0
31/12/2012,Sudan,SDN,2311460740.0
31/12/2012,Senegal,SEN,276159533.0
31/12/2012,Singapore,SGP,55310807548.0
31/12/2012,Solomon Islands,SLB,23881499.3
31/12/2012,Sierra Leone,SLE,722447405.1
31/12/2012,El Salvador,SLV,430126687.5
31/12/2012,San Marino,SMR,
31/12/2012,Somalia,SOM,107330000.0
31/12/2012,Serbia,SRB,1275339756.0
31/12/2012,Sub-Saharan Africa (excluding high income),SSA,44935833496.0
31/12/2012,South Sudan,SSD,161000000.0
31/12/2012,Sub-Saharan Africa,SSF,45549042272.0
31/12/2012,Small states,SST,85374364422.0
31/12/2012,Sao Tome and Principe,STP,22471527.03
31/12/2012,Suriname,SUR,169442185.1
31/12/2012,Slovak Republic,SVK,1776566141.0
31/12/2012,Slovenia,SVN,33537889.49
31/12/2012,Sweden,SWE,4273531542.0
31/12/2012,Eswatini,SWZ,26480002.33
31/12/2012,Sint Maarten (Dutch part),SXM,13508379.89
31/12/2012,Seychelles,SYC,613208776.3
31/12/2012,Syrian Arab Republic,SYR,
31/12/2012,Turks and Caicos Islands,TCA,
31/12/2012,Chad,TCD,579793037.4
31/12/2012,East Asia & Pacific (IDA & IBRD countries),TEA,304000000000.0
31/12/2012,Europe & Central Asia (IDA & IBRD countries),TEC,116000000000.0
31/12/2012,Togo,TGO,121511565.6
31/12/2012,Thailand,THA,12899036063.0
31/12/2012,Tajikistan,TJK,241736370.0
31/12/2012,Turkmenistan,TKM,3129614737.0
31/12/2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,213000000000.0
31/12/2012,Timor-Leste,TLS,40382443.85
31/12/2012,Middle East & North Africa (IDA & IBRD countries),TMN,22936585125.0
31/12/2012,Tonga,TON,-841513.9783
31/12/2012,South Asia (IDA & IBRD),TSA,27781340462.0
31/12/2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,45549042272.0
31/12/2012,Trinidad and Tobago,TTO,-1904347649.0
31/12/2012,Tunisia,TUN,1554269129.0
31/12/2012,Turkey,TUR,13744000000.0
31/12/2012,Tuvalu,TUV,1325042.531
31/12/2012,Tanzania,TZA,1799646137.0
31/12/2012,Uganda,UGA,1205388488.0
31/12/2012,Ukraine,UKR,8175000000.0
31/12/2012,Upper middle income,UMC,547000000000.0
31/12/2012,Uruguay,URY,6394069822.0
31/12/2012,United States,USA,250000000000.0
31/12/2012,Uzbekistan,UZB,744244552.2
31/12/2012,St. Vincent and the Grenadines,VCT,115402246.3
31/12/2012,"Venezuela, RB",VEN,4986000000.0
31/12/2012,British Virgin Islands,VGB,75326209000.0
31/12/2012,Virgin Islands (U.S.),VIR,
31/12/2012,Vietnam,VNM,8368000000.0
31/12/2012,Vanuatu,VUT,60388540.21
31/12/2012,World,WLD,2080000000000.0
31/12/2012,Samoa,WSM,20871549.72
31/12/2012,Kosovo,XKX,293089797.1
31/12/2012,"Yemen, Rep.",YEM,-14239188.36
31/12/2012,South Africa,ZAF,4626029122.0
31/12/2012,Zambia,ZMB,1731500000.0
31/12/2012,Zimbabwe,ZWE,349850000.0
31/12/2013,Aruba,ABW,226371388.8
31/12/2013,Africa Eastern and Southern,AFE,21534243340.0
31/12/2013,Afghanistan,AFG,48311346.0
31/12/2013,Africa Western and Central,AFW,19156931891.0
31/12/2013,Angola,AGO,-7120017424.0
31/12/2013,Albania,ALB,1254150556.0
31/12/2013,Andorra,AND,
31/12/2013,Arab World,ARB,41259115295.0
31/12/2013,United Arab Emirates,ARE,9764914527.0
31/12/2013,Argentina,ARG,9821661858.0
31/12/2013,Armenia,ARM,346092394.4
31/12/2013,American Samoa,ASM,
31/12/2013,Antigua and Barbuda,ATG,134288999.6
31/12/2013,Australia,AUS,53997299140.0
31/12/2013,Austria,AUT,451107665.2
31/12/2013,Azerbaijan,AZE,2619437000.0
31/12/2013,Burundi,BDI,116727136.5
31/12/2013,Belgium,BEL,-29640924980.0
31/12/2013,Benin,BEN,360343380.3
31/12/2013,Burkina Faso,BFA,490403410.5
31/12/2013,Bangladesh,BGD,2602962095.0
31/12/2013,Bulgaria,BGR,1989040000.0
31/12/2013,Bahrain,BHR,3727712766.0
31/12/2013,"Bahamas, The",BHS,382252000.0
31/12/2013,Bosnia and Herzegovina,BIH,313295008.3
31/12/2013,Belarus,BLR,2246100000.0
31/12/2013,Belize,BLZ,92247730.94
31/12/2013,Bermuda,BMU,54904045.83
31/12/2013,Bolivia,BOL,1749612614.0
31/12/2013,Brazil,BRA,75211029129.0
31/12/2013,Barbados,BRB,104089451.2
31/12/2013,Brunei Darussalam,BRN,775641999.1
31/12/2013,Bhutan,BTN,20433631.07
31/12/2013,Botswana,BWA,67136806.16
31/12/2013,Central African Republic,CAF,1852792.612
31/12/2013,Canada,CAN,67027866778.0
31/12/2013,Central Europe and the Baltics,CEB,15310955589.0
31/12/2013,Switzerland,CHE,-24926465857.0
31/12/2013,Channel Islands,CHI,
31/12/2013,Chile,CHL,22210440993.0
31/12/2013,China,CHN,291000000000.0
31/12/2013,Cote d'Ivoire,CIV,407592122.1
31/12/2013,Cameroon,CMR,547404749.8
31/12/2013,"Congo, Dem. Rep.",COD,1697585831.0
31/12/2013,"Congo, Rep.",COG,1878325499.0
31/12/2013,Colombia,COL,16210419016.0
31/12/2013,Comoros,COM,4231644.417
31/12/2013,Cabo Verde,CPV,89297444.0
31/12/2013,Costa Rica,CRI,3205384977.0
31/12/2013,Caribbean small states,CSS,928627334.7
31/12/2013,Cuba,CUB,
31/12/2013,Curacao,CUW,-1508379.888
31/12/2013,Cayman Islands,CYM,68000092000.0
31/12/2013,Cyprus,CYP,25966316071.0
31/12/2013,Czech Republic,CZE,7357578653.0
31/12/2013,Germany,DEU,67199694459.0
31/12/2013,Djibouti,DJI,286004467.7
31/12/2013,Dominica,DMA,17915757.41
31/12/2013,Denmark,DNK,680338945.9
31/12/2013,Dominican Republic,DOM,1599900000.0
31/12/2013,Algeria,DZA,1691886708.0
31/12/2013,East Asia & Pacific (excluding high income),EAP,362000000000.0
31/12/2013,Early-demographic dividend,EAR,218000000000.0
31/12/2013,East Asia & Pacific,EAS,591000000000.0
31/12/2013,Europe & Central Asia (excluding high income),ECA,119000000000.0
31/12/2013,Europe & Central Asia,ECS,752000000000.0
31/12/2013,Ecuador,ECU,727081206.3
31/12/2013,"Egypt, Arab Rep.",EGY,4192200000.0
31/12/2013,Euro area,EMU,596000000000.0
31/12/2013,Eritrea,ERI,43859000.0
31/12/2013,Spain,ESP,47373243839.0
31/12/2013,Estonia,EST,1097942107.0
31/12/2013,Ethiopia,ETH,1343876024.0
31/12/2013,European Union,EUU,610000000000.0
31/12/2013,Fragile and conflict affected situations,FCS,30677963710.0
31/12/2013,Finland,FIN,-4940676481.0
31/12/2013,Fiji,FJI,243782754.0
31/12/2013,France,FRA,31589283791.0
31/12/2013,Faroe Islands,FRO,
31/12/2013,"Micronesia, Fed. Sts.",FSM,0.0
31/12/2013,Gabon,GAB,324032442.4
31/12/2013,United Kingdom,GBR,54473175400.0
31/12/2013,Georgia,GEO,1046562195.0
31/12/2013,Ghana,GHA,3227000000.0
31/12/2013,Gibraltar,GIB,
31/12/2013,Guinea,GIN,190000.0
31/12/2013,"Gambia, The",GMB,68340322.38
31/12/2013,Guinea-Bissau,GNB,19639703.8
31/12/2013,Equatorial Guinea,GNQ,582948701.9
31/12/2013,Greece,GRC,2945271845.0
31/12/2013,Grenada,GRD,74688413.33
31/12/2013,Greenland,GRL,
31/12/2013,Guatemala,GTM,1522143500.0
31/12/2013,Guam,GUM,
31/12/2013,Guyana,GUY,200558390.0
31/12/2013,High income,HIC,1460000000000.0
31/12/2013,"Hong Kong SAR, China",HKG,76857453418.0
31/12/2013,Honduras,HND,1069029263.0
31/12/2013,Heavily indebted poor countries (HIPC),HPC,35188110502.0
31/12/2013,Croatia,HRV,937309759.6
31/12/2013,Haiti,HTI,161918586.3
31/12/2013,Hungary,HUN,-3586600505.0
31/12/2013,IBRD only,IBD,724000000000.0
31/12/2013,IDA & IBRD total,IBT,776000000000.0
31/12/2013,IDA total,IDA,52142370976.0
31/12/2013,IDA blend,IDB,12223629115.0
31/12/2013,Indonesia,IDN,23281742362.0
31/12/2013,IDA only,IDX,39918741861.0
31/12/2013,Isle of Man,IMN,
31/12/2013,India,IND,28153031270.0
31/12/2013,Not classified,INX,
31/12/2013,Ireland,IRL,70811172728.0
31/12/2013,"Iran, Islamic Rep.",IRN,3049945000.0
31/12/2013,Iraq,IRQ,-2335300000.0
31/12/2013,Iceland,ISL,472607545.8
31/12/2013,Israel,ISR,11842200000.0
31/12/2013,Italy,ITA,19531411962.0
31/12/2013,Jamaica,JAM,544747561.8
31/12/2013,Jordan,JOR,1946597204.0
31/12/2013,Japan,JPN,10648441636.0
31/12/2013,Kazakhstan,KAZ,10011293285.0
31/12/2013,Kenya,KEN,1118819097.0
31/12/2013,Kyrgyz Republic,KGZ,612016900.0
31/12/2013,Cambodia,KHM,2068470774.0
31/12/2013,Kiribati,KIR,838137.9532
31/12/2013,St. Kitts and Nevis,KNA,110789970.4
31/12/2013,"Korea, Rep.",KOR,12766600000.0
31/12/2013,Kuwait,KWT,1433630444.0
31/12/2013,Latin America & Caribbean (excluding high income),LAC,179000000000.0
31/12/2013,Lao PDR,LAO,681397257.1
31/12/2013,Lebanon,LBN,2661087128.0
31/12/2013,Liberia,LBR,1998675366.0
31/12/2013,Libya,LBY,702000000.0
31/12/2013,St. Lucia,LCA,83515042.22
31/12/2013,Latin America & Caribbean,LCN,385000000000.0
31/12/2013,Least developed countries: UN classification,LDC,25305226206.0
31/12/2013,Low income,LIC,18172836174.0
31/12/2013,Liechtenstein,LIE,1154916692.0
31/12/2013,Sri Lanka,LKA,932551317.6
31/12/2013,Lower middle income,LMC,113000000000.0
31/12/2013,Low & middle income,LMY,750000000000.0
31/12/2013,Lesotho,LSO,50429031.34
31/12/2013,Late-demographic dividend,LTE,664000000000.0
31/12/2013,Lithuania,LTU,768657972.0
31/12/2013,Luxembourg,LUX,16007703035.0
31/12/2013,Latvia,LVA,989283879.4
31/12/2013,"Macao SAR, China",MAC,3774560564.0
31/12/2013,St. Martin (French part),MAF,
31/12/2013,Morocco,MAR,3360909924.0
31/12/2013,Monaco,MCO,
31/12/2013,Moldova,MDA,241880000.0
31/12/2013,Madagascar,MDG,565848886.0
31/12/2013,Maldives,MDV,360816336.2
31/12/2013,Middle East & North Africa,MEA,53585197490.0
31/12/2013,Mexico,MEX,50791028233.0
31/12/2013,Marshall Islands,MHL,32548149.32
31/12/2013,Middle income,MIC,732000000000.0
31/12/2013,North Macedonia,MKD,402458309.8
31/12/2013,Mali,MLI,307853389.3
31/12/2013,Malta,MLT,510057778.1
31/12/2013,Myanmar,MMR,2254603965.0
31/12/2013,Middle East & North Africa (excluding high income),MNA,16669942295.0
31/12/2013,Montenegro,MNE,446456998.0
31/12/2013,Mongolia,MNG,2059702973.0
31/12/2013,Northern Mariana Islands,MNP,
31/12/2013,Mozambique,MOZ,6697422432.0
31/12/2013,Mauritania,MRT,1126004760.0
31/12/2013,Mauritius,MUS,293369157.1
31/12/2013,Malawi,MWI,451362406.6
31/12/2013,Malaysia,MYS,11296279514.0
31/12/2013,North America,NAC,355000000000.0
31/12/2013,Namibia,NAM,777073646.4
31/12/2013,New Caledonia,NCL,2166812151.0
31/12/2013,Niger,NER,719338470.5
31/12/2013,Nigeria,NGA,5562857987.0
31/12/2013,Nicaragua,NIC,965100000.0
31/12/2013,Netherlands,NLD,329000000000.0
31/12/2013,Norway,NOR,-1368607171.0
31/12/2013,Nepal,NPL,74179632.61
31/12/2013,Nauru,NRU,0.0
31/12/2013,New Zealand,NZL,-69519935.42
31/12/2013,OECD members,OED,1160000000000.0
31/12/2013,Oman,OMN,1612430962.0
31/12/2013,Other small states,OSS,35307202658.0
31/12/2013,Pakistan,PAK,1333000000.0
31/12/2013,Panama,PAN,3799000000.0
31/12/2013,Peru,PER,9826002544.0
31/12/2013,Philippines,PHL,3737371740.0
31/12/2013,Palau,PLW,18041109.84
31/12/2013,Papua New Guinea,PNG,26804026.04
31/12/2013,Poland,POL,795000000.0
31/12/2013,Pre-demographic dividend,PRE,23297254954.0
31/12/2013,Puerto Rico,PRI,
31/12/2013,"Korea, Dem. People's Rep.",PRK,119008000.0
31/12/2013,Portugal,PRT,15745220666.0
31/12/2013,Paraguay,PRY,312567000.0
31/12/2013,West Bank and Gaza,PSE,189560177.0
31/12/2013,Pacific island small states,PSS,428421923.8
31/12/2013,Post-demographic dividend,PST,1120000000000.0
31/12/2013,French Polynesia,PYF,99207173.35
31/12/2013,Qatar,QAT,-840384615.4
31/12/2013,Romania,ROU,3854819398.0
31/12/2013,Russian Federation,RUS,69218890000.0
31/12/2013,Rwanda,RWA,233763793.6
31/12/2013,South Asia,SAS,33525285629.0
31/12/2013,Saudi Arabia,SAU,8864693333.0
31/12/2013,Sudan,SDN,1687884179.0
31/12/2013,Senegal,SEN,311366768.8
31/12/2013,Singapore,SGP,64389514904.0
31/12/2013,Solomon Islands,SLB,53434351.38
31/12/2013,Sierra Leone,SLE,429664580.1
31/12/2013,El Salvador,SLV,245179098.3
31/12/2013,San Marino,SMR,
31/12/2013,Somalia,SOM,258000000.0
31/12/2013,Serbia,SRB,2059297317.0
31/12/2013,Sub-Saharan Africa (excluding high income),SSA,40633886166.0
31/12/2013,South Sudan,SSD,-793000000.0
31/12/2013,Sub-Saharan Africa,SSF,40691175231.0
31/12/2013,Small states,SST,36664251917.0
31/12/2013,Sao Tome and Principe,STP,12162344.82
31/12/2013,Suriname,SUR,186765030.6
31/12/2013,Slovak Republic,SVK,1003901609.0
31/12/2013,Slovenia,SVN,104022716.6
31/12/2013,Sweden,SWE,1316837632.0
31/12/2013,Eswatini,SWZ,81790158.4
31/12/2013,Sint Maarten (Dutch part),SXM,47357541.9
31/12/2013,Seychelles,SYC,57289065.62
31/12/2013,Syrian Arab Republic,SYR,
31/12/2013,Turks and Caicos Islands,TCA,
31/12/2013,Chad,TCD,520200751.3
31/12/2013,East Asia & Pacific (IDA & IBRD countries),TEA,362000000000.0
31/12/2013,Europe & Central Asia (IDA & IBRD countries),TEC,121000000000.0
31/12/2013,Togo,TGO,183599249.0
31/12/2013,Thailand,THA,15935960665.0
31/12/2013,Tajikistan,TJK,283140730.0
31/12/2013,Turkmenistan,TKM,2861420712.0
31/12/2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,203000000000.0
31/12/2013,Timor-Leste,TLS,55857105.62
31/12/2013,Middle East & North Africa (IDA & IBRD countries),TMN,16480382118.0
31/12/2013,Tonga,TON,6269513.29
31/12/2013,South Asia (IDA & IBRD),TSA,33525285629.0
31/12/2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,40691175231.0
31/12/2013,Trinidad and Tobago,TTO,-1129966026.0
31/12/2013,Tunisia,TUN,1058622582.0
31/12/2013,Turkey,TUR,13563000000.0
31/12/2013,Tuvalu,TUV,337000.0
31/12/2013,Tanzania,TZA,2087261310.0
31/12/2013,Uganda,UGA,1096000000.0
31/12/2013,Ukraine,UKR,4509000000.0
31/12/2013,Upper middle income,UMC,619000000000.0
31/12/2013,Uruguay,URY,986930050.6
31/12/2013,United States,USA,288000000000.0
31/12/2013,Uzbekistan,UZB,691576226.0
31/12/2013,St. Vincent and the Grenadines,VCT,126735013.0
31/12/2013,"Venezuela, RB",VEN,2145000000.0
31/12/2013,British Virgin Islands,VGB,113000000000.0
31/12/2013,Virgin Islands (U.S.),VIR,
31/12/2013,Vietnam,VNM,8900000000.0
31/12/2013,Vanuatu,VUT,59379212.8
31/12/2013,World,WLD,2210000000000.0
31/12/2013,Samoa,WSM,13791695.17
31/12/2013,Kosovo,XKX,371492237.3
31/12/2013,"Yemen, Rep.",YEM,-133570895.6
31/12/2013,South Africa,ZAF,8232518816.0
31/12/2013,Zambia,ZMB,2099800000.0
31/12/2013,Zimbabwe,ZWE,373050000.0
31/12/2014,Aruba,ABW,250618095.0
31/12/2014,Africa Eastern and Southern,AFE,27681416018.0
31/12/2014,Afghanistan,AFG,42975262.5
31/12/2014,Africa Western and Central,AFW,16593990871.0
31/12/2014,Angola,AGO,3657514667.0
31/12/2014,Albania,ALB,1149927986.0
31/12/2014,Andorra,AND,
31/12/2014,Arab World,ARB,31042743903.0
31/12/2014,United Arab Emirates,ARE,11071537020.0
31/12/2014,Argentina,ARG,5065335542.0
31/12/2014,Armenia,ARM,406578406.7
31/12/2014,American Samoa,ASM,
31/12/2014,Antigua and Barbuda,ATG,46263101.05
31/12/2014,Australia,AUS,63195482812.0
31/12/2014,Austria,AUT,1712175274.0
31/12/2014,Azerbaijan,AZE,4430466000.0
31/12/2014,Burundi,BDI,81747197.23
31/12/2014,Belgium,BEL,-15205871358.0
31/12/2014,Benin,BEN,405737328.6
31/12/2014,Burkina Faso,BFA,357296974.3
31/12/2014,Bangladesh,BGD,2539190940.0
31/12/2014,Bulgaria,BGR,1093600000.0
31/12/2014,Bahrain,BHR,1518617021.0
31/12/2014,"Bahamas, The",BHS,251277428.8
31/12/2014,Bosnia and Herzegovina,BIH,544866345.5
31/12/2014,Belarus,BLR,1862000000.0
31/12/2014,Belize,BLZ,141097030.3
31/12/2014,Bermuda,BMU,-3425440.524
31/12/2014,Bolivia,BOL,656566350.8
31/12/2014,Brazil,BRA,87713983217.0
31/12/2014,Barbados,BRB,753687476.1
31/12/2014,Brunei Darussalam,BRN,567889727.2
31/12/2014,Bhutan,BTN,23534931.75
31/12/2014,Botswana,BWA,515184471.0
31/12/2014,Central African Republic,CAF,3475007.991
31/12/2014,Canada,CAN,64174605786.0
31/12/2014,Central Europe and the Baltics,CEB,52912137006.0
31/12/2014,Switzerland,CHE,21003091522.0
31/12/2014,Channel Islands,CHI,
31/12/2014,Chile,CHL,23558041868.0
31/12/2014,China,CHN,268000000000.0
31/12/2014,Cote d'Ivoire,CIV,439356961.2
31/12/2014,Cameroon,CMR,725854540.9
31/12/2014,"Congo, Dem. Rep.",COD,1499572152.0
31/12/2014,"Congo, Rep.",COG,2887256932.0
31/12/2014,Colombia,COL,16168701715.0
31/12/2014,Comoros,COM,4684558.675
31/12/2014,Cabo Verde,CPV,180589795.4
31/12/2014,Costa Rica,CRI,3242149797.0
31/12/2014,Caribbean small states,CSS,3074962849.0
31/12/2014,Cuba,CUB,
31/12/2014,Curacao,CUW,69296089.39
31/12/2014,Cayman Islands,CYM,49833203000.0
31/12/2014,Cyprus,CYP,51738978689.0
31/12/2014,Czech Republic,CZE,8088661930.0
31/12/2014,Germany,DEU,19488312315.0
31/12/2014,Djibouti,DJI,152998382.3
31/12/2014,Dominica,DMA,14324196.14
31/12/2014,Denmark,DNK,6577348987.0
31/12/2014,Dominican Republic,DOM,2385300000.0
31/12/2014,Algeria,DZA,1502206171.0
31/12/2014,East Asia & Pacific (excluding high income),EAP,330000000000.0
31/12/2014,Early-demographic dividend,EAR,187000000000.0
31/12/2014,East Asia & Pacific,EAS,631000000000.0
31/12/2014,Europe & Central Asia (excluding high income),ECA,67127809995.0
31/12/2014,Europe & Central Asia,ECS,586000000000.0
31/12/2014,Ecuador,ECU,772389946.1
31/12/2014,"Egypt, Arab Rep.",EGY,4612200000.0
31/12/2014,Euro area,EMU,383000000000.0
31/12/2014,Eritrea,ERI,46511000.0
31/12/2014,Spain,ESP,32943256863.0
31/12/2014,Estonia,EST,1781648554.0
31/12/2014,Ethiopia,ETH,1855052154.0
31/12/2014,European Union,EUU,430000000000.0
31/12/2014,Fragile and conflict affected situations,FCS,20678685415.0
31/12/2014,Finland,FIN,17249501282.0
31/12/2014,Fiji,FJI,377869372.3
31/12/2014,France,FRA,5804878133.0
31/12/2014,Faroe Islands,FRO,
31/12/2014,"Micronesia, Fed. Sts.",FSM,20209300.0
31/12/2014,Gabon,GAB,1263109047.0
