Date,Country Name,Country Code,BOP Current US$
31/12/2012,Algeria,DZA,12092476753.0
31/12/2012,East Asia & Pacific (excluding high income),EAP,
31/12/2012,Early-demographic dividend,EAR,
31/12/2012,East Asia & Pacific,EAS,
31/12/2012,Europe & Central Asia (excluding high income),ECA,
31/12/2012,Europe & Central Asia,ECS,
31/12/2012,Ecuador,ECU,-146438179.5
31/12/2012,"Egypt, Arab Rep.",EGY,-6972000000.0
31/12/2012,Euro area,EMU,128000000000.0
31/12/2012,Eritrea,ERI,
31/12/2012,Spain,ESP,735150583.0
31/12/2012,Estonia,EST,-431767874.0
31/12/2012,Ethiopia,ETH,-3077984123.0
31/12/2012,European Union,EUU,
31/12/2012,Fragile and conflict affected situations,FCS,
31/12/2012,Finland,FIN,-5899068430.0
31/12/2012,Fiji,FJI,-56960642.26
31/12/2012,France,FRA,-32875102690.0
31/12/2012,Faroe Islands,FRO,
31/12/2012,"Micronesia, Fed. Sts.",FSM,-23832100.0
31/12/2012,Gabon,GAB,1977634349.0
31/12/2012,United Kingdom,GBR,-94588381465.0
31/12/2012,Georgia,GEO,-1882741234.0
31/12/2012,Ghana,GHA,-4911713679.0
31/12/2012,Gibraltar,GIB,
31/12/2012,Guinea,GIN,-1038620000.0
31/12/2012,"Gambia, The",GMB,-92782872.8
31/12/2012,Guinea-Bissau,GNB,-83241961.12
31/12/2012,Equatorial Guinea,GNQ,
31/12/2012,Greece,GRC,-6172097059.0
31/12/2012,Grenada,GRD,-193202811.9
31/12/2012,Greenland,GRL,
31/12/2012,Guatemala,GTM,-1847275530.0
31/12/2012,Guam,GUM,
31/12/2012,Guyana,GUY,-366670137.8
31/12/2012,High income,HIC,
31/12/2012,"Hong Kong SAR, China",HKG,4147336655.0
31/12/2012,Honduras,HND,-1580746022.0
31/12/2012,Heavily indebted poor countries (HIPC),HPC,
31/12/2012,Croatia,HRV,-207948363.4
31/12/2012,Haiti,HTI,-431148219.8
31/12/2012,Hungary,HUN,1989672607.0
31/12/2012,IBRD only,IBD,
31/12/2012,IDA & IBRD total,IBT,
31/12/2012,IDA total,IDA,
31/12/2012,IDA blend,IDB,
31/12/2012,Indonesia,IDN,-24417850938.0
31/12/2012,IDA only,IDX,
31/12/2012,Isle of Man,IMN,
31/12/2012,India,IND,-91471245846.0
31/12/2012,Not classified,INX,
31/12/2012,Ireland,IRL,-7708573879.0
31/12/2012,"Iran, Islamic Rep.",IRN,
31/12/2012,Iraq,IRQ,29541000000.0
31/12/2012,Iceland,ISL,-518083313.4
31/12/2012,Israel,ISR,1231100000.0
31/12/2012,Italy,ITA,-5129312523.0
31/12/2012,Jamaica,JAM,-1440188623.0
31/12/2012,Jordan,JOR,-4711237324.0
31/12/2012,Japan,JPN,60116999697.0
31/12/2012,Kazakhstan,KAZ,2246742419.0
31/12/2012,Kenya,KEN,-4216125399.0
31/12/2012,Kyrgyz Republic,KGZ,-1025463796.0
31/12/2012,Cambodia,KHM,-1212670582.0
31/12/2012,Kiribati,KIR,3619986.077
31/12/2012,St. Kitts and Nevis,KNA,-84747152.96
31/12/2012,"Korea, Rep.",KOR,48790600000.0
31/12/2012,Kuwait,KWT,79122068568.0
31/12/2012,Latin America & Caribbean (excluding high income),LAC,
31/12/2012,Lao PDR,LAO,-745403272.4
31/12/2012,Lebanon,LBN,-10316751674.0
31/12/2012,Liberia,LBR,-1674844201.0
31/12/2012,Libya,LBY,23836300000.0
31/12/2012,St. Lucia,LCA,-182930383.3
31/12/2012,Latin America & Caribbean,LCN,
31/12/2012,Least developed countries: UN classification,LDC,
31/12/2012,Low income,LIC,
31/12/2012,Liechtenstein,LIE,
31/12/2012,Sri Lanka,LKA,-4009149851.0
31/12/2012,Lower middle income,LMC,
31/12/2012,Low & middle income,LMY,
31/12/2012,Lesotho,LSO,-377094095.0
31/12/2012,Late-demographic dividend,LTE,
31/12/2012,Lithuania,LTU,-686270648.3
31/12/2012,Luxembourg,LUX,3187417733.0
31/12/2012,Latvia,LVA,-1049324807.0
31/12/2012,"Macao SAR, China",MAC,16772190964.0
31/12/2012,St. Martin (French part),MAF,
31/12/2012,Morocco,MAR,-9571267652.0
31/12/2012,Monaco,MCO,
31/12/2012,Moldova,MDA,-643620000.0
31/12/2012,Madagascar,MDG,-864105350.5
31/12/2012,Maldives,MDV,-184492004.3
31/12/2012,Middle East & North Africa,MEA,
31/12/2012,Mexico,MEX,-18636570477.0
31/12/2012,Marshall Islands,MHL,-19611539.49
31/12/2012,Middle income,MIC,
31/12/2012,North Macedonia,MKD,-319136280.9
31/12/2012,Mali,MLI,-272666897.0
31/12/2012,Malta,MLT,151215093.8
31/12/2012,Myanmar,MMR,-1259646752.0
31/12/2012,Middle East & North Africa (excluding high income),MNA,
31/12/2012,Montenegro,MNE,-638662379.1
31/12/2012,Mongolia,MNG,-5380697482.0
31/12/2012,Northern Mariana Islands,MNP,
31/12/2012,Mozambique,MOZ,-6789977472.0
31/12/2012,Mauritania,MRT,-1226092286.0
31/12/2012,Mauritius,MUS,-827512079.1
31/12/2012,Malawi,MWI,-744667770.1
31/12/2012,Malaysia,MYS,16315757810.0
31/12/2012,North America,NAC,
31/12/2012,Namibia,NAM,-1099971078.0
31/12/2012,New Caledonia,NCL,-1933761487.0
31/12/2012,Niger,NER,-1021630309.0
31/12/2012,Nigeria,NGA,17374274675.0
31/12/2012,Nicaragua,NIC,-1234800000.0
31/12/2012,Netherlands,NLD,89514058236.0
31/12/2012,Norway,NOR,63595359983.0
31/12/2012,Nepal,NPL,577455898.4
31/12/2012,Nauru,NRU,34861910.68
31/12/2012,New Zealand,NZL,-6887303081.0
31/12/2012,OECD members,OED,
31/12/2012,Oman,OMN,7819215214.0
31/12/2012,Other small states,OSS,
31/12/2012,Pakistan,PAK,-2342000000.0
31/12/2012,Panama,PAN,-3735100000.0
31/12/2012,Peru,PER,-6090964812.0
31/12/2012,Philippines,PHL,6949480669.0
31/12/2012,Palau,PLW,-34484250.68
31/12/2012,Papua New Guinea,PNG,-2297356874.0
31/12/2012,Poland,POL,-20193000000.0
31/12/2012,Pre-demographic dividend,PRE,
31/12/2012,Puerto Rico,PRI,
31/12/2012,"Korea, Dem. People's Rep.",PRK,
31/12/2012,Portugal,PRT,-3561728370.0
31/12/2012,Paraguay,PRY,-286207646.3
31/12/2012,West Bank and Gaza,PSE,-1821136202.0
31/12/2012,Pacific island small states,PSS,
31/12/2012,Post-demographic dividend,PST,
31/12/2012,French Polynesia,PYF,78129193.29
31/12/2012,Qatar,QAT,62000183150.0
31/12/2012,Romania,ROU,-8200067936.0
31/12/2012,Russian Federation,RUS,71282190000.0
31/12/2012,Rwanda,RWA,-741015960.7
31/12/2012,South Asia,SAS,
31/12/2012,Saudi Arabia,SAU,165000000000.0
31/12/2012,Sudan,SDN,-6259061245.0
31/12/2012,Senegal,SEN,-1528004123.0
31/12/2012,Singapore,SGP,52064046516.0
31/12/2012,Solomon Islands,SLB,26390506.68
31/12/2012,Sierra Leone,SLE,-1210212775.0
31/12/2012,El Salvador,SLV,-1239801103.0
31/12/2012,San Marino,SMR,
31/12/2012,Somalia,SOM,
31/12/2012,Serbia,SRB,-4726567861.0
31/12/2012,Sub-Saharan Africa (excluding high income),SSA,
31/12/2012,South Sudan,SSD,
31/12/2012,Sub-Saharan Africa,SSF,
31/12/2012,Small states,SST,
31/12/2012,Sao Tome and Principe,STP,-98870179.65
31/12/2012,Suriname,SUR,162371256.4
31/12/2012,Slovak Republic,SVK,889408167.6
31/12/2012,Slovenia,SVN,600053680.1
31/12/2012,Sweden,SWE,30417334378.0
31/12/2012,Eswatini,SWZ,239938759.3
31/12/2012,Sint Maarten (Dutch part),SXM,92629050.28
31/12/2012,Seychelles,SYC,-161313271.0
31/12/2012,Syrian Arab Republic,SYR,
31/12/2012,Turks and Caicos Islands,TCA,
31/12/2012,Chad,TCD,
31/12/2012,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2012,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2012,Togo,TGO,-294119033.9
31/12/2012,Thailand,THA,-4899255872.0
31/12/2012,Tajikistan,TJK,-681397759.3
31/12/2012,Turkmenistan,TKM,
31/12/2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2012,Timor-Leste,TLS,2736015438.0
31/12/2012,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2012,Tonga,TON,-69820546.14
31/12/2012,South Asia (IDA & IBRD),TSA,
31/12/2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2012,Trinidad and Tobago,TTO,3866509698.0
31/12/2012,Tunisia,TUN,-3721384859.0
31/12/2012,Turkey,TUR,-47960000000.0
31/12/2012,Tuvalu,TUV,6428378.359
31/12/2012,Tanzania,TZA,-3764335915.0
31/12/2012,Uganda,UGA,-1655592193.0
31/12/2012,Ukraine,UKR,-14335000000.0
31/12/2012,Upper middle income,UMC,
31/12/2012,Uruguay,URY,-2036452488.0
31/12/2012,United States,USA,-418000000000.0
31/12/2012,Uzbekistan,UZB,1196109634.0
31/12/2012,St. Vincent and the Grenadines,VCT,-192876717.8
31/12/2012,"Venezuela, RB",VEN,2586000000.0
31/12/2012,British Virgin Islands,VGB,
31/12/2012,Virgin Islands (U.S.),VIR,
31/12/2012,Vietnam,VNM,9429000000.0
31/12/2012,Vanuatu,VUT,-68614470.72
31/12/2012,World,WLD,
31/12/2012,Samoa,WSM,-7705067.641
31/12/2012,Kosovo,XKX,-379707017.6
31/12/2012,"Yemen, Rep.",YEM,-334617315.7
31/12/2012,South Africa,ZAF,-20314943543.0
31/12/2012,Zambia,ZMB,1371805759.0
31/12/2012,Zimbabwe,ZWE,-1835948579.0
31/12/2013,Aruba,ABW,-331240424.6
31/12/2013,Africa Eastern and Southern,AFE,
31/12/2013,Afghanistan,AFG,-5095040597.0
31/12/2013,Africa Western and Central,AFW,
31/12/2013,Angola,AGO,8145070112.0
31/12/2013,Albania,ALB,-1184891052.0
31/12/2013,Andorra,AND,
31/12/2013,Arab World,ARB,
31/12/2013,United Arab Emirates,ARE,
31/12/2013,Argentina,ARG,-13124373786.0
31/12/2013,Armenia,ARM,-813673760.5
31/12/2013,American Samoa,ASM,
31/12/2013,Antigua and Barbuda,ATG,-204399948.9
31/12/2013,Australia,AUS,-47872531026.0
31/12/2013,Austria,AUT,8379185905.0
31/12/2013,Azerbaijan,AZE,12231737000.0
31/12/2013,Burundi,BDI,-258429277.2
31/12/2013,Belgium,BEL,5078944280.0
31/12/2013,Benin,BEN,-673366862.3
31/12/2013,Burkina Faso,BFA,-1345544009.0
31/12/2013,Bangladesh,BGD,2058473420.0
31/12/2013,Bulgaria,BGR,678640000.0
31/12/2013,Bahrain,BHR,2409721033.0
31/12/2013,"Bahamas, The",BHS,-1493926000.0
31/12/2013,Bosnia and Herzegovina,BIH,-968193561.1
31/12/2013,Belarus,BLR,-7567300000.0
31/12/2013,Belize,BLZ,-72586237.49
31/12/2013,Bermuda,BMU,840649668.3
31/12/2013,Bolivia,BOL,1053982417.0
31/12/2013,Brazil,BRA,-79990353272.0
31/12/2013,Barbados,BRB,-252485397.9
31/12/2013,Brunei Darussalam,BRN,3778236925.0
31/12/2013,Bhutan,BTN,-472191887.7
31/12/2013,Botswana,BWA,646614169.1
31/12/2013,Central African Republic,CAF,
31/12/2013,Canada,CAN,-58110120945.0
31/12/2013,Central Europe and the Baltics,CEB,
31/12/2013,Switzerland,CHE,81054419276.0
31/12/2013,Channel Islands,CHI,
31/12/2013,Chile,CHL,-13261392308.0
31/12/2013,China,CHN,148000000000.0
31/12/2013,Cote d'Ivoire,CIV,-632903985.2
31/12/2013,Cameroon,CMR,-1128087432.0
31/12/2013,"Congo, Dem. Rep.",COD,-3108803236.0
31/12/2013,"Congo, Rep.",COG,1936401764.0
31/12/2013,Colombia,COL,-12587008367.0
31/12/2013,Comoros,COM,
31/12/2013,Cabo Verde,CPV,-107358950.8
31/12/2013,Costa Rica,CRI,-2431168563.0
31/12/2013,Caribbean small states,CSS,
31/12/2013,Cuba,CUB,
31/12/2013,Curacao,CUW,-764134078.2
31/12/2013,Cayman Islands,CYM,
31/12/2013,Cyprus,CYP,-349870669.4
31/12/2013,Czech Republic,CZE,-1105890387.0
31/12/2013,Germany,DEU,245000000000.0
31/12/2013,Djibouti,DJI,-628687662.1
31/12/2013,Dominica,DMA,-72149157.41
31/12/2013,Denmark,DNK,26685645940.0
31/12/2013,Dominican Republic,DOM,-2567900000.0
31/12/2013,Algeria,DZA,1187894323.0
31/12/2013,East Asia & Pacific (excluding high income),EAP,
31/12/2013,Early-demographic dividend,EAR,
31/12/2013,East Asia & Pacific,EAS,
31/12/2013,Europe & Central Asia (excluding high income),ECA,
31/12/2013,Europe & Central Asia,ECS,
31/12/2013,Ecuador,ECU,-932905961.3
31/12/2013,"Egypt, Arab Rep.",EGY,-3533700000.0
31/12/2013,Euro area,EMU,279000000000.0
31/12/2013,Eritrea,ERI,
31/12/2013,Spain,ESP,27588004255.0
31/12/2013,Estonia,EST,75410518.78
31/12/2013,Ethiopia,ETH,-3033415076.0
31/12/2013,European Union,EUU,
31/12/2013,Fragile and conflict affected situations,FCS,
31/12/2013,Finland,FIN,-5238720563.0
31/12/2013,Fiji,FJI,-406920504.9
31/12/2013,France,FRA,-24382747332.0
31/12/2013,Faroe Islands,FRO,
31/12/2013,"Micronesia, Fed. Sts.",FSM,-2173400.0
31/12/2013,Gabon,GAB,1462632469.0
31/12/2013,United Kingdom,GBR,-136000000000.0
31/12/2013,Georgia,GEO,-955492553.2
31/12/2013,Ghana,GHA,-5704034550.0
31/12/2013,Gibraltar,GIB,
31/12/2013,Guinea,GIN,-1189770000.0
31/12/2013,"Gambia, The",GMB,-97109176.63
31/12/2013,Guinea-Bissau,GNB,-52508821.22
31/12/2013,Equatorial Guinea,GNQ,
31/12/2013,Greece,GRC,-4949141209.0
31/12/2013,Grenada,GRD,-212831042.2
31/12/2013,Greenland,GRL,
31/12/2013,Guatemala,GTM,-2238781140.0
31/12/2013,Guam,GUM,
31/12/2013,Guyana,GUY,-456029798.4
31/12/2013,High income,HIC,
31/12/2013,"Hong Kong SAR, China",HKG,4190681087.0
31/12/2013,Honduras,HND,-1762523570.0
31/12/2013,Heavily indebted poor countries (HIPC),HPC,
31/12/2013,Croatia,HRV,566902270.9
31/12/2013,Haiti,HTI,-560837856.0
31/12/2013,Hungary,HUN,4665997538.0
31/12/2013,IBRD only,IBD,
31/12/2013,IDA & IBRD total,IBT,
31/12/2013,IDA total,IDA,
31/12/2013,IDA blend,IDB,
31/12/2013,Indonesia,IDN,-29109199017.0
31/12/2013,IDA only,IDX,
31/12/2013,Isle of Man,IMN,
31/12/2013,India,IND,-49122670388.0
31/12/2013,Not classified,INX,
31/12/2013,Ireland,IRL,3711544924.0
31/12/2013,"Iran, Islamic Rep.",IRN,
31/12/2013,Iraq,IRQ,16092482324.0
31/12/2013,Iceland,ISL,1009783698.0
31/12/2013,Israel,ISR,8470800000.0
31/12/2013,Italy,ITA,23968459010.0
31/12/2013,Jamaica,JAM,-1356845226.0
31/12/2013,Jordan,JOR,-3503873260.0
31/12/2013,Japan,JPN,46378535980.0
31/12/2013,Kazakhstan,KAZ,1954124005.0
31/12/2013,Kenya,KEN,-4842121338.0
31/12/2013,Kyrgyz Republic,KGZ,-1010431639.0
31/12/2013,Cambodia,KHM,-1295705055.0
31/12/2013,Kiribati,KIR,-10131369.34
31/12/2013,St. Kitts and Nevis,KNA,-62703314.07
31/12/2013,"Korea, Rep.",KOR,77258900000.0
31/12/2013,Kuwait,KWT,69492793731.0
31/12/2013,Latin America & Caribbean (excluding high income),LAC,
31/12/2013,Lao PDR,LAO,-936002554.2
31/12/2013,Lebanon,LBN,-11959785597.0
31/12/2013,Liberia,LBR,-1042787198.0
31/12/2013,Libya,LBY,9600000.0
31/12/2013,St. Lucia,LCA,-100327087.8
31/12/2013,Latin America & Caribbean,LCN,
31/12/2013,Least developed countries: UN classification,LDC,
31/12/2013,Low income,LIC,
31/12/2013,Liechtenstein,LIE,
31/12/2013,Sri Lanka,LKA,-2540575154.0
31/12/2013,Lower middle income,LMC,
31/12/2013,Low & middle income,LMY,
31/12/2013,Lesotho,LSO,-167685028.4
31/12/2013,Late-demographic dividend,LTE,
31/12/2013,Lithuania,LTU,790622492.4
31/12/2013,Luxembourg,LUX,3437458478.0
31/12/2013,Latvia,LVA,-841193109.0
31/12/2013,"Macao SAR, China",MAC,20271917016.0
31/12/2013,St. Martin (French part),MAF,
31/12/2013,Morocco,MAR,-7844020645.0
31/12/2013,Monaco,MCO,
31/12/2013,Moldova,MDA,-490310000.0
31/12/2013,Madagascar,MDG,-808214219.1
31/12/2013,Maldives,MDV,-127393868.8
31/12/2013,Middle East & North Africa,MEA,
31/12/2013,Mexico,MEX,-31516728043.0
31/12/2013,Marshall Islands,MHL,-28917492.15
31/12/2013,Middle income,MIC,
31/12/2013,North Macedonia,MKD,-177155057.4
31/12/2013,Mali,MLI,-374684774.4
31/12/2013,Malta,MLT,270314052.2
31/12/2013,Myanmar,MMR,-388582899.8
31/12/2013,Middle East & North Africa (excluding high income),MNA,
31/12/2013,Montenegro,MNE,-511433327.2
31/12/2013,Mongolia,MNG,-4731842598.0
31/12/2013,Northern Mariana Islands,MNP,
31/12/2013,Mozambique,MOZ,-6253446234.0
31/12/2013,Mauritania,MRT,-1261758969.0
31/12/2013,Mauritius,MUS,-750275471.4
31/12/2013,Malawi,MWI,-1236186788.0
31/12/2013,Malaysia,MYS,11205218343.0
31/12/2013,North America,NAC,
31/12/2013,Namibia,NAM,-976649001.6
31/12/2013,New Caledonia,NCL,-1803595722.0
31/12/2013,Niger,NER,-1150600188.0
31/12/2013,Nigeria,NGA,19048981238.0
31/12/2013,Nicaragua,NIC,-1380400000.0
31/12/2013,Netherlands,NLD,85496733373.0
31/12/2013,Norway,NOR,53449786436.0
31/12/2013,Nepal,NPL,1159387766.0
31/12/2013,Nauru,NRU,45855066.29
31/12/2013,New Zealand,NZL,-5836899943.0
31/12/2013,OECD members,OED,
31/12/2013,Oman,OMN,5203645498.0
31/12/2013,Other small states,OSS,
31/12/2013,Pakistan,PAK,-4416000000.0
31/12/2013,Panama,PAN,-4084000000.0
31/12/2013,Peru,PER,-10379598399.0
31/12/2013,Philippines,PHL,11383508585.0
31/12/2013,Palau,PLW,-29211556.51
31/12/2013,Papua New Guinea,PNG,-3449797093.0
31/12/2013,Poland,POL,-9465000000.0
31/12/2013,Pre-demographic dividend,PRE,
31/12/2013,Puerto Rico,PRI,
31/12/2013,"Korea, Dem. People's Rep.",PRK,
31/12/2013,Portugal,PRT,3720882132.0
31/12/2013,Paraguay,PRY,621255959.9
31/12/2013,West Bank and Gaza,PSE,-1996562724.0
31/12/2013,Pacific island small states,PSS,
31/12/2013,Post-demographic dividend,PST,
31/12/2013,French Polynesia,PYF,197454590.2
31/12/2013,Qatar,QAT,60460989011.0
31/12/2013,Romania,ROU,-1828479679.0
31/12/2013,Russian Federation,RUS,33428200000.0
31/12/2013,Rwanda,RWA,-585105607.7
31/12/2013,South Asia,SAS,
31/12/2013,Saudi Arabia,SAU,135000000000.0
31/12/2013,Sudan,SDN,-5822074153.0
31/12/2013,Senegal,SEN,-1549868805.0
31/12/2013,Singapore,SGP,48311595940.0
31/12/2013,Solomon Islands,SLB,-38546482.69
31/12/2013,Sierra Leone,SLE,-737095481.8
31/12/2013,El Salvador,SLV,-1518420127.0
31/12/2013,San Marino,SMR,
31/12/2013,Somalia,SOM,
31/12/2013,Serbia,SRB,-2794170204.0
31/12/2013,Sub-Saharan Africa (excluding high income),SSA,
31/12/2013,South Sudan,SSD,
31/12/2013,Sub-Saharan Africa,SSF,
31/12/2013,Small states,SST,
31/12/2013,Sao Tome and Principe,STP,-81260661.02
31/12/2013,Suriname,SUR,-196005679.9
31/12/2013,Slovak Republic,SVK,1797193193.0
31/12/2013,Slovenia,SVN,1593081106.0
31/12/2013,Sweden,SWE,30703928593.0
31/12/2013,Eswatini,SWZ,487018321.0
31/12/2013,Sint Maarten (Dutch part),SXM,4317877.095
31/12/2013,Seychelles,SYC,-158609330.7
31/12/2013,Syrian Arab Republic,SYR,
31/12/2013,Turks and Caicos Islands,TCA,
31/12/2013,Chad,TCD,
31/12/2013,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2013,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2013,Togo,TGO,-568417939.7
31/12/2013,Thailand,THA,-8833457142.0
31/12/2013,Tajikistan,TJK,-884792160.9
31/12/2013,Turkmenistan,TKM,
31/12/2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2013,Timor-Leste,TLS,2390035781.0
31/12/2013,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2013,Tonga,TON,-42800210.41
31/12/2013,South Asia (IDA & IBRD),TSA,
31/12/2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2013,Trinidad and Tobago,TTO,5571337436.0
31/12/2013,Tunisia,TUN,-3878661667.0
31/12/2013,Turkey,TUR,-55858000000.0
31/12/2013,Tuvalu,TUV,-2793060.398
31/12/2013,Tanzania,TZA,-4987954732.0
31/12/2013,Uganda,UGA,-1843069690.0
31/12/2013,Ukraine,UKR,-16518000000.0
31/12/2013,Upper middle income,UMC,
31/12/2013,Uruguay,URY,-2016296047.0
31/12/2013,United States,USA,-337000000000.0
31/12/2013,Uzbekistan,UZB,1302199590.0
31/12/2013,St. Vincent and the Grenadines,VCT,-210276775.2
31/12/2013,"Venezuela, RB",VEN,4604000000.0
31/12/2013,British Virgin Islands,VGB,
31/12/2013,Virgin Islands (U.S.),VIR,
31/12/2013,Vietnam,VNM,7745000000.0
31/12/2013,Vanuatu,VUT,-5153066.319
31/12/2013,World,WLD,
31/12/2013,Samoa,WSM,-44729930.08
31/12/2013,Kosovo,XKX,-241164649.6
31/12/2013,"Yemen, Rep.",YEM,-1530489957.0
31/12/2013,South Africa,ZAF,-21280021810.0
31/12/2013,Zambia,ZMB,-161482093.0
31/12/2013,Zimbabwe,ZWE,-2525719286.0
31/12/2014,Aruba,ABW,-135498655.9
31/12/2014,Africa Eastern and Southern,AFE,
31/12/2014,Afghanistan,AFG,-3232893168.0
31/12/2014,Africa Western and Central,AFW,
31/12/2014,Angola,AGO,-3747517596.0
31/12/2014,Albania,ALB,-1425385680.0
31/12/2014,Andorra,AND,
31/12/2014,Arab World,ARB,
31/12/2014,United Arab Emirates,ARE,
31/12/2014,Argentina,ARG,-9179026267.0
31/12/2014,Armenia,ARM,-901811470.9
31/12/2014,American Samoa,ASM,
31/12/2014,Antigua and Barbuda,ATG,3332296.25
31/12/2014,Australia,AUS,-43397397625.0
31/12/2014,Austria,AUT,10589968448.0
31/12/2014,Azerbaijan,AZE,10208803000.0
31/12/2014,Burundi,BDI,-395077162.0
31/12/2014,Belgium,BEL,4041465919.0
31/12/2014,Benin,BEN,-886093255.8
31/12/2014,Burkina Faso,BFA,-998954284.1
31/12/2014,Bangladesh,BGD,755790761.7
31/12/2014,Bulgaria,BGR,747230000.0
31/12/2014,Bahrain,BHR,1523251103.0
31/12/2014,"Bahamas, The",BHS,-1885283211.0
31/12/2014,Bosnia and Herzegovina,BIH,-1364226227.0
31/12/2014,Belarus,BLR,-5227700000.0
31/12/2014,Belize,BLZ,-135861423.2
31/12/2014,Bermuda,BMU,817577700.8
31/12/2014,Bolivia,BOL,566230700.6
31/12/2014,Brazil,BRA,-102000000000.0
31/12/2014,Barbados,BRB,-645562541.2
31/12/2014,Brunei Darussalam,BRN,5250594000.0
31/12/2014,Bhutan,BTN,-490282016.2
31/12/2014,Botswana,BWA,1713317042.0
31/12/2014,Central African Republic,CAF,
31/12/2014,Canada,CAN,-41873919952.0
31/12/2014,Central Europe and the Baltics,CEB,
31/12/2014,Switzerland,CHE,59087798785.0
31/12/2014,Channel Islands,CHI,
31/12/2014,Chile,CHL,-5225401386.0
31/12/2014,China,CHN,236000000000.0
31/12/2014,Cote d'Ivoire,CIV,510714255.8
31/12/2014,Cameroon,CMR,-1401974732.0
31/12/2014,"Congo, Dem. Rep.",COD,-1722614687.0
31/12/2014,"Congo, Rep.",COG,678875098.9
31/12/2014,Colombia,COL,-20233143275.0
31/12/2014,Comoros,COM,-43458200.05
31/12/2014,Cabo Verde,CPV,-168960587.7
31/12/2014,Costa Rica,CRI,-2453096345.0
31/12/2014,Caribbean small states,CSS,
31/12/2014,Cuba,CUB,
31/12/2014,Curacao,CUW,-505815642.5
31/12/2014,Cayman Islands,CYM,
31/12/2014,Cyprus,CYP,-957946474.9
31/12/2014,Czech Republic,CZE,457719869.1
31/12/2014,Germany,DEU,279000000000.0
31/12/2014,Djibouti,DJI,530584953.0
31/12/2014,Dominica,DMA,-36221939.93
31/12/2014,Denmark,DNK,31353332576.0
31/12/2014,Dominican Republic,DOM,-2170200000.0
31/12/2014,Algeria,DZA,-9264322929.0
31/12/2014,East Asia & Pacific (excluding high income),EAP,
31/12/2014,Early-demographic dividend,EAR,
31/12/2014,East Asia & Pacific,EAS,
31/12/2014,Europe & Central Asia (excluding high income),ECA,
31/12/2014,Europe & Central Asia,ECS,
31/12/2014,Ecuador,ECU,-668742113.6
31/12/2014,"Egypt, Arab Rep.",EGY,-5954500000.0
31/12/2014,Euro area,EMU,314000000000.0
31/12/2014,Eritrea,ERI,
31/12/2014,Spain,ESP,22662337679.0
31/12/2014,Estonia,EST,173055018.0
31/12/2014,Ethiopia,ETH,-5771532765.0
31/12/2014,European Union,EUU,
31/12/2014,Fragile and conflict affected situations,FCS,
31/12/2014,Finland,FIN,-4331232819.0
31/12/2014,Fiji,FJI,-280634401.9
31/12/2014,France,FRA,-37354496129.0
31/12/2014,Faroe Islands,FRO,
31/12/2014,"Micronesia, Fed. Sts.",FSM,22407600.0
31/12/2014,Gabon,GAB,1112065881.0
31/12/2014,United Kingdom,GBR,-149000000000.0
31/12/2014,Georgia,GEO,-1784183122.0
31/12/2014,Ghana,GHA,-3694575338.0
31/12/2014,Gibraltar,GIB,
31/12/2014,Guinea,GIN,-981676723.9
31/12/2014,"Gambia, The",GMB,-84557301.95
31/12/2014,Guinea-Bissau,GNB,6310286.495
31/12/2014,Equatorial Guinea,GNQ,
31/12/2014,Greece,GRC,-3734712057.0
31/12/2014,Grenada,GRD,-105341664.7
31/12/2014,Greenland,GRL,
31/12/2014,Guatemala,GTM,-1909306330.0
31/12/2014,Guam,GUM,
31/12/2014,Guyana,GUY,-385182803.3
31/12/2014,High income,HIC,
31/12/2014,"Hong Kong SAR, China",HKG,4057155168.0
31/12/2014,Honduras,HND,-1372124152.0
31/12/2014,Heavily indebted poor countries (HIPC),HPC,
31/12/2014,Croatia,HRV,63597038.66
31/12/2014,Haiti,HTI,-750652437.4
31/12/2014,Hungary,HUN,1604607987.0
31/12/2014,IBRD only,IBD,
31/12/2014,IDA & IBRD total,IBT,
31/12/2014,IDA total,IDA,
31/12/2014,IDA blend,IDB,
31/12/2014,Indonesia,IDN,-27509865798.0
31/12/2014,IDA only,IDX,
31/12/2014,Isle of Man,IMN,
31/12/2014,India,IND,-27314281993.0
31/12/2014,Not classified,INX,
31/12/2014,Ireland,IRL,2786017663.0
31/12/2014,"Iran, Islamic Rep.",IRN,
31/12/2014,Iraq,IRQ,15855500000.0
31/12/2014,Iceland,ISL,775896985.3
31/12/2014,Israel,ISR,13090600000.0
31/12/2014,Italy,ITA,40098948698.0
31/12/2014,Jamaica,JAM,-1114354109.0
31/12/2014,Jordan,JOR,-2608028169.0
31/12/2014,Japan,JPN,36351469240.0
31/12/2014,Kazakhstan,KAZ,6113706868.0
31/12/2014,Kenya,KEN,-6377902130.0
