Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,North West,Hartbeesfontein,Assault with the intent to inflict grievous bodily harm,146,131,132,96,95,85,128,152,131,99,130
South Africa,Gauteng,Pretoria North,Assault with the intent to inflict grievous bodily harm,146,185,173,140,166,166,156,114,120,126,161
South Africa,Kwazulu/Natal,Ezakheni,Robbery with aggravating circumstances,146,119,124,151,166,140,143,114,164,202,182
South Africa,Gauteng,Brakpan,Shoplifting,146,139,108,144,159,169,164,216,215,209,210
South Africa,Gauteng,Soshanguve,Theft out of or from motor vehicle,146,122,124,160,206,158,168,209,235,336,235
South Africa,Western Cape,Table View,Shoplifting,146,156,242,215,389,310,265,250,312,297,256
South Africa,Gauteng,Kliptown,Drug-related crime,146,201,218,263,254,607,664,899,1407,1987,1674
South Africa,Gauteng,Lyttelton,Carjacking,145,141,74,51,63,60,39,28,34,40,29
South Africa,Free State,Vrede,Common assault,145,106,133,114,87,91,116,81,53,40,33
South Africa,Free State,Zastron,Common assault,145,95,54,93,66,58,71,89,66,65,38
South Africa,Gauteng,Boipatong,Common assault,145,112,93,112,114,83,64,66,58,54,40
South Africa,Gauteng,Vereeniging,Sexual Offences,145,113,119,123,126,84,91,59,66,46,62
South Africa,Gauteng,Booysens,Robbery at residential premises,145,206,159,174,121,141,133,77,105,127,79
South Africa,Gauteng,Norwood,Common robbery,145,152,116,94,111,73,83,94,72,72,92
South Africa,Kwazulu/Natal,Nongoma,Sexual Offences,145,139,117,126,148,138,147,151,141,106,109
South Africa,Gauteng,Florida,Common robbery,145,133,167,212,172,116,135,101,113,109,125
South Africa,Western Cape,Rondebosch,Robbery with aggravating circumstances,145,231,175,141,105,94,62,73,74,92,132
South Africa,Kwazulu/Natal,Esikhaleni,Sexual Offences,145,169,115,123,137,152,98,142,146,131,155
South Africa,Eastern Cape,Msobomvu,Assault with the intent to inflict grievous bodily harm,145,149,150,147,141,158,168,161,183,189,155
South Africa,Western Cape,Groot Brakrivier,Drug-related crime,145,166,166,190,167,130,110,97,117,126,158
South Africa,Gauteng,Sandton,Assault with the intent to inflict grievous bodily harm,145,154,155,174,163,211,175,206,159,177,173
South Africa,Mpumalanga,Volksrust,Common assault,145,175,155,174,139,110,116,110,146,145,177
South Africa,Gauteng,Bronkhorstspruit,Common robbery,145,147,171,196,191,196,179,147,163,153,179
South Africa,Western Cape,Mbekweni,Malicious damage to property,145,144,132,117,149,95,118,105,141,196,190
South Africa,Free State,Theunissen,Assault with the intent to inflict grievous bodily harm,145,168,170,167,169,239,193,200,250,218,220
South Africa,Gauteng,Daveyton,Shoplifting,145,101,119,127,219,178,129,199,264,229,225
South Africa,Western Cape,Bishop Lavis,Common robbery,145,159,100,96,162,249,272,296,328,334,279
South Africa,Gauteng,Jhb Central,Driving under the influence of alcohol or drugs,145,98,252,352,540,507,298,229,420,781,881
South Africa,Western Cape,George,Theft of motor vehicle and motorcycle,144,78,78,87,57,54,50,50,50,31,27
South Africa,Gauteng,Boksburg North,Carjacking,144,98,117,109,104,81,49,51,62,63,47
South Africa,Kwazulu/Natal,Nhlanhleni,Stock-theft,144,131,133,101,63,56,48,54,53,40,56
South Africa,Eastern Cape,Msobomvu,Common assault,144,111,77,72,97,111,103,116,110,62,71
South Africa,Eastern Cape,Cradock,Shoplifting,144,175,125,169,157,154,157,103,73,73,80
South Africa,North West,Marikana,Burglary at residential premises,144,145,116,123,133,100,141,202,166,121,86
South Africa,Eastern Cape,Kabega Park,Theft of motor vehicle and motorcycle,144,156,133,93,138,114,105,117,86,116,89
South Africa,Kwazulu/Natal,Isipingo,Burglary at non-residential premises,144,139,91,75,98,102,86,126,163,77,106
South Africa,Western Cape,Groot Brakrivier,Common assault,144,145,172,147,120,134,109,105,124,112,109
South Africa,Gauteng,Norwood,Assault with the intent to inflict grievous bodily harm,144,147,145,128,137,122,133,93,102,111,114
South Africa,Gauteng,Diepkloof,Common robbery,144,172,154,167,162,92,93,86,120,128,114
South Africa,Free State,Theunissen,Burglary at residential premises,144,102,146,146,103,137,143,153,156,125,145
South Africa,Western Cape,Vredenburg,Shoplifting,144,200,184,300,296,267,222,155,203,213,164
South Africa,Gauteng,Reigerpark,Malicious damage to property,144,196,181,174,196,181,165,146,181,167,185
South Africa,Gauteng,Boksburg,Commercial crime,144,175,196,215,312,280,209,198,218,158,212
South Africa,Northern Cape,Postmasburg,All theft not mentioned elsewhere,144,98,101,139,79,101,132,126,141,196,223
South Africa,Gauteng,Fochville,Assault with the intent to inflict grievous bodily harm,144,228,174,191,181,212,194,201,158,195,244
South Africa,Western Cape,Nyanga,Driving under the influence of alcohol or drugs,144,187,270,313,574,646,458,348,278,261,278
South Africa,Western Cape,Langa,Drug-related crime,144,150,178,180,287,400,417,506,577,808,576
South Africa,Free State,Bothaville,Common robbery,143,82,70,66,68,63,65,55,46,34,18
South Africa,Eastern Cape,Kamesh,Sexual Offences,143,123,115,135,136,124,111,83,116,86,77
South Africa,Limpopo,Lulekani,All theft not mentioned elsewhere,143,168,139,141,149,104,123,106,97,85,79
South Africa,Eastern Cape,Patensie,Assault with the intent to inflict grievous bodily harm,143,135,135,147,164,153,125,92,98,94,82
South Africa,North West,Hartbeesfontein,All theft not mentioned elsewhere,143,128,131,122,82,92,92,99,86,81,87
South Africa,Gauteng,Cleveland,Shoplifting,143,75,90,144,154,87,103,81,81,106,88
South Africa,Kwazulu/Natal,Nquthu,Burglary at residential premises,143,117,91,143,105,89,103,100,102,96,103
South Africa,Eastern Cape,Zele,Burglary at residential premises,143,146,151,129,105,113,131,94,136,124,118
South Africa,Eastern Cape,Lusikisiki,Robbery with aggravating circumstances,143,98,77,117,156,152,156,143,217,194,130
South Africa,Gauteng,Alexandra,Theft of motor vehicle and motorcycle,143,111,174,229,141,136,126,134,141,118,148
South Africa,North West,Lethlabile,Common assault,143,145,170,100,166,133,143,154,130,142,159
South Africa,Western Cape,Harare,Murder,143,168,175,119,118,141,154,131,164,141,166
South Africa,Gauteng,Hammanskraal,Robbery with aggravating circumstances,143,142,99,138,121,147,114,151,146,179,182
South Africa,Northern Cape,Bathlaros,Assault with the intent to inflict grievous bodily harm,143,194,130,133,147,125,142,201,184,188,230
South Africa,Western Cape,Gans Bay,All theft not mentioned elsewhere,143,157,220,210,163,178,270,275,271,259,268
South Africa,Western Cape,Pacaltsdorp,All theft not mentioned elsewhere,143,166,151,145,136,125,181,208,204,265,284
South Africa,Eastern Cape,East London,Drug-related crime,143,179,183,195,169,166,253,303,311,332,440
South Africa,Limpopo,Mokopane,Common robbery,142,136,134,133,70,69,66,46,51,58,17
South Africa,Mpumalanga,Malelane,Burglary at residential premises,142,78,73,84,79,65,59,47,49,27,26
South Africa,Eastern Cape,Mqanduli,Common assault,142,160,109,97,82,97,93,54,47,22,31
South Africa,Eastern Cape,Mthatha,Attempted murder,142,85,82,68,71,69,71,75,11,45,52
South Africa,Free State,Petrusburg,Assault with the intent to inflict grievous bodily harm,142,130,165,107,110,119,98,93,92,82,66
South Africa,Free State,Bainsvlei,Common assault,142,125,138,146,128,159,118,117,111,99,68
South Africa,Free State,Heilbron,Assault with the intent to inflict grievous bodily harm,142,152,174,151,164,136,122,125,101,96,73
South Africa,Western Cape,Ladismith,Assault with the intent to inflict grievous bodily harm,142,146,119,122,120,130,94,98,94,107,77
South Africa,Limpopo,Tinmyne,Assault with the intent to inflict grievous bodily harm,142,119,96,86,105,96,91,75,99,94,104
South Africa,Gauteng,Laudium,Burglary at residential premises,142,145,156,126,114,137,157,135,123,132,104
South Africa,Kwazulu/Natal,Newlands East,Theft of motor vehicle and motorcycle,142,180,155,194,162,146,85,76,73,112,107
South Africa,Eastern Cape,Ngqeleni,Stock-theft,142,42,65,51,88,165,156,154,101,116,110
South Africa,Western Cape,Saldanha,Assault with the intent to inflict grievous bodily harm,142,96,88,93,108,91,104,143,138,118,111
South Africa,Eastern Cape,Alexandria,Burglary at residential premises,142,133,128,200,165,155,135,164,128,132,116
South Africa,Eastern Cape,Barkly East,Assault with the intent to inflict grievous bodily harm,142,139,104,100,101,83,115,85,81,91,124
South Africa,Mpumalanga,Bushbuckridge,Common assault,142,105,90,121,123,158,120,142,192,188,135
South Africa,Western Cape,Citrusdal,Assault with the intent to inflict grievous bodily harm,142,168,206,142,157,150,168,155,128,126,149
South Africa,Western Cape,Dieprivier,Robbery with aggravating circumstances,142,183,166,144,148,110,112,155,158,116,171
South Africa,Western Cape,Ocean View,Malicious damage to property,142,145,120,128,116,124,126,149,167,179,172
South Africa,North West,Sun City,Assault with the intent to inflict grievous bodily harm,142,169,159,168,230,248,225,222,191,213,229
South Africa,Kwazulu/Natal,Greenwood Park,Drug-related crime,142,157,160,145,227,302,357,457,493,560,440
South Africa,Gauteng,Booysens,Driving under the influence of alcohol or drugs,142,193,265,285,323,267,243,464,589,518,686
South Africa,Kwazulu/Natal,Montclair,Common robbery,141,101,114,126,117,158,134,109,70,85,50
South Africa,Kwazulu/Natal,Nongoma,Stock-theft,141,112,122,89,132,109,110,62,100,56,67
South Africa,Kwazulu/Natal,Hilton-Kzn,Theft out of or from motor vehicle,141,109,59,84,23,36,41,49,92,97,67
South Africa,Mpumalanga,Schoemansdal,Common assault,141,174,182,128,123,109,94,68,49,56,68
South Africa,Gauteng,Ennerdale,Sexual Offences,141,130,144,119,102,99,79,82,67,77,69
South Africa,Gauteng,Ga-Rankuwa,Sexual Offences,141,152,123,128,148,134,121,75,75,65,77
South Africa,Kwazulu/Natal,Mbazwana,Assault with the intent to inflict grievous bodily harm,141,124,87,130,87,139,97,111,130,73,95
South Africa,Gauteng,Germiston,Carjacking,141,164,113,152,161,111,80,58,70,64,97
South Africa,Kwazulu/Natal,Umlazi,Theft of motor vehicle and motorcycle,141,134,105,121,124,125,97,108,87,69,105
South Africa,Mpumalanga,Trichardt,All theft not mentioned elsewhere,141,168,187,208,129,83,107,133,161,121,124
South Africa,Kwazulu/Natal,Empangeni,Attempted murder,141,144,142,125,112,106,112,126,141,116,132
South Africa,North West,Christiana,Common assault,141,103,135,159,96,133,108,112,124,140,136
South Africa,Kwazulu/Natal,Ixopo,Assault with the intent to inflict grievous bodily harm,141,99,95,111,117,103,122,127,140,152,145
South Africa,Western Cape,Fish Hoek,Shoplifting,141,165,119,172,122,167,146,105,135,159,167
South Africa,Gauteng,Alberton,Driving under the influence of alcohol or drugs,141,142,111,187,182,82,62,49,55,107,182
South Africa,North West,Christiana,Assault with the intent to inflict grievous bodily harm,141,138,172,120,117,173,144,128,220,171,198
South Africa,Gauteng,Ennerdale,Common assault,141,213,222,190,349,282,237,169,256,248,273
South Africa,Mpumalanga,Kriel,Burglary at residential premises,141,202,166,295,295,390,410,442,535,256,342
South Africa,Eastern Cape,Kwaaiman,Stock-theft,140,129,121,72,100,102,71,70,41,23,20
South Africa,Free State,Virginia,Theft out of or from motor vehicle,140,97,61,71,60,55,67,79,73,56,50
South Africa,North West,Lichtenburg,Common robbery,140,84,89,46,62,71,45,67,65,77,53
South Africa,Eastern Cape,Burgersdorp,Burglary at residential premises,140,141,144,97,104,104,84,121,104,96,61
South Africa,Gauteng,De Deur,Sexual Offences,140,127,138,218,110,109,107,90,83,90,68
South Africa,Kwazulu/Natal,Kokstad,Common assault,140,119,132,127,147,157,132,127,105,88,75
South Africa,North West,Jouberton,Common robbery,140,110,68,68,66,79,75,64,77,67,79
South Africa,Gauteng,Alexandra,Attempted murder,140,118,99,105,105,105,70,93,142,126,84
South Africa,Gauteng,Eersterust,Theft out of or from motor vehicle,140,105,90,92,105,122,164,142,119,93,92
South Africa,Limpopo,Tinmyne,All theft not mentioned elsewhere,140,103,114,82,67,93,63,66,79,100,95
South Africa,Eastern Cape,Molteno,Assault with the intent to inflict grievous bodily harm,140,121,86,97,84,85,108,116,151,113,101
South Africa,Gauteng,Boksburg North,Assault with the intent to inflict grievous bodily harm,140,146,146,165,180,131,165,116,107,80,102
South Africa,Western Cape,Pinelands,Robbery with aggravating circumstances,140,179,165,155,132,101,101,91,91,114,106
South Africa,Free State,Senekal,Burglary at residential premises,140,128,96,122,106,87,79,80,110,87,110
South Africa,Kwazulu/Natal,Kwambonambi,Common assault,140,148,152,116,195,258,198,158,173,169,138
South Africa,Western Cape,'Simon''S Town',Theft out of or from motor vehicle,140,96,106,121,141,111,128,119,121,137,141
South Africa,Kwazulu/Natal,Scottburgh,Common assault,140,151,121,138,140,140,169,180,144,135,142
South Africa,Free State,Namahadi,Common assault,140,156,113,116,114,123,100,107,118,115,147
South Africa,Western Cape,Klapmuts,Drug-related crime,140,193,86,125,151,167,169,204,170,127,149
South Africa,Western Cape,Robertson,Malicious damage to property,140,144,115,96,109,120,111,152,145,139,178
South Africa,Kwazulu/Natal,Hibberdene,Assault with the intent to inflict grievous bodily harm,140,154,171,187,184,200,185,174,203,241,192
South Africa,Western Cape,Athlone,Assault with the intent to inflict grievous bodily harm,140,194,170,185,222,178,214,214,216,249,217
South Africa,Western Cape,Kraaifontein,Theft of motor vehicle and motorcycle,140,254,233,221,175,199,239,219,221,231,219
South Africa,Gauteng,Etwatwa,Robbery with aggravating circumstances,140,223,195,178,256,291,187,243,304,290,246
South Africa,Gauteng,Bronkhorstspruit,Robbery with aggravating circumstances,140,135,157,199,214,189,191,163,187,253,299
South Africa,Free State,Clocolan,Burglary at residential premises,139,164,111,128,108,100,103,134,97,62,56
South Africa,Gauteng,Norwood,Burglary at non-residential premises,139,148,101,117,82,83,79,79,63,54,60
South Africa,Gauteng,Tokoza,Sexual Offences,139,134,128,128,122,119,82,77,84,68,69
South Africa,Gauteng,Wonderboompoort,Malicious damage to property,139,181,129,157,106,98,90,76,74,75,76
South Africa,Western Cape,Manenberg,Theft of motor vehicle and motorcycle,139,195,148,124,93,83,61,90,114,84,106
South Africa,Eastern Cape,Keiskammahoek,Burglary at residential premises,139,107,111,136,134,150,130,114,135,138,121
South Africa,North West,Klerksdorp,Sexual Offences,139,111,123,156,149,124,139,170,158,149,125
South Africa,Gauteng,Ga-Rankuwa,Theft out of or from motor vehicle,139,101,140,99,154,132,140,105,86,129,156
South Africa,Eastern Cape,Uitenhage,Robbery with aggravating circumstances,139,160,144,116,117,124,116,118,162,156,157
South Africa,Kwazulu/Natal,Utrecht,Stock-theft,139,136,119,156,163,162,183,167,119,150,162
South Africa,Kwazulu/Natal,Himeville,Drug-related crime,139,89,116,100,116,157,98,133,126,184,193
South Africa,Kwazulu/Natal,Isipingo,Assault with the intent to inflict grievous bodily harm,139,147,176,164,163,197,215,210,215,209,197
South Africa,Gauteng,Putfontein,Burglary at residential premises,139,170,149,194,159,163,157,134,176,179,200
South Africa,Mpumalanga,Vosman,Theft of motor vehicle and motorcycle,139,141,152,184,270,175,111,163,157,180,203
South Africa,Eastern Cape,Algoapark,Robbery with aggravating circumstances,139,216,194,224,236,201,251,258,240,276,325
South Africa,Gauteng,Atteridgeville,Drug-related crime,139,129,204,307,234,264,332,560,1283,1231,1207
South Africa,Free State,Petrusburg,Common assault,138,94,96,88,52,72,49,39,52,22,23
South Africa,Mpumalanga,Sabie,Common assault,138,96,45,65,40,34,34,46,53,37,29
South Africa,Kwazulu/Natal,Mooi River,Common assault,138,71,84,94,86,88,78,52,38,33,30
South Africa,Limpopo,Polokwane,Sexual Offences,138,125,194,285,257,244,153,68,60,55,46
South Africa,Western Cape,Pinelands,Malicious damage to property,138,149,127,130,71,60,60,60,44,34,49
South Africa,Eastern Cape,Ngangelizwe,Robbery with aggravating circumstances,138,98,108,98,155,158,151,78,447,78,56
South Africa,Gauteng,Sandton,Carjacking,138,134,175,155,126,99,69,76,86,64,76
South Africa,Gauteng,Diepkloof,Sexual Offences,138,148,162,159,144,108,96,99,98,92,77
South Africa,Kwazulu/Natal,Southport,All theft not mentioned elsewhere,138,112,76,84,95,101,97,112,94,96,79
South Africa,North West,Kanana,Sexual Offences,138,126,121,147,111,128,150,160,150,171,84
South Africa,North West,Marikana,Assault with the intent to inflict grievous bodily harm,138,176,192,240,201,163,153,155,125,127,117
South Africa,Western Cape,Manenberg,Shoplifting,138,114,190,234,292,270,145,111,95,172,131
South Africa,Northern Cape,Upington,Burglary at non-residential premises,138,181,164,195,226,118,131,144,122,129,151
South Africa,Mpumalanga,Evander,Burglary at residential premises,138,132,137,95,133,100,95,112,142,95,160
South Africa,Mpumalanga,Matsulu,Common assault,138,172,145,128,123,95,95,118,148,169,178
South Africa,Kwazulu/Natal,Madadeni,Common robbery,138,112,64,84,90,84,105,128,136,185,188
South Africa,Gauteng,Diepkloof,Theft out of or from motor vehicle,138,139,124,105,152,134,139,168,198,212,198
South Africa,Kwazulu/Natal,Richards Bay,Drug-related crime,138,104,65,49,170,140,158,238,165,197,219
South Africa,Mpumalanga,Amersfoort,All theft not mentioned elsewhere,138,162,143,164,147,130,156,149,229,230,247
South Africa,Kwazulu/Natal,Madadeni,Robbery with aggravating circumstances,138,131,129,114,176,173,213,225,313,479,507
South Africa,Gauteng,Krugersdorp,Drug-related crime,138,119,176,294,182,189,498,540,818,658,558
South Africa,Eastern Cape,Duncan Village,Common robbery,137,162,163,145,102,79,73,71,42,45,36
South Africa,Mpumalanga,Nelspruit,Sexual Offences,137,122,84,123,119,95,67,73,72,75,57
South Africa,Gauteng,Or Tambo Intern Airp,Theft out of or from motor vehicle,137,196,134,151,156,118,97,77,61,67,64
South Africa,North West,Coligny,Assault with the intent to inflict grievous bodily harm,137,165,145,163,94,71,83,86,64,76,73
South Africa,Gauteng,Jabulani,Sexual Offences,137,129,128,111,138,110,94,76,90,96,79
South Africa,Limpopo,Zebediela,Assault with the intent to inflict grievous bodily harm,137,122,89,105,72,59,114,93,80,63,81
South Africa,Gauteng,Yeoville,Commercial crime,137,152,114,161,154,247,197,129,124,93,81
South Africa,Limpopo,Groblersdal,Common assault,137,150,140,140,105,72,136,108,89,90,90
South Africa,Eastern Cape,Zwelitsha,Malicious damage to property,137,137,134,105,128,120,111,111,110,140,93
South Africa,Eastern Cape,Ngangelizwe,All theft not mentioned elsewhere,137,80,65,122,70,141,109,78,590,66,94
South Africa,Kwazulu/Natal,Plessislaer,Murder,137,116,130,133,138,124,91,105,92,87,94
South Africa,Kwazulu/Natal,Gingindlovu,Assault with the intent to inflict grievous bodily harm,137,148,145,98,111,117,104,126,111,95,97
South Africa,Kwazulu/Natal,Nyoni,Assault with the intent to inflict grievous bodily harm,137,121,117,114,110,105,100,99,118,117,100
South Africa,Kwazulu/Natal,Eshowe,Theft out of or from motor vehicle,137,104,121,73,66,89,94,105,58,79,103
South Africa,Western Cape,Kleinvlei,Shoplifting,137,95,226,321,268,149,163,150,111,143,104
South Africa,Eastern Cape,Swartkops,Malicious damage to property,137,146,139,130,126,111,91,139,133,121,113
South Africa,Free State,Heilbron,Burglary at residential premises,137,98,150,125,120,76,98,204,123,123,114
South Africa,Mpumalanga,Hazyview,Burglary at non-residential premises,137,73,118,157,170,164,132,160,114,123,116
South Africa,Mpumalanga,Kinross,Burglary at residential premises,137,118,96,51,90,80,78,120,132,123,146
South Africa,Mpumalanga,Carolina,Burglary at residential premises,137,161,185,169,152,154,135,133,140,169,152
South Africa,Mpumalanga,Middelburg Mpumalang,Common robbery,137,99,112,119,105,151,162,165,187,220,162
South Africa,Kwazulu/Natal,Kwadukuza,Burglary at non-residential premises,137,161,130,113,149,150,185,176,129,143,195
South Africa,Free State,Navalsig,Burglary at residential premises,137,132,155,196,233,242,224,216,209,224,218
South Africa,Gauteng,Bronkhorstspruit,Theft out of or from motor vehicle,137,118,113,192,146,237,341,335,300,304,248
South Africa,Western Cape,Kleinmond,All theft not mentioned elsewhere,137,114,141,182,225,210,320,367,240,473,258
South Africa,Western Cape,Nyanga,Robbery at residential premises,137,110,87,74,68,50,99,108,148,210,329
South Africa,North West,Mahikeng,Theft out of or from motor vehicle,137,158,174,164,188,231,271,385,503,554,455
South Africa,Eastern Cape,Queenstown,Theft of motor vehicle and motorcycle,136,69,48,44,44,52,54,34,25,30,27
South Africa,Gauteng,Sunnyside,Carjacking,136,112,66,112,110,84,50,24,46,46,44
South Africa,Mpumalanga,Hendrina,Assault with the intent to inflict grievous bodily harm,136,85,78,79,81,71,96,66,49,64,57
South Africa,Gauteng,Crystalpark,Theft out of or from motor vehicle,136,161,151,154,87,145,133,72,95,77,60
South Africa,Eastern Cape,'King William''S Town',Theft of motor vehicle and motorcycle,136,105,102,93,93,91,83,87,124,95,61
South Africa,Kwazulu/Natal,Ingwavuma,Burglary at residential premises,136,170,92,110,77,68,69,72,50,47,63
South Africa,Western Cape,Heidelberg(C),Assault with the intent to inflict grievous bodily harm,136,100,96,83,79,65,49,58,71,61,74
South Africa,Limpopo,Namakgale,Common assault,136,113,111,106,96,77,85,88,71,74,94
South Africa,Kwazulu/Natal,Ixopo,Burglary at residential premises,136,108,129,114,106,94,79,91,93,113,96
South Africa,Eastern Cape,Msobomvu,Robbery with aggravating circumstances,136,116,119,118,138,191,159,138,111,121,96
South Africa,Eastern Cape,Elliot,Assault with the intent to inflict grievous bodily harm,136,126,149,158,119,113,116,106,92,125,119
South Africa,Western Cape,Bellville,Assault with the intent to inflict grievous bodily harm,136,158,132,126,157,164,177,153,123,141,122
South Africa,Gauteng,Jeppe,Carjacking,136,207,137,131,105,70,88,80,103,178,192
South Africa,Western Cape,Wolseley,Assault with the intent to inflict grievous bodily harm,136,172,136,128,144,123,112,98,168,166,197
South Africa,Limpopo,Seshego,Drug-related crime,136,108,484,188,283,135,136,248,269,349,396
South Africa,Mpumalanga,Graskop,All theft not mentioned elsewhere,135,115,121,73,68,58,37,67,50,45,41
South Africa,Gauteng,Kameeldrift,Malicious damage to property,135,159,95,108,95,98,107,81,68,71,57
South Africa,Western Cape,Lingelethu-West,Sexual Offences,135,108,83,87,99,98,104,108,73,79,62
South Africa,Eastern Cape,Dutywa,Common assault,135,104,70,54,73,72,61,49,43,69,69
South Africa,Western Cape,Grassy Park,Sexual Offences,135,138,132,144,127,125,89,97,92,64,76
South Africa,Free State,Kroonstad,Theft of motor vehicle and motorcycle,135,108,100,62,53,79,71,60,46,52,83
South Africa,North West,Hartbeesfontein,Burglary at residential premises,135,70,96,102,104,75,49,114,104,71,84
South Africa,Limpopo,Mogwadi,All theft not mentioned elsewhere,135,130,117,113,111,131,111,124,138,117,84
South Africa,Gauteng,Jabulani,Common robbery,135,141,146,120,92,94,70,82,82,83,92
South Africa,Limpopo,Maake,Common robbery,135,99,101,87,82,72,69,93,67,75,98
South Africa,Free State,Makwane,Malicious damage to property,135,88,103,131,79,85,100,94,86,104,106
South Africa,Eastern Cape,Cofimvaba,Burglary at residential premises,135,139,156,190,178,173,160,171,126,102,107
South Africa,Kwazulu/Natal,Estcourt,Stock-theft,135,117,129,162,158,123,109,96,104,128,114
South Africa,Gauteng,Diepkloof,Theft of motor vehicle and motorcycle,135,158,152,107,138,120,127,121,121,121,119
South Africa,Limpopo,Saselamani,Assault with the intent to inflict grievous bodily harm,135,120,122,118,140,103,128,131,111,134,123
South Africa,Gauteng,Muldersdrift,Malicious damage to property,135,156,153,155,179,147,144,162,154,122,125
South Africa,Western Cape,Cloetesville,Assault with the intent to inflict grievous bodily harm,135,134,152,112,129,149,136,126,129,143,136
South Africa,Gauteng,Sebenza,Burglary at non-residential premises,135,171,173,191,134,169,106,110,153,120,138
South Africa,Gauteng,Ekangala,Common assault,135,94,94,111,233,187,126,123,124,136,140
South Africa,Western Cape,Caledon,Assault with the intent to inflict grievous bodily harm,135,137,150,115,109,115,98,117,126,144,150
South Africa,Western Cape,Riebeek West,Assault with the intent to inflict grievous bodily harm,135,136,151,130,140,103,101,128,138,174,166
South Africa,Eastern Cape,Dutywa,Drug-related crime,135,88,89,112,146,238,287,291,310,354,347
South Africa,Kwazulu/Natal,Umbilo,Drug-related crime,135,97,111,107,150,359,422,337,449,641,728
South Africa,Gauteng,Erasmia,Common robbery,134,166,168,169,173,87,35,23,22,28,26
South Africa,Northern Cape,Galeshewe,Attempted murder,134,137,92,68,47,47,46,44,54,40,35
South Africa,Kwazulu/Natal,Bayview,Malicious damage to property,134,117,79,76,86,121,115,92,92,55,53
South Africa,Eastern Cape,Mthatha,Driving under the influence of alcohol or drugs,134,211,392,500,1005,395,82,52,20,18,56
South Africa,Northern Cape,Pabalello,All theft not mentioned elsewhere,134,122,73,66,76,61,65,65,88,86,63
South Africa,Eastern Cape,Mqanduli,Sexual Offences,134,87,80,61,69,80,56,65,68,94,72
South Africa,Gauteng,Mabopane,Sexual Offences,134,138,126,123,125,80,74,96,67,101,72
South Africa,Kwazulu/Natal,Westville,Malicious damage to property,134,150,138,132,130,128,137,105,63,70,75
South Africa,Gauteng,Boipatong,All theft not mentioned elsewhere,134,128,148,196,157,124,121,107,152,91,76
South Africa,Free State,Batho,Burglary at residential premises,134,128,99,146,116,97,107,104,84,79,85
South Africa,Mpumalanga,Mmametlake,Common assault,134,180,164,147,204,192,126,105,75,81,92
South Africa,Eastern Cape,Joubertina,Common assault,134,73,45,57,90,111,119,91,101,99,94
South Africa,Free State,Virginia,Burglary at non-residential premises,134,112,133,125,149,154,177,127,101,76,108
South Africa,Free State,Botshabelo,Sexual Offences,134,120,134,153,136,147,123,168,151,113,108
South Africa,Kwazulu/Natal,Prestbury,All theft not mentioned elsewhere,134,120,133,107,96,110,97,107,112,130,113
South Africa,Free State,Allanridge,Assault with the intent to inflict grievous bodily harm,134,109,119,122,142,119,130,140,141,128,122
South Africa,Kwazulu/Natal,Melmoth,Common assault,134,134,84,89,93,86,93,144,151,119,123
South Africa,Kwazulu/Natal,Mountain Rise,Burglary at non-residential premises,134,136,63,48,61,98,104,128,126,126,125
South Africa,Limpopo,Northam,Assault with the intent to inflict grievous bodily harm,134,136,114,115,114,119,115,94,92,101,137
South Africa,Eastern Cape,Mzamba,Burglary at residential premises,134,137,171,122,118,127,113,133,139,156,137
South Africa,Northern Cape,Hopetown,Assault with the intent to inflict grievous bodily harm,134,120,126,131,132,122,129,116,141,126,138
South Africa,North West,Ventersdorp,Common assault,134,221,141,167,187,110,105,177,120,112,153
South Africa,Mpumalanga,Delmas,Malicious damage to property,134,134,124,143,164,150,151,111,113,117,171
South Africa,Western Cape,Cloetesville,Burglary at residential premises,134,187,147,144,171,117,132,126,189,207,196
South Africa,Limpopo,Waterval,All theft not mentioned elsewhere,134,96,156,157,160,121,184,189,216,206,206
South Africa,Northern Cape,Rosedale,Burglary at residential premises,134,191,199,140,125,92,120,127,181,203,211
South Africa,Gauteng,Alexandra,Drug-related crime,134,45,43,36,59,115,172,190,1042,835,297
South Africa,Eastern Cape,Tsolo,Common assault,133,132,124,61,70,56,53,60,31,16,26
South Africa,Mpumalanga,Siyabuswa,Common robbery,133,152,143,122,89,54,68,80,61,38,60
South Africa,Northern Cape,Keimoes,All theft not mentioned elsewhere,133,133,84,129,102,82,102,103,99,78,72
South Africa,Northern Cape,Warrenton,Common assault,133,166,132,141,129,102,102,111,90,77,87
South Africa,Western Cape,Gugulethu,Theft of motor vehicle and motorcycle,133,131,152,125,157,114,134,101,110,113,92
South Africa,Mpumalanga,Matsulu,Robbery with aggravating circumstances,133,131,101,88,123,104,115,66,70,79,96
South Africa,Eastern Cape,Jeffreys Bay,Malicious damage to property,133,188,115,158,110,100,88,60,73,92,102
South Africa,Gauteng,Kwa Thema,Sexual Offences,133,148,132,140,144,134,114,99,96,95,107
South Africa,Limpopo,Hoedspruit,Burglary at residential premises,133,128,129,89,93,62,81,104,87,71,110
South Africa,Kwazulu/Natal,Camperdown,Burglary at residential premises,133,89,106,85,133,79,80,93,100,122,117
South Africa,Eastern Cape,Bhisho,All theft not mentioned elsewhere,133,93,169,242,180,164,181,163,174,148,119
