Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Ecuador,2013,97000.0,49.0,29420.0,0.0,29371.0,30.27938144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,76000.0,55.0,27492.0,4000.0,27437.0,36.10131579,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,70000.0,72.0,39116.0,-1000.0,39044.0,55.77714286,-1.428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,72000.0,36.0,25089.0,-1000.0,25053.0,34.79583333,-1.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,69000.0,37.0,37606.0,1000.0,37569.0,54.44782609,1.449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2018,71000.0,45.0,37815.0,-1000.0,37770.0,53.1971831,-1.408450704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2019,71000.0,46.0,44519.0,0.0,44473.0,62.63802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2010,114000.0,15484.0,14537.0,6000.0,-947.0,0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2011,122000.0,6754.0,19658.0,-2000.0,12904.0,10.57704918,-1.639344262,2737.0,7233.0,9970.0,13.92308475,36.79418049,50.71726524,2.243442623,5.928688525,8.172131148
Egypt,2012,115000.0,946.0,17729.0,-4000.0,16783.0,14.59391304,-3.47826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2013,143000.0,154.0,24868.0,4000.0,24714.0,17.28251748,2.797202797,0.0,13269.0,0.0,0.0,53.35772881,0.0,0.0,9.279020979,0.0
Egypt,2014,112000.0,0.0,20500.0,1000.0,0.0,0.0,0.892857143,13452.0,22755.0,36207.0,65.6195122,111.0,176.6195122,12.01071429,20.31696429,32.32767857
Egypt,2015,113000.0,0.0,22823.0,-2000.0,0.0,0.0,-1.769911504,10022.0,51219.0,61241.0,43.91184332,224.4183499,268.3301932,8.869026549,45.32654867,54.19557522
Egypt,2016,116000.0,0.0,25159.0,-2000.0,0.0,0.0,-1.724137931,453.0,68810.0,69263.0,1.800548511,273.5005366,275.3010851,0.390517241,59.31896552,59.70948276
Egypt,2017,115000.0,0.0,28186.0,7000.0,0.0,0.0,6.086956522,13081.0,7204.0,20285.0,46.40956503,25.55878805,71.96835308,11.37478261,6.264347826,17.63913043
Egypt,2018,94000.0,0.0,9549.0,-2000.0,9549.0,10.15851064,-2.127659574,6524.0,2912.0,9436.0,68.32129019,30.49533983,98.81663001,6.940425532,3.09787234,10.03829787
Egypt,2019,110000.0,3.0,5498.0,-1000.0,5495.0,4.995454545,-0.909090909,0.0,5498.0,0.0,0.0,100.0,0.0,0.0,4.998181818,0.0
El Salvador,2010,10000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,8000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,11000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,9000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,5000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,9000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,10000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,12000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,13000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,13000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2010,238000.0,73930.0,12029.0,-21000.0,-61901.0,0.0,-8.823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2011,263000.0,184668.0,42378.0,-82000.0,-142290.0,0.0,-31.17870722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2012,291000.0,84909.0,8137.0,-2000.0,-76772.0,0.0,-0.687285223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2013,283000.0,170999.0,31378.0,40000.0,-139621.0,0.0,14.13427562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2014,287000.0,237160.0,41619.0,-2000.0,-195541.0,0.0,-0.696864111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2015,286000.0,285763.0,7400.0,12000.0,-278363.0,0.0,4.195804196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2016,190000.0,274381.0,4504.0,-82000.0,-269877.0,0.0,-43.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2017,169000.0,298838.0,22774.0,0.0,-276064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2018,133000.0,234475.0,7598.0,0.0,-226877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2019,193000.0,362656.0,14842.0,0.0,-347814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2010,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2011,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2012,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2013,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2014,2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2015,2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2016,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2017,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2018,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2019,4000.0,0.0,0.0,-1000.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,1748000.0,17.0,41.0,115000.0,24.0,0.001372998,6.578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,1655000.0,2.0,7.0,63000.0,5.0,0.000302115,3.806646526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,1842000.0,2.0,13200.0,130000.0,13198.0,0.7165038,7.057546145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,1897000.0,0.0,213.0,208000.0,213.0,0.011228255,10.96468108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,2008000.0,1.0,23612.0,221000.0,23611.0,1.175846614,11.0059761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,2073000.0,0.0,31107.0,173000.0,0.0,0.0,8.34539315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,2339000.0,2.0,14590.0,212000.0,14588.0,0.623685336,9.063702437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2017,2158000.0,1.0,18487.0,38000.0,18486.0,0.856626506,1.760889713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2018,2059000.0,3.0,27256.0,-42000.0,27253.0,1.323603691,-2.039825158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,2451000.0,375.0,16009.0,123000.0,15634.0,0.637862097,5.018359853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,3000.0,0.0,1.0,-1000.0,1.0,0.033333333,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,4000.0,0.0,1.0,1000.0,1.0,0.025,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,3000.0,0.0,2.0,-1000.0,2.0,0.066666667,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,2000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,3000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,3000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,3000.0,0.0,1.0,-1000.0,1.0,0.033333333,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2010,1545000.0,246036.0,200.0,-575000.0,-245836.0,0.0,-37.21682848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2011,1541000.0,477356.0,310.0,-625000.0,-477046.0,0.0,-40.55807917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2012,1666000.0,93206.0,4081.0,-253000.0,-89125.0,0.0,-15.18607443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2013,1581000.0,118421.0,800.0,159000.0,-117621.0,0.0,10.056926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2014,1618000.0,378265.0,423.0,-199000.0,-377842.0,0.0,-12.29913473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2015,1575000.0,210285.0,592.0,-270000.0,-209693.0,0.0,-17.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2016,1583000.0,198011.0,1104.0,-244000.0,-196907.0,0.0,-15.41377132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2017,1561000.0,150060.0,271.0,-295000.0,-149789.0,0.0,-18.89814222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2018,1425000.0,58967.0,610.0,-201000.0,-58357.0,0.0,-14.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2019,1438000.0,132857.0,266.0,88000.0,-132591.0,0.0,6.11961057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2010,4960000.0,5706781.0,76673.0,-1855000.0,-5630108.0,0.0,-37.39919355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2011,3815000.0,4284000.0,154927.0,-656000.0,-4129073.0,0.0,-17.19528178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2012,3876000.0,4657446.0,96518.0,1458000.0,-4560928.0,0.0,37.61609907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2013,3477000.0,6465970.0,34755.0,-1148000.0,-6431215.0,0.0,-33.01696865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2014,4204000.0,5121821.0,53376.0,948000.0,-5068445.0,0.0,22.54995243,0.0,2990.0,0.0,0.0,5.601768585,0.0,0.0,0.07112274,0.0
France,2015,4499000.0,7534687.0,63290.0,-365000.0,-7471397.0,0.0,-8.112913981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2016,4427000.0,5868273.0,60982.0,-1244000.0,-5807291.0,0.0,-28.10029365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2017,4636000.0,5654970.0,111311.0,574000.0,-5543659.0,0.0,12.38136324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2018,4183000.0,6196232.0,73511.0,-453000.0,-6122721.0,0.0,-10.82954817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2019,4685000.0,7171937.0,93466.0,398000.0,-7078471.0,0.0,8.495197439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,4000.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,4000.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,4000.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,4000.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,4000.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,4000.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,3000.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,3000.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,3000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,3000.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,16000.0,0.0,0.0,-3000.0,0.0,0.0,-18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2011,16000.0,0.0,0.0,-3000.0,0.0,0.0,-18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2012,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,18000.0,0.0,0.0,4000.0,0.0,0.0,22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2017,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2018,20000.0,0.0,0.0,2000.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2019,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,24000.0,2377.0,3049.0,0.0,672.0,2.8,0.0,1123.0,0.0,0.0,36.83174811,0.0,0.0,4.679166667,0.0,0.0
Georgia,2011,32000.0,0.0,1927.0,0.0,1927.0,6.021875,0.0,0.0,3.0,0.0,0.0,0.155682408,0.0,0.0,0.009375,0.0
Georgia,2012,21000.0,11.0,395.0,0.0,384.0,1.828571429,0.0,0.0,20.0,0.0,0.0,5.063291139,0.0,0.0,0.095238095,0.0
Georgia,2013,38000.0,7119.0,9734.0,0.0,2615.0,6.881578947,0.0,6.0,8501.0,8507.0,0.061639614,87.33305938,87.39469899,0.015789474,22.37105263,22.38684211
Georgia,2014,30000.0,0.0,3655.0,0.0,0.0,0.0,0.0,35.0,1740.0,1775.0,0.957592339,47.60601915,48.56361149,0.116666667,5.8,5.916666667
Georgia,2015,43000.0,44.0,1741.0,0.0,1697.0,3.946511628,0.0,7.0,1729.0,1736.0,0.402067777,99.31074095,99.71280873,0.01627907,4.020930233,4.037209302
Georgia,2016,48000.0,0.0,587.0,0.0,0.0,0.0,0.0,55.0,526.0,581.0,9.36967632,89.60817717,98.97785349,0.114583333,1.095833333,1.210416667
Georgia,2017,45000.0,101.0,1637.0,0.0,1536.0,3.413333333,0.0,54.0,1563.0,1617.0,3.298717166,95.47953574,98.7782529,0.12,3.473333333,3.593333333
Georgia,2018,53000.0,5897.0,274.0,0.0,-5623.0,0.0,0.0,0.0,266.0,0.0,0.0,97.08029197,0.0,0.0,0.501886792,0.0
Georgia,2019,50000.0,5340.0,1461.0,0.0,-3879.0,0.0,0.0,5.0,1304.0,1309.0,0.342231348,89.25393566,89.59616701,0.01,2.608,2.618
Germany,2010,9864000.0,1688625.0,1231718.0,-41000.0,-456907.0,0.0,-0.415652879,1.0,488.0,489.0,8.11874e-05,0.039619458,0.039700646,1.01379e-05,0.004947283,0.004957421
Germany,2011,8460000.0,2255672.0,1343326.0,-742000.0,-912346.0,0.0,-8.770685579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2012,8666000.0,1534747.0,1408889.0,1335000.0,-125858.0,0.0,15.40503116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2013,8916000.0,2851292.0,1128893.0,-642000.0,-1722399.0,0.0,-7.200538358,3.0,0.0,0.0,0.000265747,0.0,0.0,3.36474e-05,0.0,0.0
Germany,2014,9355000.0,957242.0,1199634.0,2041000.0,242392.0,2.591042223,21.81721005,63.0,0.0,63.0,0.005251602,0.0,0.005251602,0.000673437,0.0,0.000673437
Germany,2015,9449000.0,2778038.0,1416093.0,354000.0,-1361945.0,0.0,3.746428193,479.0,0.0,0.0,0.033825462,0.0,0.0,0.00506932,0.0,0.0
Germany,2016,9219000.0,2897982.0,1281562.0,-625000.0,-1616420.0,0.0,-6.779477167,917.0,0.0,0.0,0.071553308,0.0,0.0,0.009946849,0.0,0.0
Germany,2017,9323000.0,2450512.0,1328938.0,-144000.0,-1121574.0,0.0,-1.544567199,2126.0,0.0,0.0,0.159977365,0.0,0.0,0.022803819,0.0,0.0
Germany,2018,10787000.0,1863190.0,1280020.0,-2278000.0,-583170.0,0.0,-21.11801242,200.0,0.0,0.0,0.015624756,0.0,0.0,0.001854084,0.0,0.0
Germany,2019,10467000.0,1580572.0,1268081.0,201000.0,-312491.0,0.0,1.920321009,265.0,0.0,0.0,0.020897719,0.0,0.0,0.002531767,0.0,0.0
Ghana,2010,24000.0,0.0,1286.0,-7000.0,0.0,0.0,-29.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2011,26000.0,0.0,2352.0,-2000.0,0.0,0.0,-7.692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2012,31000.0,0.0,2339.0,-3000.0,0.0,0.0,-9.677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2013,33000.0,36.0,166.0,-13000.0,130.0,0.393939394,-39.39393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2014,17000.0,0.0,0.0,-4000.0,0.0,0.0,-23.52941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2015,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2016,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2017,21000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2018,19000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2019,20000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2010,583000.0,657.0,228309.0,5000.0,227652.0,39.0483705,0.857632933,0.0,3000.0,0.0,0.0,1.314008646,0.0,0.0,0.51457976,0.0
Greece,2011,536000.0,71.0,176789.0,3000.0,176718.0,32.96977612,0.559701493,2889.0,14782.0,17671.0,1.634151446,8.36137995,9.995531396,0.538992537,2.757835821,3.296828358
Greece,2012,446000.0,2021.0,70448.0,-5000.0,68427.0,15.34237668,-1.121076233,0.0,1464.0,0.0,0.0,2.078128549,0.0,0.0,0.328251121,0.0
Greece,2013,524000.0,717.0,96202.0,5000.0,95485.0,18.22232824,0.954198473,1995.0,7461.0,9456.0,2.07376146,7.755556018,9.829317478,0.380725191,1.423854962,1.804580153
Greece,2014,521000.0,2810.0,63751.0,-11000.0,60941.0,11.69692898,-2.111324376,3478.0,3624.0,7102.0,5.455600696,5.684616712,11.14021741,0.66756238,0.695585413,1.363147793
Greece,2015,567000.0,23972.0,47225.0,-17000.0,23253.0,4.101058201,-2.998236332,6009.0,2.0,6011.0,12.72419269,0.004235045,12.72842774,1.05978836,0.000352734,1.060141093
Greece,2016,599000.0,1368.0,191625.0,2000.0,190257.0,31.7624374,0.333889816,24385.0,0.0,0.0,12.72537508,0.0,0.0,4.070951586,0.0,0.0
Greece,2017,548000.0,1576.0,159513.0,13000.0,157937.0,28.82062044,2.372262774,24585.0,0.0,0.0,15.41253691,0.0,0.0,4.486313869,0.0,0.0
Greece,2018,481000.0,1843.0,90541.0,-9000.0,88698.0,18.44033264,-1.871101871,8055.0,0.0,0.0,8.896522018,0.0,0.0,1.674636175,0.0,0.0
Greece,2019,490000.0,1254.0,93759.0,-23000.0,92505.0,18.87857143,-4.693877551,18341.0,0.0,0.0,19.5618554,0.0,0.0,3.743061224,0.0,0.0
Grenada,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2016,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2018,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2019,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2010,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2011,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2012,0.0,5.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2013,0.0,8.0,38.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2014,0.0,7.0,41.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2015,0.0,5.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
