Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Democratic Republic of Congo,2019,2250000,3706.0,30923.0,10000.0,27217.0,1.209644444,0.444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2010,124000,6374.0,54590.0,0.0,48216.0,38.88387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011,113000,19598.0,47117.0,0.0,27519.0,24.35309735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2012,223000,11829.0,121228.0,-2000.0,109399.0,49.05784753,-0.896860987,7226.0,5499.0,12725.0,5.960669152,4.536080773,10.49674993,3.240358744,2.465919283,5.706278027
Denmark,2013,333000,21184.0,245053.0,-1000.0,223869.0,67.22792793,-0.3003003,103036.0,29720.0,132756.0,42.04641445,12.12798864,54.17440309,30.94174174,8.924924925,39.86666667
Denmark,2014,146000,197760.0,260259.0,23000.0,62499.0,42.80753425,15.75342466,50600.0,73232.0,123832.0,19.44217107,28.13812395,47.58029501,34.65753425,50.15890411,84.81643836
Denmark,2015,153000,106487.0,174921.0,0.0,68434.0,44.72810458,0.0,9621.0,52165.0,61786.0,5.500197232,29.82203395,35.32223118,6.288235294,34.09477124,40.38300654
Denmark,2016,170000,79855.0,174691.0,3000.0,94836.0,55.78588235,1.764705882,7385.0,66482.0,73867.0,4.227464494,38.05691192,42.28437641,4.344117647,39.10705882,43.45117647
Denmark,2017,208000,30529.0,175171.0,8000.0,144642.0,69.53942308,3.846153846,4181.0,50138.0,54319.0,2.386810602,28.62231762,31.00912822,2.010096154,24.10480769,26.11490385
Denmark,2018,410000,55686.0,443690.0,46000.0,388004.0,94.63512195,11.2195122,234498.0,22694.0,257192.0,52.85176587,5.114832428,57.9665983,57.19463415,5.535121951,62.7297561
Denmark,2019,388000,82170.0,436218.0,42000.0,354048.0,91.24948454,10.82474227,231126.0,10057.0,241183.0,52.98405843,2.305498627,55.28955706,59.5685567,2.592010309,62.16056701
Djibouti,2010,1000,0.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,1000,0.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,2000,0.0,3943.0,2000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,3000,0.0,15109.0,13000.0,0.0,0.0,433.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,1000,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,2000,0.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,2000,0.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2017,2000,0.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2018,4000,0.0,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,43000,0.0,41775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2010,0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,1000,0.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012,0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013,0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2014,0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,0,1.0,32.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2016,0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2017,0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2018,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2019,0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,1041000,1.0,1074586.0,82000.0,1074585.0,103.2262248,7.877041306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,1108000,1.0,1028964.0,-32000.0,1028963.0,92.86669675,-2.888086643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,1061000,2406.0,1065288.0,-8000.0,1062882.0,100.1773798,-0.754005655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,1001000,2004.0,970000.0,26000.0,967996.0,96.7028971,2.597402597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,1173000,6828.0,437975.0,-55000.0,431147.0,36.75592498,-4.688832055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,1232000,2136.0,499064.0,30000.0,496928.0,40.33506494,2.435064935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,1299000,1227.0,527476.0,58000.0,526249.0,40.51185527,4.464973056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,1413000,3199.0,564641.0,-12000.0,561442.0,39.73404105,-0.8492569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,1506000,734.0,653158.0,-27000.0,652424.0,43.32164675,-1.792828685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,1501000,1318.0,1384418.0,31000.0,1383100.0,92.14523651,2.065289807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,1527000,5078.0,485775.0,-52000.0,480697.0,31.47982973,-3.405370007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,1466000,4074.0,543817.0,47000.0,539743.0,36.81739427,3.206002729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,1710000,2770.0,315383.0,-56000.0,312613.0,18.28146199,-3.274853801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,1256000,781.0,138276.0,71000.0,137495.0,10.94705414,5.652866242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,1820000,1387.0,134711.0,-5000.0,133324.0,7.325494505,-0.274725275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,1897000,138.0,46290.0,33000.0,46152.0,2.432894043,1.739588824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,1318000,159.0,76573.0,-136000.0,76414.0,5.797723824,-10.31866464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,1516000,117.0,93427.0,29000.0,93310.0,6.155013193,1.91292876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2018,1435000,57.0,72974.0,-17000.0,72917.0,5.081324042,-1.18466899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2019,1566000,5247.0,42911.0,-21000.0,37664.0,2.405108557,-1.340996169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2010,13393000,9100.0,6170460.0,105000.0,6161360.0,46.00433062,0.783991637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2011,14075000,2255.0,7047864.0,172000.0,7045609.0,50.05761279,1.222024867,1518054.0,13776.0,1531830.0,21.53920677,0.195463477,21.73467025,10.78546359,0.097875666,10.88333925
Egypt,2012,12829000,4396.0,6061595.0,1724000.0,6057199.0,47.21489594,13.43830384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2013,15029000,2463.0,5771770.0,-883000.0,5769307.0,38.38783019,-5.875307738,1059949.0,0.0,0.0,18.36436656,0.0,0.0,7.052691463,0.0,0.0
Egypt,2014,13264000,0.0,8230783.0,3074000.0,0.0,0.0,23.17551267,2192925.0,0.0,0.0,26.64296945,0.0,0.0,16.53290862,0.0,0.0
Egypt,2015,15131000,30507.0,7951374.0,636000.0,7920867.0,52.34860221,4.203291256,2890332.0,0.0,0.0,36.35009496,0.0,0.0,19.10205538,0.0,0.0
Egypt,2016,15092000,38301.0,8508018.0,1230000.0,8469717.0,56.12057381,8.150013252,2575401.0,0.0,0.0,30.27028152,0.0,0.0,17.06467665,0.0,0.0
Egypt,2017,16889000,3708.0,8332447.0,0.0,8328739.0,49.31457754,0.0,2985807.0,2856.0,2988663.0,35.83349525,0.034275646,35.8677709,17.67900409,0.016910415,17.6959145
Egypt,2018,14450000,5892.0,9296176.0,-1888000.0,9290284.0,64.29262284,-13.06574394,2576414.0,0.0,0.0,27.71477218,0.0,0.0,17.82985467,0.0,0.0
Egypt,2019,15568000,6502.0,8078446.0,0.0,8071944.0,51.8495889,0.0,921700.0,0.0,0.0,11.40937255,0.0,0.0,5.920477903,0.0,0.0
El Salvador,2010,1152000,2864.0,450585.0,-5000.0,447721.0,38.86467014,-0.434027778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,1301000,313.0,603724.0,-21000.0,603411.0,46.38055342,-1.614142967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,1316000,132.0,428255.0,-29000.0,428123.0,32.53214286,-2.203647416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,1120000,9709.0,321190.0,-2000.0,311481.0,27.81080357,-0.178571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,1137000,4949.0,430197.0,75000.0,425248.0,37.40087951,6.596306069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,1257000,4505.0,600488.0,19000.0,595983.0,47.41312649,1.511535402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,1417000,1267.0,709278.0,175000.0,708011.0,49.96549047,12.35003529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,1376000,326.0,488579.0,-18000.0,488253.0,35.48350291,-1.308139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,1308000,2329.0,653683.0,-7000.0,651354.0,49.79770642,-0.535168196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,1589000,1385.0,794581.0,-54000.0,793196.0,49.91793581,-3.398363751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2010,19000,5.0,18033.0,0.0,18028.0,94.88421053,0.0,1730.0,0.0,0.0,9.593522986,0.0,0.0,9.105263158,0.0,0.0
Estonia,2011,22000,23.0,19250.0,0.0,19227.0,87.39545455,0.0,4738.0,0.0,0.0,24.61298701,0.0,0.0,21.53636364,0.0,0.0
Estonia,2012,14000,4435.0,16975.0,0.0,12540.0,89.57142857,0.0,7016.0,1482.0,8498.0,41.33136966,8.730486009,50.06185567,50.11428571,10.58571429,60.7
Estonia,2013,26000,2180.0,30152.0,0.0,27972.0,107.5846154,0.0,11785.0,2020.0,13805.0,39.08530114,6.699389759,45.7846909,45.32692308,7.769230769,53.09615385
Estonia,2014,27000,891.0,27463.0,0.0,26572.0,98.41481481,0.0,3194.0,6772.0,9966.0,11.63019335,24.65863161,36.28882496,11.82962963,25.08148148,36.91111111
Estonia,2015,17000,169.0,15171.0,0.0,15002.0,88.24705882,0.0,708.0,2279.0,2987.0,4.666798497,15.0220816,19.6888801,4.164705882,13.40588235,17.57058824
Estonia,2016,22000,69.0,22102.0,1000.0,22033.0,100.15,4.545454545,89.0,9512.0,9601.0,0.402678491,43.03682925,43.43950774,0.404545455,43.23636364,43.64090909
Estonia,2017,23000,460.0,23117.0,0.0,22657.0,98.50869565,0.0,1400.0,5193.0,6593.0,6.056149154,22.46398754,28.5201367,6.086956522,22.57826087,28.66521739
Estonia,2018,31000,625.0,30207.0,0.0,29582.0,95.42580645,0.0,5552.0,6686.0,12238.0,18.37984573,22.13394246,40.51378819,17.90967742,21.56774194,39.47741935
Estonia,2019,26000,62.0,25331.0,1000.0,25269.0,97.18846154,3.846153846,6610.0,0.0,0.0,26.0945087,0.0,0.0,25.42307692,0.0,0.0
Eswatini,2010,165000,0.0,100000.0,-4000.0,100000.0,60.60606061,-2.424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2011,165000,0.0,105000.0,-1000.0,105000.0,63.63636364,-0.606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2012,174000,0.0,110000.0,0.0,110000.0,63.2183908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2013,201000,3855.0,90251.0,10000.0,86396.0,42.98308458,4.975124378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2014,173000,528.0,90970.0,38000.0,90442.0,52.27861272,21.96531792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2015,164000,438.0,95814.0,15000.0,95376.0,58.15609756,9.146341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2016,167000,419.0,123187.0,-10000.0,122768.0,73.51377246,-5.988023952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2017,185000,334.0,117738.0,19000.0,117404.0,63.46162162,10.27027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2018,199000,424.0,117832.0,34000.0,117408.0,58.99899497,17.08542714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2019,201000,562.0,149968.0,44000.0,149406.0,74.33134328,21.89054726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,5854000,35994.0,29222.0,-376000.0,-6772.0,0.0,-6.422958661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,6773000,60148.0,7625.0,-360000.0,-52523.0,0.0,-5.315222206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,6998000,3400.0,42067.0,-293000.0,38667.0,0.552543584,-4.186910546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,7305000,8786.0,18424.0,-200000.0,9638.0,0.131937029,-2.737850787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,7590000,1.0,4313.0,146000.0,4312.0,0.056811594,1.923583663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,8092000,434.0,4274.0,126000.0,3840.0,0.047454276,1.557093426,52.0,0.0,0.0,1.216658868,0.0,0.0,0.00064261,0.0,0.0
Ethiopia,2016,8855000,0.0,5079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2017,10367000,19640.0,38195.0,142000.0,18555.0,0.178981383,1.369730877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2018,10095000,0.0,12118.0,42000.0,12118.0,0.120039624,0.416047548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,9565000,0.0,79768.0,138000.0,0.0,0.0,1.442760063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,3000,0.0,63.0,0.0,63.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,1000,10.0,22.0,0.0,12.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,1000,1.0,57.0,0.0,56.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,2000,24.0,52.0,0.0,28.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,3000,6.0,86.0,0.0,80.0,2.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,2000,2.0,96.0,0.0,94.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,3000,4.0,106.0,0.0,102.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,3000,4.0,122.0,0.0,118.0,3.933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,3000,3.0,172.0,0.0,169.0,5.633333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,4000,2.0,126.0,0.0,124.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2010,4000,0.0,177.0,0.0,177.0,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2011,5000,0.0,220.0,0.0,220.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2012,7000,1.0,1618.0,0.0,1617.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2013,7000,0.0,2457.0,0.0,2457.0,35.1,0.0,0.0,2100.0,0.0,0.0,85.47008547,0.0,0.0,30.0,0.0
Finland,2014,13000,0.0,6147.0,0.0,6147.0,47.28461538,0.0,1234.0,3400.0,4634.0,20.07483325,55.31153408,75.38636733,9.492307692,26.15384615,35.64615385
Finland,2015,11000,0.0,4507.0,0.0,4507.0,40.97272727,0.0,0.0,804.0,0.0,0.0,17.83891724,0.0,0.0,7.309090909,0.0
Finland,2016,9000,0.0,2645.0,0.0,2645.0,29.38888889,0.0,0.0,1180.0,0.0,0.0,44.61247637,0.0,0.0,13.11111111,0.0
Finland,2017,13000,0.0,7468.0,0.0,7468.0,57.44615385,0.0,0.0,729.0,0.0,0.0,9.761649705,0.0,0.0,5.607692308,0.0
Finland,2018,62000,0.0,57669.0,0.0,0.0,0.0,0.0,27262.0,12013.0,39275.0,47.27323172,20.83094904,68.10418076,43.97096774,19.37580645,63.34677419
Finland,2019,31000,0.0,26092.0,0.0,0.0,0.0,0.0,0.0,8834.0,0.0,0.0,33.85712096,0.0,0.0,28.49677419,0.0
France,2010,8432000,6609262.0,348191.0,-750000.0,-6261071.0,0.0,-8.894686907,49.0,0.0,49.0,0.014072736,0.0,0.014072736,0.00058112,0.0,0.00058112
France,2011,8988000,6246519.0,481643.0,1121000.0,-5764876.0,0.0,12.47218514,60491.0,6.0,60497.0,12.55930222,0.001245736,12.56054796,0.673019582,6.67557e-05,0.673086337
France,2012,8427000,6294289.0,429312.0,1257000.0,-5864977.0,0.0,14.91634033,26175.0,0.0,26175.0,6.096964445,0.0,6.096964445,0.310608758,0.0,0.310608758
France,2013,8223000,6278304.0,535338.0,1018000.0,-5742966.0,0.0,12.37991001,84693.0,0.0,84693.0,15.8204723,0.0,15.8204723,1.029952572,0.0,1.029952572
France,2014,9988000,5853728.0,588075.0,2988000.0,-5265653.0,0.0,29.91589908,79436.0,23.0,79459.0,13.50780088,0.003911066,13.51171194,0.795314377,0.000230276,0.795544654
France,2015,9883000,7190468.0,360633.0,-3015000.0,-6829835.0,0.0,-30.50693109,287.0,1.0,288.0,0.07958229,0.00027729,0.07985958,0.002903977,1.01184e-05,0.002914095
France,2016,10132000,5440854.0,466905.0,-3246000.0,-4973949.0,0.0,-32.03711015,2.0,1.0,3.0,0.000428353,0.000214176,0.000642529,1.97394e-05,9.86972e-06,2.96092e-05
France,2017,10293000,4265755.0,749797.0,821000.0,-3515958.0,0.0,7.976294569,2014.0,297.0,2311.0,0.268606036,0.039610721,0.308216757,0.019566696,0.002885456,0.022452152
France,2018,8428000,4968741.0,583884.0,0.0,-4384857.0,0.0,0.0,32592.0,0.0,32592.0,5.581930657,0.0,5.581930657,0.386710963,0.0,0.386710963
France,2019,8692000,3672345.0,704995.0,1355000.0,-2967350.0,0.0,15.5890474,85054.0,42.0,85096.0,12.06448273,0.005957489,12.07044022,0.978531983,0.000483203,0.979015186
French Polynesia,2010,4000,0.0,4186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,4000,0.0,3429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,3000,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,3000,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,3000,0.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,3000,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,3000,0.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,3000,0.0,2385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,3000,0.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,4000,0.0,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,45000,0.0,239.0,0.0,239.0,0.531111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2011,48000,0.0,415.0,0.0,415.0,0.864583333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2012,47000,0.0,319.0,0.0,319.0,0.678723404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,49000,0.0,447.0,0.0,447.0,0.912244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,50000,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,51000,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,53000,0.0,572.0,-1000.0,0.0,0.0,-1.886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2017,53000,0.0,471.0,-1000.0,0.0,0.0,-1.886792453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2018,54000,0.0,655.0,-1000.0,0.0,0.0,-1.851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2019,57000,45.0,413.0,-1000.0,368.0,0.645614035,-1.754385965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2010,41000,0.0,0.0,28000.0,0.0,0.0,68.29268293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2011,39000,0.0,22.0,-14000.0,0.0,0.0,-35.8974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2012,39000,0.0,3.0,-8000.0,0.0,0.0,-20.51282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2013,39000,0.0,0.0,-6000.0,0.0,0.0,-15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2014,32000,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2015,37000,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2016,32000,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2017,25000,0.0,4.0,-1000.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2018,20000,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2019,22000,0.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,219000,9693.0,14612.0,-72000.0,4919.0,2.246118721,-32.87671233,13479.0,0.0,0.0,92.2460991,0.0,0.0,6.154794521,0.0,0.0
Georgia,2011,291000,2077.0,25356.0,2000.0,23279.0,7.999656357,0.687285223,13745.0,5002.0,18747.0,54.20807698,19.72708629,73.93516327,4.723367698,1.718900344,6.442268041
Georgia,2012,281000,22980.0,22983.0,-13000.0,3.0,0.001067616,-4.62633452,8629.0,13510.0,22139.0,37.54514206,58.78257843,96.32772049,3.070818505,4.807829181,7.878647687
Georgia,2013,332000,39991.0,56249.0,49000.0,16258.0,4.896987952,14.75903614,16296.0,33376.0,49672.0,28.97118171,59.33616598,88.30734769,4.908433735,10.05301205,14.96144578
Georgia,2014,322000,26537.0,57155.0,1000.0,30618.0,9.508695652,0.310559006,16956.0,39317.0,56273.0,29.66669583,68.7901321,98.45682792,5.265838509,12.21024845,17.47608696
Georgia,2015,267000,17146.0,70583.0,-28000.0,53437.0,20.01385768,-10.48689139,9796.0,60037.0,69833.0,13.878696,85.05872519,98.93742119,3.668913858,22.48576779,26.15468165
Georgia,2016,300000,6458.0,69535.0,8000.0,63077.0,21.02566667,2.666666667,472.0,68285.0,68757.0,0.678794852,98.20234414,98.88113899,0.157333333,22.76166667,22.919
Georgia,2017,228000,783.0,80245.0,-5000.0,79462.0,34.85175439,-2.192982456,317.0,79094.0,79411.0,0.395040189,98.56564272,98.96068291,0.139035088,34.69035088,34.82938596
Georgia,2018,286000,1162.0,78306.0,-13000.0,77144.0,26.97342657,-4.545454545,529.0,76494.0,77023.0,0.675554874,97.68600107,98.36155595,0.184965035,26.74615385,26.93111888
