Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Democratic Republic of Congo,2019,6000.0,0.0,6292.0,0.0,6292.0,104.8666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2010,13000.0,414.0,13311.0,-1000.0,12897.0,99.20769231,-7.692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011,15000.0,121.0,13050.0,-2000.0,12929.0,86.19333333,-13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2012,12000.0,109.0,13109.0,1000.0,13000.0,108.3333333,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2013,11000.0,123.0,13049.0,2000.0,12926.0,117.5090909,18.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2014,14000.0,149.0,11145.0,-3000.0,10996.0,78.54285714,-21.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2015,12000.0,96.0,13103.0,1000.0,13007.0,108.3916667,8.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2016,13000.0,172.0,14066.0,1000.0,13894.0,106.8769231,7.692307692,81.0,0.0,0.0,0.575856676,0.0,0.0,0.623076923,0.0,0.0
Denmark,2017,14000.0,191.0,14642.0,1000.0,14451.0,103.2214286,7.142857143,156.0,0.0,0.0,1.06542822,0.0,0.0,1.114285714,0.0,0.0
Denmark,2018,10000.0,126.0,15711.0,6000.0,15585.0,155.85,60.0,80.0,0.0,80.0,0.509197378,0.0,0.509197378,0.8,0.0,0.8
Denmark,2019,12000.0,244.0,12434.0,0.0,12190.0,101.5833333,0.0,101.0,0.0,0.0,0.812288885,0.0,0.0,0.841666667,0.0,0.0
Djibouti,2010,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,0.0,0.0,2032.0,2000.0,0.0,0.0,0.0,26.0,0.0,0.0,1.279527559,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,0.0,0.0,8386.0,8000.0,0.0,0.0,0.0,26.0,0.0,0.0,0.310040544,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,1000.0,0.0,10573.0,10000.0,0.0,0.0,1000.0,243.0,0.0,0.0,2.298307008,0.0,0.0,24.3,0.0,0.0
Djibouti,2017,1000.0,0.0,29963.0,29000.0,0.0,0.0,2900.0,376.0,0.0,0.0,1.25488102,0.0,0.0,37.6,0.0,0.0
Djibouti,2018,9000.0,0.0,39052.0,30000.0,0.0,0.0,333.3333333,3932.0,0.0,0.0,10.06862645,0.0,0.0,43.68888889,0.0,0.0
Djibouti,2019,1000.0,0.0,99238.0,99000.0,0.0,0.0,9900.0,0.0,86.0,0.0,0.0,0.086660352,0.0,0.0,8.6,0.0
Dominica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2014,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2016,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2017,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2018,0.0,0.0,65.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,61.53846154,0.0,0.0,0.0,0.0,0.0
Dominica,2019,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,5000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,5000.0,0.0,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,17000.0,1417.0,13000.0,0.0,11583.0,68.13529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,14000.0,1.0,10600.0,0.0,10599.0,75.70714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,3000.0,4.0,3285.0,0.0,3281.0,109.3666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,2000.0,1.0,2164.0,0.0,2163.0,108.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,3000.0,0.0,2271.0,0.0,2271.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,4000.0,0.0,3174.0,0.0,3174.0,79.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,3000.0,1.0,3148.0,0.0,3147.0,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,3000.0,0.0,4288.0,1000.0,4288.0,142.9333333,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,11000.0,1728.0,12812.0,0.0,11084.0,100.7636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,15000.0,2179.0,17422.0,0.0,15243.0,101.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,15000.0,35.0,15379.0,0.0,15344.0,102.2933333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,20000.0,179.0,20518.0,0.0,20339.0,101.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,22000.0,16.0,22083.0,0.0,22067.0,100.3045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,22000.0,12.0,22276.0,0.0,22264.0,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,23000.0,13.0,22767.0,0.0,22754.0,98.93043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,31000.0,99.0,30685.0,0.0,30586.0,98.66451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2018,29000.0,1011.0,30435.0,0.0,29424.0,101.462069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2019,28000.0,1698.0,29281.0,0.0,27583.0,98.51071429,0.0,2.0,0.0,0.0,0.006830368,0.0,0.0,0.007142857,0.0,0.0
Egypt,2010,398000.0,23100.0,403939.0,3000.0,380839.0,95.68819095,0.753768844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2011,238000.0,57890.0,262764.0,-3000.0,204874.0,86.08151261,-1.260504202,112768.0,43216.0,155984.0,42.91607678,16.44669742,59.3627742,47.38151261,18.15798319,65.5394958
Egypt,2012,472000.0,62409.0,674742.0,171000.0,612333.0,129.7315678,36.22881356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2013,320000.0,34694.0,446573.0,111000.0,411879.0,128.7121875,34.6875,223432.0,146765.0,370197.0,50.03258146,32.8647276,82.89730906,69.8225,45.8640625,115.6865625
Egypt,2014,342000.0,26148.0,436968.0,92000.0,410820.0,120.122807,26.9005848,215004.0,352172.0,567176.0,49.20360301,80.59446001,129.798063,62.86666667,102.974269,165.8409357
Egypt,2015,242000.0,23591.0,159911.0,-82000.0,136320.0,56.33057851,-33.88429752,120285.0,133196.0,253481.0,75.21996611,83.29383219,158.5137983,49.70454545,55.03966942,104.7442149
Egypt,2016,236000.0,24682.0,118983.0,-118000.0,94301.0,39.95805085,-50.0,151226.0,243403.0,394629.0,127.0988292,204.5695604,331.6683896,64.07881356,103.1368644,167.215678
Egypt,2017,319000.0,32111.0,332053.0,8000.0,299942.0,94.02570533,2.507836991,60502.0,195419.0,255921.0,18.22058527,58.85174957,77.07233484,18.9661442,61.25987461,80.22601881
Egypt,2018,263000.0,29125.0,351561.0,13000.0,322436.0,122.5992395,4.942965779,62229.0,263041.0,325270.0,17.70076886,74.82087035,92.5216392,23.66121673,100.0155894,123.6768061
Egypt,2019,358000.0,51046.0,354671.0,-40000.0,303625.0,84.81145251,-11.17318436,13548.0,250874.0,264422.0,3.819878141,70.73428614,74.55416428,3.784357542,70.07653631,73.86089385
El Salvador,2010,7000.0,148.0,7341.0,0.0,7193.0,102.7571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,8000.0,14.0,7676.0,0.0,7662.0,95.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,3000.0,10.0,5523.0,2000.0,5513.0,183.7666667,66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,3000.0,3.0,1430.0,-2000.0,1427.0,47.56666667,-66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,2000.0,2.0,1690.0,0.0,1688.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,2000.0,171.0,1773.0,0.0,1602.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,2000.0,115.0,1722.0,0.0,1607.0,80.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,2000.0,129.0,2357.0,0.0,2228.0,111.4,0.0,285.0,0.0,0.0,12.09164192,0.0,0.0,14.25,0.0,0.0
El Salvador,2018,2000.0,95.0,2582.0,0.0,2487.0,124.35,0.0,331.0,0.0,0.0,12.81951975,0.0,0.0,16.55,0.0,0.0
El Salvador,2019,2000.0,103.0,2514.0,0.0,2411.0,120.55,0.0,506.0,0.0,0.0,20.12728719,0.0,0.0,25.3,0.0,0.0
Estonia,2010,0.0,1957.0,1043.0,-1000.0,-914.0,0.0,0.0,377.0,247.0,624.0,36.14573346,23.68168744,59.8274209,0.0,0.0,0.0
Estonia,2011,0.0,2391.0,1855.0,-1000.0,-536.0,0.0,0.0,410.0,268.0,678.0,22.10242588,14.44743935,36.54986523,0.0,0.0,0.0
Estonia,2012,0.0,5957.0,2242.0,-4000.0,-3715.0,0.0,0.0,3.0,354.0,357.0,0.133809099,15.78947368,15.92328278,0.0,0.0,0.0
Estonia,2013,1000.0,4122.0,5039.0,0.0,917.0,91.7,0.0,0.0,350.0,0.0,0.0,6.945822584,0.0,0.0,35.0,0.0
Estonia,2014,0.0,3407.0,3661.0,0.0,254.0,0.0,0.0,1136.0,1218.0,2354.0,31.02977329,33.26959847,64.29937176,0.0,0.0,0.0
Estonia,2015,1000.0,2173.0,3504.0,1000.0,1331.0,133.1,100.0,1460.0,1126.0,2586.0,41.66666667,32.1347032,73.80136986,146.0,112.6,258.6
Estonia,2016,2000.0,1712.0,2663.0,0.0,951.0,47.55,0.0,836.0,775.0,1611.0,31.3931656,29.10251596,60.49568156,41.8,38.75,80.55
Estonia,2017,1000.0,2371.0,4517.0,2000.0,2146.0,214.6,200.0,1349.0,1574.0,2923.0,29.86495462,34.84613682,64.71109143,134.9,157.4,292.3
Estonia,2018,3000.0,2385.0,4444.0,0.0,2059.0,68.63333333,0.0,1611.0,1582.0,3193.0,36.25112511,35.59855986,71.84968497,53.7,52.73333333,106.4333333
Estonia,2019,3000.0,2788.0,6752.0,1000.0,3964.0,132.1333333,33.33333333,3258.0,2215.0,5473.0,48.25236967,32.80509479,81.05746445,108.6,73.83333333,182.4333333
Eswatini,2010,3000.0,536.0,4000.0,0.0,3464.0,115.4666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2011,3000.0,536.0,4000.0,0.0,3464.0,115.4666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2012,3000.0,536.0,4000.0,0.0,3464.0,115.4666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2013,3000.0,38.0,6001.0,1000.0,5963.0,198.7666667,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2014,3000.0,3.0,2205.0,-1000.0,2202.0,73.4,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2015,2000.0,0.0,2086.0,0.0,2086.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2016,2000.0,100.0,1826.0,0.0,1726.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2017,3000.0,1.0,2633.0,0.0,2632.0,87.73333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2018,2000.0,0.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2019,2000.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,1000.0,0.0,1135.0,0.0,1135.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,4000.0,10.0,2229.0,-2000.0,2219.0,55.475,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,4000.0,0.0,1453.0,-3000.0,1453.0,36.325,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,1000.0,1.0,3868.0,0.0,3867.0,386.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,2000.0,1.0,4093.0,2000.0,4092.0,204.6,100.0,0.0,27.0,0.0,0.0,0.659662839,0.0,0.0,1.35,0.0
Ethiopia,2015,2000.0,0.0,16490.0,14000.0,16490.0,824.5,700.0,190.0,0.0,0.0,1.152213463,0.0,0.0,9.5,0.0,0.0
Ethiopia,2016,12000.0,0.0,11685.0,0.0,11685.0,97.375,0.0,476.0,0.0,0.0,4.073598631,0.0,0.0,3.966666667,0.0,0.0
Ethiopia,2017,3000.0,0.0,41872.0,39000.0,41872.0,1395.733333,1300.0,1610.0,316.0,1926.0,3.845051586,0.754680932,4.599732518,53.66666667,10.53333333,64.2
Ethiopia,2018,3000.0,0.0,60562.0,58000.0,60562.0,2018.733333,1933.333333,7257.0,774.0,8031.0,11.98276147,1.278029127,13.26079059,241.9,25.8,267.7
Ethiopia,2019,13000.0,0.0,12899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,0.0,1.0,73.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,0.0,205.0,98.0,0.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,0.0,0.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,0.0,1.0,215.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,0.0,0.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,0.0,3.0,95.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,276.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.057971014,0.0,0.0,0.0,0.0,0.0
Fiji,2017,0.0,0.0,564.0,0.0,564.0,0.0,0.0,82.0,0.0,0.0,14.53900709,0.0,0.0,0.0,0.0,0.0
Fiji,2018,0.0,0.0,705.0,1000.0,0.0,0.0,0.0,26.0,0.0,0.0,3.687943262,0.0,0.0,0.0,0.0,0.0
Fiji,2019,0.0,2.0,302.0,0.0,300.0,0.0,0.0,27.0,0.0,0.0,8.940397351,0.0,0.0,0.0,0.0,0.0
Finland,2010,5000.0,23.0,371.0,-2000.0,348.0,6.96,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2011,5000.0,55.0,615.0,0.0,560.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2012,5000.0,54.0,955.0,0.0,901.0,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2013,5000.0,33.0,548.0,0.0,515.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2014,5000.0,23.0,603.0,1000.0,580.0,11.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2015,6000.0,19.0,578.0,-1000.0,559.0,9.316666667,-16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2016,6000.0,17.0,615.0,-1000.0,598.0,9.966666667,-16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2017,5000.0,9.0,661.0,0.0,652.0,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2018,5000.0,13.0,866.0,0.0,853.0,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2019,6000.0,16.0,801.0,0.0,785.0,13.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2010,380000.0,403167.0,185156.0,-30000.0,-218011.0,0.0,-7.894736842,88594.0,0.0,0.0,47.84830089,0.0,0.0,23.31421053,0.0,0.0
France,2011,397000.0,442857.0,115330.0,-80000.0,-327527.0,0.0,-20.1511335,6400.0,0.0,0.0,5.549293332,0.0,0.0,1.61209068,0.0,0.0
France,2012,382000.0,440016.0,230982.0,0.0,-209034.0,0.0,0.0,120150.0,9724.0,129874.0,52.01704029,4.20985185,56.22689214,31.45287958,2.545549738,33.99842932
France,2013,391000.0,345099.0,157129.0,0.0,-187970.0,0.0,0.0,54511.0,6623.0,61134.0,34.69187737,4.215008051,38.90688543,13.94143223,1.693861893,15.63529412
France,2014,372000.0,384342.0,182236.0,-6000.0,-202106.0,0.0,-1.612903226,67987.0,3225.0,71212.0,37.30711824,1.769683268,39.07680151,18.27607527,0.866935484,19.14301075
France,2015,380000.0,336894.0,154721.0,4000.0,-182173.0,0.0,1.052631579,22948.0,520.0,23468.0,14.83185864,0.336088831,15.16794747,6.038947368,0.136842105,6.175789474
France,2016,367000.0,445006.0,307994.0,-7000.0,-137012.0,0.0,-1.907356948,189268.0,54.0,189322.0,61.45184646,0.017532809,61.46937927,51.57166213,0.014713896,51.58637602
France,2017,377000.0,422870.0,297546.0,27000.0,-125324.0,0.0,7.161803714,143013.0,0.0,0.0,48.06416487,0.0,0.0,37.93448276,0.0,0.0
France,2018,401000.0,428658.0,266344.0,52000.0,-162314.0,0.0,12.96758105,111293.0,137.0,111430.0,41.78543538,0.051437239,41.83687262,27.75386534,0.034164589,27.78802993
France,2019,402000.0,345253.0,328966.0,114000.0,-16287.0,0.0,28.35820896,138512.0,1595.0,140107.0,42.10526316,0.484852538,42.5901157,34.45572139,0.396766169,34.85248756
French Polynesia,2010,3000.0,0.0,2430.0,0.0,2430.0,81.0,0.0,143.0,47.0,190.0,5.884773663,1.934156379,7.818930041,4.766666667,1.566666667,6.333333333
French Polynesia,2011,3000.0,0.0,2596.0,0.0,2596.0,86.53333333,0.0,96.0,117.0,213.0,3.697996918,4.506933744,8.204930663,3.2,3.9,7.1
French Polynesia,2012,3000.0,0.0,2115.0,0.0,2115.0,70.5,0.0,43.0,56.0,99.0,2.033096927,2.647754137,4.680851064,1.433333333,1.866666667,3.3
French Polynesia,2013,3000.0,0.0,2716.0,0.0,2716.0,90.53333333,0.0,18.0,23.0,41.0,0.662739323,0.846833579,1.509572901,0.6,0.766666667,1.366666667
French Polynesia,2014,3000.0,0.0,2686.0,0.0,0.0,0.0,0.0,49.0,22.0,71.0,1.824274013,0.819061802,2.643335815,1.633333333,0.733333333,2.366666667
French Polynesia,2015,3000.0,0.0,2827.0,0.0,0.0,0.0,0.0,12.0,92.0,104.0,0.424478245,3.254333215,3.678811461,0.4,3.066666667,3.466666667
French Polynesia,2016,3000.0,0.0,3136.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,3000.0,0.0,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,3000.0,0.0,3253.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,3000.0,0.0,3340.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,1000.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2011,1000.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2012,1000.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,1000.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,1000.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,1000.0,0.0,1486.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,1000.0,0.0,1552.0,1000.0,0.0,0.0,100.0,192.0,0.0,0.0,12.37113402,0.0,0.0,19.2,0.0,0.0
Gabon,2017,1000.0,0.0,3396.0,3000.0,0.0,0.0,300.0,889.0,0.0,0.0,26.1778563,0.0,0.0,88.9,0.0,0.0
Gabon,2018,2000.0,0.0,2628.0,1000.0,0.0,0.0,50.0,991.0,0.0,0.0,37.70928463,0.0,0.0,49.55,0.0,0.0
Gabon,2019,1000.0,0.0,2600.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2010,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2011,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2014,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2016,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2017,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2018,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2019,0.0,43.0,137.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,48000.0,83.0,40541.0,0.0,40458.0,84.2875,0.0,33413.0,917.0,34330.0,82.41779926,2.261907698,84.67970696,69.61041667,1.910416667,71.52083333
Georgia,2011,46000.0,1798.0,43471.0,0.0,41673.0,90.59347826,0.0,38794.0,1872.0,40666.0,89.24110326,4.306319155,93.54742242,84.33478261,4.069565217,88.40434783
Georgia,2012,46000.0,1370.0,40312.0,0.0,38942.0,84.65652174,0.0,29014.0,7150.0,36164.0,71.97360587,17.7366541,89.71025997,63.07391304,15.54347826,78.6173913
Georgia,2013,48000.0,3768.0,44183.0,0.0,40415.0,84.19791667,0.0,24579.0,16001.0,40580.0,55.62999344,36.21528642,91.84527986,51.20625,33.33541667,84.54166667
Georgia,2014,34000.0,4.0,32373.0,0.0,32369.0,95.20294118,0.0,15627.0,14555.0,30182.0,48.2717079,44.96030643,93.23201433,45.96176471,42.80882353,88.77058824
Georgia,2015,43000.0,10.0,41952.0,0.0,41942.0,97.53953488,0.0,17601.0,21664.0,39265.0,41.95509153,51.63996949,93.59506102,40.93255814,50.38139535,91.31395349
Georgia,2016,40000.0,21.0,40244.0,0.0,40223.0,100.5575,0.0,9230.0,28305.0,37535.0,22.93509591,70.33346586,93.26856177,23.075,70.7625,93.8375
Georgia,2017,40000.0,438.0,39883.0,0.0,39445.0,98.6125,0.0,5279.0,32230.0,37509.0,13.23621593,80.81137327,94.0475892,13.1975,80.575,93.7725
Georgia,2018,46000.0,128.0,44484.0,-2000.0,44356.0,96.42608696,-4.347826087,5072.0,37345.0,42417.0,11.40185235,83.95153314,95.35338549,11.02608696,81.18478261,92.21086957
Georgia,2019,47000.0,481.0,44885.0,-2000.0,44404.0,94.47659574,-4.255319149,2203.0,40258.0,42461.0,4.908098474,89.69143366,94.59953214,4.687234043,85.65531915,90.34255319
