Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Democratic Republic of Congo,2013,432000,430.0,433000.0,4000,432570.0,100.1319444,0.925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2014,486000,0.0,307598.0,11000,0.0,0.0,2.263374486,0.0,93909.0,0.0,0.0,30.52978238,0.0,0.0,19.32283951,0.0
Democratic Republic of Congo,2015,502000,0.0,359014.0,50000,359014.0,71.51673307,9.960159363,0.0,182513.0,0.0,0.0,50.83729325,0.0,0.0,36.35717131,0.0
Democratic Republic of Congo,2016,452000,0.0,276144.0,-41000,276144.0,61.09380531,-9.07079646,0.0,100080.0,0.0,0.0,36.24196072,0.0,0.0,22.14159292,0.0
Democratic Republic of Congo,2017,491000,0.0,314252.0,-28000,0.0,0.0,-5.702647658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2018,413000,0.0,212581.0,27000,212581.0,51.47239709,6.537530266,50000.0,139966.0,189966.0,23.52044632,65.8412558,89.36170213,12.10653753,33.89007264,45.99661017
Democratic Republic of Congo,2019,383000,0.0,230514.0,21000,230514.0,60.18642298,5.483028721,0.0,120124.0,0.0,0.0,52.11136851,0.0,0.0,31.36396867,0.0
Denmark,2010,4811000,1578127.0,425182.0,-678000,-1152945.0,0.0,-14.09270422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011,4777000,886924.0,354545.0,-230000,-532379.0,0.0,-4.814737283,0.0,1015.0,0.0,0.0,0.286282418,0.0,0.0,0.021247645,0.0
Denmark,2012,4417000,653005.0,370639.0,72000,-282366.0,0.0,1.630065655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2013,4052000,716339.0,221105.0,-173000,-495234.0,0.0,-4.269496545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2014,4062000,843808.0,184008.0,625000,-659800.0,0.0,15.38650911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2015,4274000,1151737.0,223199.0,32000,-928538.0,0.0,0.748713149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2016,4333000,957829.0,234763.0,-622000,-723066.0,0.0,-14.35495038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,2017,4199000,912266.0,222335.0,172000,-689931.0,0.0,4.096213384,5061.0,12831.0,17892.0,2.27629478,5.771021207,8.047315987,0.120528697,0.305572755,0.426101453
Denmark,2018,3743000,491994.0,332444.0,-1041000,-159550.0,0.0,-27.81191558,8025.0,53461.0,61486.0,2.413940393,16.08120465,18.49514505,0.214400214,1.428292813,1.642693027
Denmark,2019,3691000,687054.0,221288.0,679000,-465766.0,0.0,18.39609862,3496.0,8479.0,11975.0,1.579841654,3.831658291,5.411499946,0.094716879,0.229720943,0.324437822
Djibouti,2010,167000,0.0,110360.0,-5000,110360.0,66.08383234,-2.994011976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,598000,0.0,521040.0,0,521040.0,87.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,673000,0.0,615787.0,8000,615787.0,91.49881129,1.188707281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,733000,225.0,679624.0,10000,679399.0,92.68744884,1.36425648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,579000,0.0,493148.0,11000,0.0,0.0,1.899827288,184905.0,0.0,0.0,37.49482914,0.0,0.0,31.93523316,0.0,0.0
Djibouti,2015,783000,4716.0,687146.0,0,682430.0,87.15581098,0.0,351863.0,167351.0,519214.0,51.20643939,24.35450399,75.56094338,44.93780332,21.37305236,66.31085568
Djibouti,2016,539000,0.0,442499.0,0,0.0,0.0,0.0,76944.0,43425.0,120369.0,17.38851387,9.8135815,27.20209537,14.27532468,8.056586271,22.33191095
Djibouti,2017,467000,0.0,351758.0,0,0.0,0.0,0.0,36504.0,49500.0,86004.0,10.37758914,14.07217462,24.44976376,7.816702355,10.59957173,18.41627409
Djibouti,2018,361000,0.0,218636.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2019,272000,0.0,151377.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2010,3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,4000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012,4000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013,5000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2014,3000,0.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,3000,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2016,3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2017,3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2018,3000,0.0,0.0,-1000,0.0,0.0,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2019,3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,617000,0.0,572563.0,1000,0.0,0.0,0.162074554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,605000,0.0,562260.0,12000,0.0,0.0,1.983471074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,618000,5.0,543365.0,-5000,543360.0,87.9223301,-0.809061489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,530000,116.0,500000.0,0,499884.0,94.31773585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,382000,6.0,468838.0,8000,468832.0,122.7308901,2.094240838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,468000,13.0,355777.0,4000,355764.0,76.01794872,0.854700855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,470000,16.0,356290.0,-9000,356274.0,75.80297872,-1.914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,462000,62.0,396312.0,-5000,396250.0,85.76839827,-1.082251082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,488000,343.0,392698.0,-11000,392355.0,80.40061475,-2.254098361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,513000,502.0,578334.0,80000,577832.0,112.6378168,15.59454191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,637000,0.0,611548.0,21000,611548.0,96.0043956,3.296703297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,663000,0.0,565523.0,-43000,565523.0,85.29758673,-6.485671192,0.0,10250.0,0.0,0.0,1.812481544,0.0,0.0,1.546003017,0.0
Ecuador,2012,651000,0.0,565268.0,-34000,565268.0,86.83072197,-5.222734255,0.0,24800.0,0.0,0.0,4.387299476,0.0,0.0,3.80952381,0.0
Ecuador,2013,651000,0.0,559240.0,-46000,559240.0,85.9047619,-7.066052227,0.0,24882.0,0.0,0.0,4.449252557,0.0,0.0,3.822119816,0.0
Ecuador,2014,733000,0.0,798631.0,103000,798631.0,108.9537517,14.05184175,0.0,27308.0,0.0,0.0,3.419351365,0.0,0.0,3.725511596,0.0
Ecuador,2015,934000,0.0,908201.0,9000,0.0,0.0,0.96359743,12928.0,14141.0,27069.0,1.423473438,1.557034181,2.980507619,1.384154176,1.514025696,2.898179872
Ecuador,2016,937000,0.0,936338.0,39000,0.0,0.0,4.162219851,18291.0,10822.0,29113.0,1.95346125,1.155779216,3.109240467,1.95208111,1.154962647,3.107043757
Ecuador,2017,1268000,0.0,1130683.0,-99000,0.0,0.0,-7.807570978,0.0,57944.0,0.0,0.0,5.124690121,0.0,0.0,4.569716088,0.0
Ecuador,2018,1208000,0.0,1127660.0,-40000,0.0,0.0,-3.311258278,0.0,120355.0,0.0,0.0,10.67298654,0.0,0.0,9.963162252,0.0
Ecuador,2019,1204000,0.0,1182967.0,24000,0.0,0.0,1.993355482,32784.0,0.0,0.0,2.771336817,0.0,0.0,2.722923588,0.0,0.0
Egypt,2010,17825000,0.0,10593506.0,-124000,10593506.0,59.4306087,-0.695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2011,16846000,2665.0,9800061.0,1217000,9797396.0,58.15858958,7.224266888,390818.0,3777012.0,4167830.0,3.987913953,38.54069888,42.52861283,2.319945388,22.42082393,24.74076932
Egypt,2012,18885000,539.0,11428301.0,-1967000,11427762.0,60.5123749,-10.41567382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,2013,19903000,49.0,10288434.0,-300000,10288385.0,51.69263428,-1.507310456,6463404.0,1687295.0,8150699.0,62.82203881,16.39992053,79.22195934,32.47452143,8.477591318,40.95211275
Egypt,2014,19532000,0.0,11158940.0,230000,0.0,0.0,1.177554782,2843061.0,4057024.0,6900085.0,25.47787693,36.35671489,61.83459182,14.55591337,20.77116527,35.32707864
Egypt,2015,19628000,13286.0,10661422.0,362000,10648136.0,54.24972488,1.844304055,1803065.0,4533808.0,6336873.0,16.91204982,42.52535919,59.43740901,9.186188099,23.09867536,32.28486346
Egypt,2016,20774000,35966.0,11138437.0,-590000,11102471.0,53.44406951,-2.840088572,2407006.0,5823786.0,8230792.0,21.6099081,52.28548673,73.89539484,11.58662752,28.03401367,39.62064119
Egypt,2017,17869000,1721.0,12930093.0,276000,12928372.0,72.35084224,1.544574403,2558049.0,7831131.0,10389180.0,19.78368601,60.56515603,80.34884204,14.31556886,43.82523364,58.14080251
Egypt,2018,17683000,12373.0,12504567.0,-396000,12492194.0,70.64521857,-2.239439009,1600458.0,9198030.0,10798488.0,12.79898776,73.55736508,86.35635284,9.050828479,52.01623028,61.06705876
Egypt,2019,17661000,2.0,10424423.0,318000,10424421.0,59.02508918,1.800577544,1767563.0,5743949.0,7511512.0,16.95597924,55.10088184,72.05686108,10.00828379,32.52335089,42.53163468
El Salvador,2010,171000,100.0,234622.0,2000,234522.0,137.1473684,1.169590643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,180000,0.0,243849.0,0,243849.0,135.4716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,219000,0.0,291120.0,0,291120.0,132.9315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,184000,905.0,243829.0,12000,242924.0,132.023913,6.52173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,205000,1296.0,261781.0,6000,260485.0,127.0658537,2.926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,215000,876.0,266662.0,-6000,265786.0,123.6213953,-2.790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,229000,0.0,283037.0,3000,0.0,0.0,1.310043668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,246000,1532.0,317675.0,-6000,316143.0,128.5134146,-2.43902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,235000,1277.0,298328.0,-12000,297051.0,126.4046809,-5.106382979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,281000,1357.0,329426.0,-34000,328069.0,116.7505338,-12.09964413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2010,244000,124301.0,23700.0,0,-100601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2011,217000,70214.0,9387.0,87000,-60827.0,0.0,40.0921659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2012,260000,251253.0,12707.0,-22000,-238546.0,0.0,-8.461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2013,262000,226394.0,28379.0,-65000,-198015.0,0.0,-24.80916031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2014,234000,259297.0,3576.0,115000,-255721.0,0.0,49.14529915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2015,307000,465992.0,40649.0,65000,-425343.0,0.0,21.17263844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2016,283000,352756.0,15500.0,-178000,-337256.0,0.0,-62.8975265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2017,197000,533773.0,33620.0,0,-500153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2018,257000,197564.0,19271.0,2000,-178293.0,0.0,0.778210117,0.0,2725.0,0.0,0.0,14.14041825,0.0,0.0,1.060311284,0.0
Estonia,2019,263000,581578.0,13261.0,1000,-568317.0,0.0,0.380228137,0.0,138.0,0.0,0.0,1.040645502,0.0,0.0,0.052471483,0.0
Eswatini,2010,27000,0.0,35000.0,-1000,35000.0,129.6296296,-3.703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2011,31000,0.0,35000.0,0,35000.0,112.9032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2012,50000,0.0,37000.0,3000,37000.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2013,45000,0.0,31788.0,1000,31788.0,70.64,2.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2014,43000,225.0,36671.0,11000,36446.0,84.75813953,25.58139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2015,45000,0.0,27752.0,4000,0.0,0.0,8.888888889,108.0,4260.0,4368.0,0.389161142,15.35024503,15.73940617,0.24,9.466666667,9.706666667
Eswatini,2016,43000,101.0,35816.0,7000,35715.0,83.05813953,16.27906977,0.0,18370.0,0.0,0.0,51.28992629,0.0,0.0,42.72093023,0.0
Eswatini,2017,43000,0.0,42785.0,13000,0.0,0.0,30.23255814,0.0,15254.0,0.0,0.0,35.65268201,0.0,0.0,35.4744186,0.0
Eswatini,2018,44000,0.0,47730.0,17000,0.0,0.0,38.63636364,0.0,20954.0,0.0,0.0,43.90111041,0.0,0.0,47.62272727,0.0
Eswatini,2019,43000,0.0,48776.0,17000,0.0,0.0,39.53488372,0.0,5343.0,0.0,0.0,10.95415778,0.0,0.0,12.4255814,0.0
Ethiopia,2010,4572000,5.0,1698234.0,-4000,1698229.0,37.14411636,-0.087489064,139408.0,38850.0,178258.0,8.208998289,2.287670604,10.49666889,3.049168854,0.849737533,3.898906387
Ethiopia,2011,4655000,1000.0,1654282.0,-7000,1653282.0,35.51626208,-0.15037594,0.0,582895.0,0.0,0.0,35.23552816,0.0,0.0,12.52191192,0.0
Ethiopia,2012,4799000,70865.0,1639039.0,-420000,1568174.0,32.6770994,-8.751823297,40522.0,99700.0,140222.0,2.472302367,6.082832684,8.555135052,0.844384247,2.077516149,2.921900396
Ethiopia,2013,4853000,4484.0,1618382.0,-63000,1613898.0,33.2556769,-1.298166083,256066.0,0.0,0.0,15.82234602,0.0,0.0,5.276447558,0.0,0.0
Ethiopia,2014,5291000,5280.0,1041261.0,53000,1035981.0,19.58006048,1.001701002,261961.0,34540.0,296501.0,25.15805355,3.317131824,28.47518538,4.951067851,0.652806653,5.603874504
Ethiopia,2015,6016000,2360.0,1259358.0,0,1256998.0,20.89424867,0.0,395400.0,204430.0,599830.0,31.39694987,16.23287421,47.62982408,6.572473404,3.398105053,9.970578457
Ethiopia,2016,7088000,0.0,2482653.0,20000,2482653.0,35.02614278,0.282167043,324242.0,202169.0,526411.0,13.06030283,8.143264484,21.20356731,4.574520316,2.852271445,7.426791761
Ethiopia,2017,5814000,0.0,1076877.0,0,0.0,0.0,0.0,98500.0,92149.0,190649.0,9.146819925,8.557058977,17.7038789,1.694186447,1.58495012,3.279136567
Ethiopia,2018,6146000,0.0,1141067.0,0,1141067.0,18.56601041,0.0,155134.0,271979.0,427113.0,13.59552068,23.83549783,37.43101851,2.524145786,4.425301009,6.949446795
Ethiopia,2019,6713000,0.0,1361284.0,22000,0.0,0.0,0.32772233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,84000,15.0,81696.0,-53000,81681.0,97.23928571,-63.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,80000,0.0,102899.0,-19000,102899.0,128.62375,-23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,88000,0.0,160037.0,25000,160037.0,181.8602273,28.40909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,84000,13.0,161029.0,15000,161016.0,191.6857143,17.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,73000,0.0,93333.0,-47000,0.0,0.0,-64.38356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,85000,4.0,118074.0,-24000,118070.0,138.9058824,-28.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,110000,0.0,172740.0,14000,172740.0,157.0363636,12.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,98000,0.0,59956.0,-85000,59956.0,61.17959184,-86.73469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,22000,3.0,68331.0,-5000,68328.0,310.5818182,-22.72727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,76000,1.0,177754.0,44000,177753.0,233.8855263,57.89473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2010,886000,142402.0,13410.0,-153000,-128992.0,0.0,-17.26862302,0.0,1648.0,0.0,0.0,12.28933632,0.0,0.0,0.186004515,0.0
Finland,2011,943000,194365.0,7446.0,-27000,-186919.0,0.0,-2.863202545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2012,953000,214182.0,10094.0,-124000,-204088.0,0.0,-13.0115425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2013,911000,163454.0,11448.0,-66000,-152006.0,0.0,-7.24478595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2014,928000,174974.0,4656.0,96000,-170318.0,0.0,10.34482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2015,924000,301660.0,9619.0,-85000,-292041.0,0.0,-9.199134199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2016,904000,249652.0,3284.0,-168000,-246368.0,0.0,-18.5840708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2017,922000,164422.0,20639.0,-95000,-143783.0,0.0,-10.30368764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2018,770000,59598.0,50918.0,-106000,-8680.0,0.0,-13.76623377,0.0,6427.0,0.0,0.0,12.62225539,0.0,0.0,0.834675325,0.0
Finland,2019,987000,64296.0,14491.0,53000,-49805.0,0.0,5.369807497,0.0,20.0,0.0,0.0,0.1380167,0.0,0.0,0.002026342,0.0
France,2010,18752000,21081540.0,682484.0,-1320000,-20399056.0,0.0,-7.039249147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2011,20104000,20345934.0,519412.0,-4269000,-19826522.0,0.0,-21.23458018,253.0,0.0,0.0,0.048708925,0.0,0.0,0.001258456,0.0,0.0
France,2012,19590000,16469022.0,284858.0,4320000,-16184164.0,0.0,22.05206738,0.0,1.0,0.0,0.0,0.000351052,0.0,0.0,5.10465e-06,0.0
France,2013,20203000,19638502.0,311601.0,-1131000,-19326901.0,0.0,-5.598178488,3270.0,0.0,3270.0,1.049418968,0.0,1.049418968,0.016185715,0.0,0.016185715
France,2014,19247000,20398724.0,513645.0,-129000,-19885079.0,0.0,-0.670234322,2569.0,0.0,2569.0,0.500150882,0.0,0.500150882,0.013347535,0.0,0.013347535
France,2015,22112000,19815325.0,628835.0,1826000,-19186490.0,0.0,8.257959479,0.0,418.0,418.0,0.0,0.066472127,0.066472127,0.0,0.001890376,0.001890376
France,2016,19538000,18343653.0,936885.0,-7272000,-17406768.0,0.0,-37.21977685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2017,17997000,15228664.0,670202.0,6555000,-14558462.0,0.0,36.42273712,2200.0,0.0,2200.0,0.328259241,0.0,0.328259241,0.01222426,0.0,0.01222426
France,2018,20826000,18940343.0,380040.0,-3124000,-18560303.0,0.0,-15.00048017,4849.0,22.0,4871.0,1.275918324,0.005788864,1.281707189,0.023283396,0.000105637,0.023389033
France,2019,20338000,19956974.0,301668.0,1085000,-19655306.0,0.0,5.334841184,2459.0,0.0,2459.0,0.815134519,0.0,0.815134519,0.012090668,0.0,0.012090668
French Polynesia,2010,33000,0.0,860.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,31000,0.0,959.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,33000,0.0,1663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,32000,0.0,1586.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,33000,0.0,1981.0,1000,0.0,0.0,3.03030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,32000,0.0,751.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,29000,0.0,2098.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,35000,0.0,2192.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,35000,0.0,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,27000,0.0,577.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,105000,0.0,89585.0,-3000,0.0,0.0,-2.857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2011,107000,0.0,94400.0,-1000,0.0,0.0,-0.934579439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2012,124000,0.0,111035.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,127000,0.0,102705.0,-10000,0.0,0.0,-7.874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,120000,0.0,106003.0,1000,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,125000,0.0,111075.0,2000,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,119000,0.0,106552.0,1000,0.0,0.0,0.840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2017,113000,0.0,99327.0,4000,0.0,0.0,3.539823009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2018,128000,0.0,114384.0,5000,0.0,0.0,3.90625,0.0,10200.0,0.0,0.0,8.917331095,0.0,0.0,7.96875,0.0
Gabon,2019,123000,0.0,101017.0,-10000,0.0,0.0,-8.130081301,0.0,6600.0,0.0,0.0,6.533553758,0.0,0.0,5.365853659,0.0
Gambia,2010,79000,0.0,2.0,26000,0.0,0.0,32.91139241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2011,79000,0.0,3.0,-9000,0.0,0.0,-11.39240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2012,79000,4.0,2.0,-10000,-2.0,0.0,-12.65822785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2013,78000,30.0,12600.0,-7000,12570.0,16.11538462,-8.974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2014,75000,724.0,30696.0,-36000,29972.0,39.96266667,-48.0,0.0,9309.0,0.0,0.0,30.3264269,0.0,0.0,12.412,0.0
Gambia,2015,78000,0.0,46102.0,-13000,0.0,0.0,-16.66666667,0.0,20123.0,0.0,0.0,43.64886556,0.0,0.0,25.79871795,0.0
Gambia,2016,81000,0.0,29578.0,-12000,29578.0,36.51604938,-14.81481481,0.0,9767.0,0.0,0.0,33.02116438,0.0,0.0,12.05802469,0.0
Gambia,2017,83000,0.0,30000.0,15000,0.0,0.0,18.07228916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2018,88000,0.0,35835.0,3000,0.0,0.0,3.409090909,14818.0,5.0,14823.0,41.35063485,0.013952839,41.36458769,16.83863636,0.005681818,16.84431818
Gambia,2019,90000,0.0,0.0,-14000,0.0,0.0,-15.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,777000,35619.0,720112.0,-19000,684493.0,88.09433719,-2.445302445,60718.0,333627.0,394345.0,8.431743951,46.32987646,54.76162041,7.814414414,42.93783784,50.75225225
Georgia,2011,755000,19719.0,623918.0,-25000,604199.0,80.02635762,-3.311258278,138135.0,274513.0,412648.0,22.13992864,43.99824977,66.13817841,18.29602649,36.35933775,54.65536424
Georgia,2012,757000,174396.0,897587.0,71000,723191.0,95.5338177,9.379128137,3652.0,364009.0,367661.0,0.406868638,40.55417469,40.96104333,0.482430647,48.08573316,48.5681638
Georgia,2013,731000,150017.0,654420.0,-95000,504403.0,69.00177839,-12.99589603,9726.0,492346.0,502072.0,1.486201522,75.23394762,76.72014914,1.330506156,67.35239398,68.68290014
