Reporting Economy,Continent,Merchandise products traded,Date,Value
Armenia,Asia,Electronic data processing and office equipment,31/12/2013,"566,726"
Armenia,Asia,Electronic data processing and office equipment,31/12/2020,"4,106,394"
Armenia,Asia,Electronic data processing and office equipment,31/12/2021,"5,148,460"
Armenia,Asia,Electronic data processing and office equipment,31/12/2019,"3,952,394"
Armenia,Asia,Electronic data processing and office equipment,31/12/2017,"1,126,621"
Armenia,Asia,Integrated circuits and electronic components,31/12/2021,"3,637,898"
Armenia,Asia,Integrated circuits and electronic components,31/12/2016,"854,296"
Armenia,Asia,Integrated circuits and electronic components,31/12/2017,"3,669,133"
Armenia,Asia,Integrated circuits and electronic components,31/12/2020,"2,609,458"
Armenia,Asia,Integrated circuits and electronic components,31/12/2014,800
Armenia,Asia,Integrated circuits and electronic components,31/12/2015,"260,978"
Armenia,Asia,Integrated circuits and electronic components,31/12/2013,"403,899"
Armenia,Asia,Integrated circuits and electronic components,31/12/2018,"1,987,763"
Armenia,Asia,Integrated circuits and electronic components,31/12/2019,"4,940,752"
Armenia,Asia,Telecommunications equipment,31/12/2016,"1,738,539"
Armenia,Asia,Telecommunications equipment,31/12/2014,"2,974,309"
Armenia,Asia,Telecommunications equipment,31/12/2013,"1,313,894"
Armenia,Asia,Telecommunications equipment,31/12/2018,"2,586,343"
Armenia,Asia,Telecommunications equipment,31/12/2017,"2,678,553"
Armenia,Asia,Telecommunications equipment,31/12/2015,"1,097,535"
Armenia,Asia,Telecommunications equipment,31/12/2021,"7,892,970"
Armenia,Asia,Telecommunications equipment,31/12/2020,"5,740,145"
Armenia,Asia,Telecommunications equipment,31/12/2019,"2,345,220"
Armenia,Asia,Transport equipment,31/12/2018,"27,458,729"
Armenia,Asia,Transport equipment,31/12/2016,"13,661,792"
Armenia,Asia,Transport equipment,31/12/2021,"39,682,012"
Armenia,Asia,Transport equipment,31/12/2020,"14,735,916"
Armenia,Asia,Transport equipment,31/12/2013,"24,423,751"
Armenia,Asia,Transport equipment,31/12/2019,"29,991,696"
Armenia,Asia,Transport equipment,31/12/2015,"9,525,297"
Armenia,Asia,Transport equipment,31/12/2017,"14,169,477"
Armenia,Asia,Transport equipment,31/12/2014,"3,148,703"
Armenia,Asia,Textiles,31/12/2019,"3,461,949"
Armenia,Asia,Textiles,31/12/2015,"13,661,589"
Armenia,Asia,Textiles,31/12/2016,"3,892,157"
Armenia,Asia,Textiles,31/12/2018,"14,154,385"
Armenia,Asia,Textiles,31/12/2017,"3,415,585"
Armenia,Asia,Textiles,31/12/2020,"4,007,402"
Armenia,Asia,Textiles,31/12/2014,"392,107"
Armenia,Asia,Textiles,31/12/2013,"622,766"
Armenia,Asia,Textiles,31/12/2021,"4,421,760"
Armenia,Asia,Fuels and mining products,31/12/2015,"630,730,881"
Armenia,Asia,Fuels and mining products,31/12/2021,"1,153,597,638"
Armenia,Asia,Fuels and mining products,31/12/2017,"862,870,976"
Armenia,Asia,Fuels and mining products,31/12/2016,"631,430,250"
Armenia,Asia,Fuels and mining products,31/12/2013,"598,823,050"
Armenia,Asia,Fuels and mining products,31/12/2014,"573,152,052"
Armenia,Asia,Fuels and mining products,31/12/2020,"872,370,886"
Armenia,Asia,Fuels and mining products,31/12/2018,"818,715,621"
Armenia,Asia,Fuels and mining products,31/12/2019,"937,931,764"
Armenia,Asia,Fuels,31/12/2019,"68,877,255"
Armenia,Asia,Fuels,31/12/2017,"71,979,369"
Armenia,Asia,Fuels,31/12/2018,"81,156,824"
Armenia,Asia,Fuels,31/12/2020,"67,753,320"
Armenia,Asia,Fuels,31/12/2021,"51,488,877"
Armenia,Asia,Fuels,31/12/2014,"90,339,328"
Armenia,Asia,Fuels,31/12/2016,"61,432,518"
Armenia,Asia,Fuels,31/12/2013,"88,417,903"
Armenia,Asia,Fuels,31/12/2015,"92,391,607"
Aruba,South America,Agricultural products,31/12/2014,"79,431,221"
Aruba,South America,Agricultural products,31/12/2013,"125,351,125"
Aruba,South America,Agricultural products,31/12/2016,"48,102,343"
Aruba,South America,Agricultural products,31/12/2020,"33,173,834"
Aruba,South America,Agricultural products,31/12/2021,"57,065,656"
Aruba,South America,Agricultural products,31/12/2018,"29,106,629"
Aruba,South America,Agricultural products,31/12/2015,"47,231,833"
Aruba,South America,Agricultural products,31/12/2019,"36,565,742"
Aruba,South America,Agricultural products,31/12/2017,"39,360,684"
Aruba,South America,Food,31/12/2014,"79,366,888"
Aruba,South America,Food,31/12/2018,"29,053,646"
Aruba,South America,Food,31/12/2019,"36,483,876"
Aruba,South America,Food,31/12/2015,"47,157,846"
Aruba,South America,Food,31/12/2016,"48,021,080"
Aruba,South America,Food,31/12/2017,"39,290,078"
Aruba,South America,Food,31/12/2013,"125,272,412"
Aruba,South America,Food,31/12/2020,"33,128,210"
Aruba,South America,Food,31/12/2021,"56,974,892"
Aruba,South America,Manufactures,31/12/2019,"38,015,238"
Aruba,South America,Manufactures,31/12/2015,"25,459,866"
Aruba,South America,Manufactures,31/12/2013,"33,104,081"
Aruba,South America,Manufactures,31/12/2018,"30,807,510"
Aruba,South America,Manufactures,31/12/2020,"26,468,589"
Aruba,South America,Manufactures,31/12/2016,"30,840,775"
Aruba,South America,Manufactures,31/12/2021,"24,314,794"
Aruba,South America,Manufactures,31/12/2014,"30,532,759"
Aruba,South America,Manufactures,31/12/2017,"30,747,324"
Aruba,South America,Chemicals,31/12/2019,"7,552,464"
Aruba,South America,Chemicals,31/12/2017,"6,082,896"
Aruba,South America,Chemicals,31/12/2015,"5,732,192"
Aruba,South America,Chemicals,31/12/2021,"5,114,698"
Aruba,South America,Chemicals,31/12/2020,"5,259,285"
Aruba,South America,Chemicals,31/12/2014,"5,301,423"
Aruba,South America,Chemicals,31/12/2018,"6,329,751"
Aruba,South America,Chemicals,31/12/2016,"3,891,057"
Aruba,South America,Chemicals,31/12/2013,"5,665,221"
Aruba,South America,Pharmaceuticals,31/12/2013,"119,694"
Aruba,South America,Pharmaceuticals,31/12/2020,"64,458"
Aruba,South America,Pharmaceuticals,31/12/2018,"408,041"
Aruba,South America,Pharmaceuticals,31/12/2017,"354,769"
Aruba,South America,Pharmaceuticals,31/12/2021,"223,159"
Aruba,South America,Pharmaceuticals,31/12/2016,"135,238"
Aruba,South America,Pharmaceuticals,31/12/2019,"330,899"
Aruba,South America,Pharmaceuticals,31/12/2015,"94,703"
Aruba,South America,Pharmaceuticals,31/12/2014,"1,036,171"
Aruba,South America,Clothing,31/12/2013,"404,624"
Aruba,South America,Clothing,31/12/2021,"585,749"
Aruba,South America,Clothing,31/12/2017,"389,205"
Aruba,South America,Clothing,31/12/2018,"675,560"
Aruba,South America,Clothing,31/12/2020,"290,073"
Aruba,South America,Clothing,31/12/2014,"368,342"
Aruba,South America,Clothing,31/12/2019,"850,853"
Aruba,South America,Clothing,31/12/2016,"734,670"
Aruba,South America,Clothing,31/12/2015,"1,383,144"
Aruba,South America,Iron and steel,31/12/2019,"159,684"
Aruba,South America,Iron and steel,31/12/2017,"98,923"
Aruba,South America,Iron and steel,31/12/2021,"35,992"
Aruba,South America,Iron and steel,31/12/2016,"36,601"
Aruba,South America,Iron and steel,31/12/2015,"70,435"
Aruba,South America,Iron and steel,31/12/2020,"26,325"
Aruba,South America,Iron and steel,31/12/2018,"156,425"
Aruba,South America,Iron and steel,31/12/2013,"627,768"
Aruba,South America,Iron and steel,31/12/2014,"239,809"
Aruba,South America,Machinery and transport equipment,31/12/2017,"5,865,013"
Aruba,South America,Machinery and transport equipment,31/12/2018,"5,887,703"
Aruba,South America,Machinery and transport equipment,31/12/2016,"7,311,067"
Aruba,South America,Machinery and transport equipment,31/12/2013,"9,417,890"
Aruba,South America,Machinery and transport equipment,31/12/2014,"10,579,230"
Aruba,South America,Machinery and transport equipment,31/12/2015,"6,995,266"
Aruba,South America,Machinery and transport equipment,31/12/2021,"4,628,222"
Aruba,South America,Machinery and transport equipment,31/12/2020,"4,382,007"
Aruba,South America,Machinery and transport equipment,31/12/2019,"8,636,923"
Aruba,South America,Automotive products,31/12/2020,"896,322"
Aruba,South America,Automotive products,31/12/2021,"1,432,818"
Aruba,South America,Automotive products,31/12/2016,"1,438,134"
Aruba,South America,Automotive products,31/12/2017,"792,529"
Aruba,South America,Automotive products,31/12/2018,"1,732,765"
Aruba,South America,Automotive products,31/12/2019,"1,139,025"
Aruba,South America,Automotive products,31/12/2015,"1,518,969"
Aruba,South America,Automotive products,31/12/2013,"2,770,022"
Aruba,South America,Automotive products,31/12/2014,"1,708,345"
Aruba,South America,Office and telecom equipment,31/12/2018,"890,600"
Aruba,South America,Office and telecom equipment,31/12/2019,"1,058,987"
Aruba,South America,Office and telecom equipment,31/12/2013,"704,312"
Aruba,South America,Office and telecom equipment,31/12/2020,"687,957"
Aruba,South America,Office and telecom equipment,31/12/2017,"1,048,783"
Aruba,South America,Office and telecom equipment,31/12/2016,"1,470,563"
Aruba,South America,Office and telecom equipment,31/12/2021,"650,127"
Aruba,South America,Office and telecom equipment,31/12/2014,"1,078,891"
Aruba,South America,Office and telecom equipment,31/12/2015,"585,906"
Aruba,South America,Electronic data processing and office equipment,31/12/2013,"398,613"
Aruba,South America,Electronic data processing and office equipment,31/12/2015,"154,449"
Aruba,South America,Electronic data processing and office equipment,31/12/2019,"586,484"
Aruba,South America,Electronic data processing and office equipment,31/12/2018,"451,361"
Aruba,South America,Electronic data processing and office equipment,31/12/2016,"982,068"
Aruba,South America,Electronic data processing and office equipment,31/12/2020,"267,368"
Aruba,South America,Electronic data processing and office equipment,31/12/2014,"220,558"
Aruba,South America,Electronic data processing and office equipment,31/12/2021,"344,962"
Aruba,South America,Electronic data processing and office equipment,31/12/2017,"295,783"
Aruba,South America,Integrated circuits and electronic components,31/12/2017,"50,126"
Aruba,South America,Integrated circuits and electronic components,31/12/2020,"11,369"
Aruba,South America,Integrated circuits and electronic components,31/12/2016,"83,718"
Aruba,South America,Integrated circuits and electronic components,31/12/2021,"31,707"
Aruba,South America,Integrated circuits and electronic components,31/12/2019,"25,722"
Aruba,South America,Integrated circuits and electronic components,31/12/2015,"1,792"
Aruba,South America,Integrated circuits and electronic components,31/12/2014,"3,996"
Aruba,South America,Integrated circuits and electronic components,31/12/2013,"15,406"
Aruba,South America,Integrated circuits and electronic components,31/12/2018,"5,916"
Aruba,South America,Telecommunications equipment,31/12/2021,"273,458"
Aruba,South America,Telecommunications equipment,31/12/2016,"404,777"
Aruba,South America,Telecommunications equipment,31/12/2019,"446,781"
Aruba,South America,Telecommunications equipment,31/12/2017,"702,874"
Aruba,South America,Telecommunications equipment,31/12/2020,"409,220"
Aruba,South America,Telecommunications equipment,31/12/2018,"433,323"
Aruba,South America,Telecommunications equipment,31/12/2014,"854,337"
Aruba,South America,Telecommunications equipment,31/12/2013,"290,293"
Aruba,South America,Telecommunications equipment,31/12/2015,"429,665"
Aruba,South America,Transport equipment,31/12/2020,"1,355,504"
Aruba,South America,Transport equipment,31/12/2014,"4,490,701"
Aruba,South America,Transport equipment,31/12/2021,"1,658,162"
Aruba,South America,Transport equipment,31/12/2017,"1,527,675"
Aruba,South America,Transport equipment,31/12/2015,"4,291,283"
Aruba,South America,Transport equipment,31/12/2018,"2,602,858"
Aruba,South America,Transport equipment,31/12/2019,"2,975,751"
Aruba,South America,Transport equipment,31/12/2013,"3,586,861"
Aruba,South America,Transport equipment,31/12/2016,"3,450,291"
Aruba,South America,Textiles,31/12/2019,"38,831"
Aruba,South America,Textiles,31/12/2018,"79,134"
Aruba,South America,Textiles,31/12/2016,"42,813"
Aruba,South America,Textiles,31/12/2014,"146,588"
Aruba,South America,Textiles,31/12/2013,"33,812"
Aruba,South America,Textiles,31/12/2015,"165,251"
Aruba,South America,Textiles,31/12/2021,"38,458"
Aruba,South America,Textiles,31/12/2017,"23,988"
Aruba,South America,Textiles,31/12/2020,"85,917"
Aruba,South America,Fuels and mining products,31/12/2021,"43,280,536"
Aruba,South America,Fuels and mining products,31/12/2013,"113,066,910"
Aruba,South America,Fuels and mining products,31/12/2016,"186,844,821"
Aruba,South America,Fuels and mining products,31/12/2015,"252,942,792"
Aruba,South America,Fuels and mining products,31/12/2019,"54,446,099"
Aruba,South America,Fuels and mining products,31/12/2017,"60,347,952"
Aruba,South America,Fuels and mining products,31/12/2018,"129,530,332"
Aruba,South America,Fuels and mining products,31/12/2014,"143,291,427"
Aruba,South America,Fuels and mining products,31/12/2020,"27,274,789"
Aruba,South America,Fuels,31/12/2014,"140,283,007"
Aruba,South America,Fuels,31/12/2018,"125,041,257"
Aruba,South America,Fuels,31/12/2016,"185,748,663"
Aruba,South America,Fuels,31/12/2021,"40,025,235"
Aruba,South America,Fuels,31/12/2017,"45,102,266"
Aruba,South America,Fuels,31/12/2013,"110,005,678"
Aruba,South America,Fuels,31/12/2015,"249,286,855"
Aruba,South America,Fuels,31/12/2019,"50,008,549"
Aruba,South America,Fuels,31/12/2020,"24,529,907"
Australia,Oceania,Agricultural products,31/12/2021,"46,716,100,448"
Australia,Oceania,Agricultural products,31/12/2018,"36,471,719,862"
Australia,Oceania,Agricultural products,31/12/2019,"35,184,068,593"
Australia,Oceania,Agricultural products,31/12/2017,"42,118,307,391"
Australia,Oceania,Agricultural products,31/12/2014,"38,631,956,385"
Australia,Oceania,Agricultural products,31/12/2013,"37,596,100,761"
Australia,Oceania,Agricultural products,31/12/2015,"35,975,038,306"
Australia,Oceania,Agricultural products,31/12/2016,"33,828,211,411"
Australia,Oceania,Agricultural products,31/12/2020,"31,427,218,984"
Australia,Oceania,Food,31/12/2020,"27,925,423,607"
Australia,Oceania,Food,31/12/2019,"29,497,481,494"
Australia,Oceania,Food,31/12/2016,"27,822,773,032"
Australia,Oceania,Food,31/12/2013,"30,056,758,201"
Australia,Oceania,Food,31/12/2014,"31,983,827,777"
Australia,Oceania,Food,31/12/2015,"30,406,404,616"
Australia,Oceania,Food,31/12/2017,"32,381,059,362"
Australia,Oceania,Food,31/12/2021,"37,974,940,187"
Australia,Oceania,Food,31/12/2018,"29,927,092,370"
Australia,Oceania,Manufactures,31/12/2017,"27,028,608,080"
Australia,Oceania,Manufactures,31/12/2015,"25,725,691,379"
Australia,Oceania,Manufactures,31/12/2016,"25,985,943,146"
Australia,Oceania,Manufactures,31/12/2014,"28,644,064,440"
Australia,Oceania,Manufactures,31/12/2013,"29,546,730,783"
Australia,Oceania,Manufactures,31/12/2019,"29,650,537,254"
Australia,Oceania,Manufactures,31/12/2021,"28,106,573,426"
Australia,Oceania,Manufactures,31/12/2020,"25,921,935,540"
Australia,Oceania,Manufactures,31/12/2018,"28,677,425,976"
Australia,Oceania,Chemicals,31/12/2013,"7,515,276,785"
Australia,Oceania,Chemicals,31/12/2016,"6,242,751,394"
Australia,Oceania,Chemicals,31/12/2020,"7,652,735,339"
Australia,Oceania,Chemicals,31/12/2018,"7,808,191,507"
Australia,Oceania,Chemicals,31/12/2014,"6,616,788,479"
Australia,Oceania,Chemicals,31/12/2015,"5,513,339,740"
Australia,Oceania,Chemicals,31/12/2021,"7,575,111,809"
Australia,Oceania,Chemicals,31/12/2017,"6,624,587,782"
Australia,Oceania,Chemicals,31/12/2019,"8,287,471,062"
Australia,Oceania,Pharmaceuticals,31/12/2018,"3,533,807,735"
Australia,Oceania,Pharmaceuticals,31/12/2016,"2,593,166,696"
Australia,Oceania,Pharmaceuticals,31/12/2021,"2,721,557,719"
Australia,Oceania,Pharmaceuticals,31/12/2020,"3,821,000,383"
Australia,Oceania,Pharmaceuticals,31/12/2019,"4,339,774,347"
Australia,Oceania,Pharmaceuticals,31/12/2017,"2,663,377,245"
Australia,Oceania,Pharmaceuticals,31/12/2015,"1,856,051,254"
Australia,Oceania,Pharmaceuticals,31/12/2013,"3,432,368,107"
Australia,Oceania,Pharmaceuticals,31/12/2014,"2,630,190,450"
Australia,Oceania,Clothing,31/12/2015,"226,342,885"
Australia,Oceania,Clothing,31/12/2014,"221,873,403"
Australia,Oceania,Clothing,31/12/2013,"229,017,554"
Australia,Oceania,Clothing,31/12/2017,"251,096,394"
Australia,Oceania,Clothing,31/12/2020,"264,495,339"
Australia,Oceania,Clothing,31/12/2018,"249,822,948"
Australia,Oceania,Clothing,31/12/2021,"360,284,710"
Australia,Oceania,Clothing,31/12/2019,"263,053,858"
Australia,Oceania,Clothing,31/12/2016,"244,089,922"
Australia,Oceania,Iron and steel,31/12/2017,"703,959,071"
Australia,Oceania,Iron and steel,31/12/2020,"629,761,889"
Australia,Oceania,Iron and steel,31/12/2018,"765,979,724"
Australia,Oceania,Iron and steel,31/12/2013,"668,708,632"
Australia,Oceania,Iron and steel,31/12/2016,"450,051,743"
Australia,Oceania,Iron and steel,31/12/2015,"511,179,696"
Australia,Oceania,Iron and steel,31/12/2014,"608,695,478"
Australia,Oceania,Iron and steel,31/12/2019,"811,120,736"
Australia,Oceania,Iron and steel,31/12/2021,"597,417,889"
Australia,Oceania,Machinery and transport equipment,31/12/2017,"11,241,220,115"
Australia,Oceania,Machinery and transport equipment,31/12/2013,"13,177,629,553"
Australia,Oceania,Machinery and transport equipment,31/12/2016,"11,523,120,989"
Australia,Oceania,Machinery and transport equipment,31/12/2015,"12,050,741,364"
Australia,Oceania,Machinery and transport equipment,31/12/2014,"13,237,532,746"
Australia,Oceania,Machinery and transport equipment,31/12/2020,"10,149,095,565"
Australia,Oceania,Machinery and transport equipment,31/12/2021,"11,139,095,164"
Australia,Oceania,Machinery and transport equipment,31/12/2018,"11,448,891,134"
Australia,Oceania,Machinery and transport equipment,31/12/2019,"11,826,634,588"
Australia,Oceania,Automotive products,31/12/2018,"1,249,343,016"
Australia,Oceania,Automotive products,31/12/2021,"1,345,136,771"
Australia,Oceania,Automotive products,31/12/2015,"2,534,473,861"
Australia,Oceania,Automotive products,31/12/2020,"1,097,570,951"
Australia,Oceania,Automotive products,31/12/2016,"2,226,807,087"
Australia,Oceania,Automotive products,31/12/2013,"3,104,132,394"
Australia,Oceania,Automotive products,31/12/2014,"2,712,660,565"
Australia,Oceania,Automotive products,31/12/2019,"1,310,913,526"
Australia,Oceania,Automotive products,31/12/2017,"1,725,313,547"
Australia,Oceania,Office and telecom equipment,31/12/2018,"2,671,053,835"
Australia,Oceania,Office and telecom equipment,31/12/2019,"3,033,885,245"
Australia,Oceania,Office and telecom equipment,31/12/2014,"2,725,331,680"
Australia,Oceania,Office and telecom equipment,31/12/2020,"2,639,485,160"
Australia,Oceania,Office and telecom equipment,31/12/2016,"2,588,600,314"
Australia,Oceania,Office and telecom equipment,31/12/2015,"2,738,211,498"
Australia,Oceania,Office and telecom equipment,31/12/2013,"2,453,614,279"
Australia,Oceania,Office and telecom equipment,31/12/2021,"3,029,498,549"
Australia,Oceania,Office and telecom equipment,31/12/2017,"2,666,050,646"
Australia,Oceania,Electronic data processing and office equipment,31/12/2013,"1,256,605,309"
Australia,Oceania,Electronic data processing and office equipment,31/12/2018,"1,107,879,399"
Australia,Oceania,Electronic data processing and office equipment,31/12/2014,"1,418,552,405"
Australia,Oceania,Electronic data processing and office equipment,31/12/2015,"1,356,645,447"
Australia,Oceania,Electronic data processing and office equipment,31/12/2016,"1,166,958,268"
Australia,Oceania,Electronic data processing and office equipment,31/12/2021,"1,215,699,148"
Australia,Oceania,Electronic data processing and office equipment,31/12/2020,"1,014,718,779"
Australia,Oceania,Electronic data processing and office equipment,31/12/2019,"1,107,488,107"
Australia,Oceania,Electronic data processing and office equipment,31/12/2017,"1,081,834,012"
Australia,Oceania,Integrated circuits and electronic components,31/12/2017,"181,134,492"
Australia,Oceania,Integrated circuits and electronic components,31/12/2015,"135,093,300"
Australia,Oceania,Integrated circuits and electronic components,31/12/2013,"136,837,947"
Australia,Oceania,Integrated circuits and electronic components,31/12/2021,"239,321,907"
Australia,Oceania,Integrated circuits and electronic components,31/12/2019,"205,995,521"
Australia,Oceania,Integrated circuits and electronic components,31/12/2016,"132,109,364"
Australia,Oceania,Integrated circuits and electronic components,31/12/2014,"128,150,250"
Australia,Oceania,Integrated circuits and electronic components,31/12/2020,"188,858,438"
Australia,Oceania,Integrated circuits and electronic components,31/12/2018,"214,464,416"
Australia,Oceania,Telecommunications equipment,31/12/2021,"1,574,477,494"
Australia,Oceania,Telecommunications equipment,31/12/2016,"1,289,532,682"
Australia,Oceania,Telecommunications equipment,31/12/2014,"1,178,629,025"
Australia,Oceania,Telecommunications equipment,31/12/2019,"1,720,401,617"
Australia,Oceania,Telecommunications equipment,31/12/2020,"1,435,907,943"
Australia,Oceania,Telecommunications equipment,31/12/2017,"1,403,082,142"
Australia,Oceania,Telecommunications equipment,31/12/2015,"1,246,472,751"
Australia,Oceania,Telecommunications equipment,31/12/2018,"1,348,710,020"
Australia,Oceania,Telecommunications equipment,31/12/2013,"1,060,171,023"
Australia,Oceania,Transport equipment,31/12/2016,"4,323,101,701"
Australia,Oceania,Transport equipment,31/12/2020,"3,119,000,891"
Australia,Oceania,Transport equipment,31/12/2021,"3,224,346,643"
Australia,Oceania,Transport equipment,31/12/2013,"5,171,809,337"
Australia,Oceania,Transport equipment,31/12/2015,"4,680,503,040"
Australia,Oceania,Transport equipment,31/12/2018,"3,879,646,464"
Australia,Oceania,Transport equipment,31/12/2014,"5,130,723,644"
Australia,Oceania,Transport equipment,31/12/2019,"3,952,921,764"
Australia,Oceania,Transport equipment,31/12/2017,"3,813,735,420"
Australia,Oceania,Textiles,31/12/2021,"249,857,896"
Australia,Oceania,Textiles,31/12/2016,"201,115,501"
Australia,Oceania,Textiles,31/12/2017,"209,142,395"
Australia,Oceania,Textiles,31/12/2019,"212,204,037"
Australia,Oceania,Textiles,31/12/2014,"214,947,248"
Australia,Oceania,Textiles,31/12/2013,"226,878,308"
Australia,Oceania,Textiles,31/12/2015,"212,269,723"
Australia,Oceania,Textiles,31/12/2020,"189,800,825"
Australia,Oceania,Textiles,31/12/2018,"202,465,747"
Australia,Oceania,Fuels and mining products,31/12/2021,"241,300,983,924"
Australia,Oceania,Fuels and mining products,31/12/2018,"170,950,778,011"
Australia,Oceania,Fuels and mining products,31/12/2013,"161,601,356,710"
Australia,Oceania,Fuels and mining products,31/12/2015,"107,926,623,267"
Australia,Oceania,Fuels and mining products,31/12/2019,"184,307,639,753"
Australia,Oceania,Fuels and mining products,31/12/2016,"112,244,908,522"
Australia,Oceania,Fuels and mining products,31/12/2017,"142,276,754,019"
Australia,Oceania,Fuels and mining products,31/12/2020,"169,107,553,249"
Australia,Oceania,Fuels and mining products,31/12/2014,"152,983,498,449"
Australia,Oceania,Fuels,31/12/2018,"91,080,372,374"
Australia,Oceania,Fuels,31/12/2019,"87,818,520,243"
Australia,Oceania,Fuels,31/12/2015,"47,494,162,199"
Australia,Oceania,Fuels,31/12/2013,"65,220,743,911"
Australia,Oceania,Fuels,31/12/2014,"63,956,023,819"
Australia,Oceania,Fuels,31/12/2016,"50,414,227,866"
Australia,Oceania,Fuels,31/12/2021,"94,764,767,588"
Australia,Oceania,Fuels,31/12/2017,"69,889,972,755"
Australia,Oceania,Fuels,31/12/2020,"61,250,728,593"
Austria,Europe,Agricultural products,31/12/2018,"18,190,453,886"
Austria,Europe,Agricultural products,31/12/2021,"21,313,393,712"
Austria,Europe,Agricultural products,31/12/2016,"15,252,723,667"
Austria,Europe,Agricultural products,31/12/2015,"14,707,413,155"
Austria,Europe,Agricultural products,31/12/2013,"16,799,233,756"
Austria,Europe,Agricultural products,31/12/2014,"16,946,853,936"
Austria,Europe,Agricultural products,31/12/2017,"16,593,533,417"
Austria,Europe,Agricultural products,31/12/2020,"18,253,447,161"
Austria,Europe,Agricultural products,31/12/2019,"17,979,893,001"
Austria,Europe,Food,31/12/2013,"13,164,693,350"
Austria,Europe,Food,31/12/2021,"16,416,107,268"
Austria,Europe,Food,31/12/2014,"13,379,622,450"
Austria,Europe,Food,31/12/2017,"12,954,523,138"
Austria,Europe,Food,31/12/2018,"14,008,638,195"
Austria,Europe,Food,31/12/2015,"11,531,613,807"
Austria,Europe,Food,31/12/2016,"11,879,669,061"
Austria,Europe,Food,31/12/2020,"14,774,370,494"
Austria,Europe,Food,31/12/2019,"14,108,344,332"
Austria,Europe,Manufactures,31/12/2014,"149,701,709,839"
Austria,Europe,Manufactures,31/12/2017,"141,188,943,757"
Austria,Europe,Manufactures,31/12/2016,"127,989,894,329"
Austria,Europe,Manufactures,31/12/2013,"145,597,407,907"
Austria,Europe,Manufactures,31/12/2020,"139,226,043,214"
Austria,Europe,Manufactures,31/12/2021,"164,845,398,009"
Austria,Europe,Manufactures,31/12/2019,"149,262,521,592"
Austria,Europe,Manufactures,31/12/2015,"128,679,240,443"
Austria,Europe,Manufactures,31/12/2018,"154,693,723,277"
Austria,Europe,Chemicals,31/12/2016,"20,012,006,265"
Austria,Europe,Chemicals,31/12/2013,"22,695,494,026"
Austria,Europe,Chemicals,31/12/2018,"23,923,337,297"
Austria,Europe,Chemicals,31/12/2015,"20,352,254,482"
Austria,Europe,Chemicals,31/12/2020,"25,706,953,572"
Austria,Europe,Chemicals,31/12/2017,"22,809,893,176"
Austria,Europe,Chemicals,31/12/2014,"24,226,266,719"
Austria,Europe,Chemicals,31/12/2019,"24,510,612,368"
Austria,Europe,Chemicals,31/12/2021,"30,429,254,333"
Austria,Europe,Pharmaceuticals,31/12/2018,"11,057,242,416"
Austria,Europe,Pharmaceuticals,31/12/2014,"11,319,547,861"
Austria,Europe,Pharmaceuticals,31/12/2021,"14,837,202,730"
Austria,Europe,Pharmaceuticals,31/12/2020,"13,639,272,610"
Austria,Europe,Pharmaceuticals,31/12/2017,"11,231,474,891"
Austria,Europe,Pharmaceuticals,31/12/2015,"9,399,625,128"
Austria,Europe,Pharmaceuticals,31/12/2016,"9,303,701,386"
Austria,Europe,Pharmaceuticals,31/12/2019,"12,482,608,633"
Austria,Europe,Pharmaceuticals,31/12/2013,"10,059,408,853"
Austria,Europe,Clothing,31/12/2014,"2,858,640,454"
Austria,Europe,Clothing,31/12/2020,"2,965,855,901"
Austria,Europe,Clothing,31/12/2013,"2,583,319,968"
Austria,Europe,Clothing,31/12/2021,"3,349,947,794"
Austria,Europe,Clothing,31/12/2018,"3,160,607,985"
Austria,Europe,Clothing,31/12/2017,"2,896,717,195"
Austria,Europe,Clothing,31/12/2015,"2,426,136,831"
Austria,Europe,Clothing,31/12/2019,"3,290,059,106"
Austria,Europe,Clothing,31/12/2016,"2,667,752,920"
Austria,Europe,Iron and steel,31/12/2017,"8,759,316,079"
Austria,Europe,Iron and steel,31/12/2013,"9,101,478,298"
Austria,Europe,Iron and steel,31/12/2020,"7,127,629,467"
Austria,Europe,Iron and steel,31/12/2018,"9,950,063,158"
Austria,Europe,Iron and steel,31/12/2016,"7,162,327,676"
Austria,Europe,Iron and steel,31/12/2021,"9,977,357,025"
Austria,Europe,Iron and steel,31/12/2019,"8,680,799,011"
Austria,Europe,Iron and steel,31/12/2014,"9,325,223,015"
Austria,Europe,Iron and steel,31/12/2015,"7,690,370,749"
Austria,Europe,Machinery and transport equipment,31/12/2017,"68,850,420,291"
Austria,Europe,Machinery and transport equipment,31/12/2018,"75,578,140,433"
Austria,Europe,Machinery and transport equipment,31/12/2013,"69,301,801,604"
Austria,Europe,Machinery and transport equipment,31/12/2015,"61,932,651,669"
Austria,Europe,Machinery and transport equipment,31/12/2014,"70,519,536,769"
Austria,Europe,Machinery and transport equipment,31/12/2016,"62,418,579,385"
Austria,Europe,Machinery and transport equipment,31/12/2021,"76,099,404,205"
Austria,Europe,Machinery and transport equipment,31/12/2020,"65,949,887,704"
Austria,Europe,Machinery and transport equipment,31/12/2019,"73,194,439,617"
Austria,Europe,Automotive products,31/12/2018,"20,714,329,930"
Austria,Europe,Automotive products,31/12/2017,"18,348,535,876"
