Date,Reporting Economy,Continent,Gross capital formation (current US$),"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (BoP, current US$)",GDP (current US$)
31/12/2019,Colombia,South America,69082789206,"13,989,154,028","3,153,496,489",3.23E+11
31/12/2020,Colombia,South America,52017480598,"7,458,624,984","1,685,733,097",2.70E+11
31/12/2021,Colombia,South America,62289659149,"9,309,780,575","3,161,715,020",3.14E+11
31/12/2013,Comoros,Africa,182571518.6,"4,231,644",0,1116224161
31/12/2014,Comoros,Africa,174771412.7,"4,684,559",0,1149587652
31/12/2015,Comoros,Africa,131747498,"4,936,700",0,966029542
31/12/2016,Comoros,Africa,127218957.5,"3,569,824",0,1012835518
31/12/2017,Comoros,Africa,144737247,"3,919,473",0,1077439663
31/12/2018,Comoros,Africa,176751528.1,"5,672,348",0,1188797575
31/12/2019,Comoros,Africa,152183425.6,"4,300,804",0,1195019559
31/12/2020,Comoros,Africa,144576220.9,"3,873,524",0,1225039231
31/12/2021,Comoros,Africa,175398443.8,"4,087,164",0,1296089633
31/12/2013,"Congo, Dem. Rep.",Africa,7138048347,"1,697,585,831","400,663,273",32679745298
31/12/2014,"Congo, Dem. Rep.",Africa,8339326752,"1,499,572,152","343,601,083",35909040266
31/12/2015,"Congo, Dem. Rep.",Africa,7025058763,"1,165,720,010","507,780,090",37917704900
31/12/2016,"Congo, Dem. Rep.",Africa,6461431391,"932,374,669","272,333,948",37134799975
31/12/2017,"Congo, Dem. Rep.",Africa,9500131818,"1,047,979,483","292,224,618",38019265626
31/12/2018,"Congo, Dem. Rep.",Africa,9799507746,"1,407,563,588","209,231,296",47568210069
31/12/2019,"Congo, Dem. Rep.",Africa,10662994003,"1,350,994,226","133,924,629",51775830726
31/12/2020,"Congo, Dem. Rep.",Africa,11985483582,"1,498,084,808","148,836,248",48716960860
31/12/2021,"Congo, Dem. Rep.",Africa,15233319196,"1,870,032,503","192,358,713",55350968593
31/12/2013,"Congo, Rep.",Africa,8452179351,"1,878,859,499","1,282,766,719",17958721572
31/12/2014,"Congo, Rep.",Africa,9598798332,"2,891,102,397","1,250,948,518",17912908766
31/12/2015,"Congo, Rep.",Africa,9440994128,"4,279,839,199","549,432,633",11890259136
31/12/2016,"Congo, Rep.",Africa,7563305910,"50,608,700","1,197,747,679",10219341277
31/12/2017,"Congo, Rep.",Africa,4135842016,"4,416,953,734","44,933,603",11094822713
31/12/2018,"Congo, Rep.",Africa,3442988082,"4,315,250,918","13,614,874",13670036996
31/12/2019,"Congo, Rep.",Africa,3068641875,"-1,427,679,257","422,545,394",12750339023
31/12/2020,"Congo, Rep.",Africa,1635173545,"-1,983,178,867","-981,198,284",10483151176
31/12/2021,"Congo, Rep.",Africa,1890524727,"3,690,808,232","24,909,586",13366230220
31/12/2013,Costa Rica,North America,9981275236,"3,205,384,977","803,933,896",50949672206
31/12/2014,Costa Rica,North America,9999194028,"3,242,149,797","424,410,435",52016408951
31/12/2015,Costa Rica,North America,10641404753,"2,955,521,681","414,212,717",56441917653
31/12/2016,Costa Rica,North America,11115578128,"2,620,435,491","493,400,466",58847016045
31/12/2017,Costa Rica,North America,10932147171,"2,924,906,991","272,813,607",60516043590
31/12/2018,Costa Rica,North America,11466497294,"3,014,543,618","580,752,807",62420165100
31/12/2019,Costa Rica,North America,10348109406,"2,719,031,329","23,888,444",64417670083
31/12/2020,Costa Rica,North America,9823391476,"2,103,003,649","458,738,010",62158002233
31/12/2021,Costa Rica,North America,12625618987,"3,563,150,479","453,496,129",64282438667
31/12/2013,Cote d'Ivoire,Africa,9796285473,"407,592,122","-6,401,442",42760237561
31/12/2014,Cote d'Ivoire,Africa,11048511180,"439,356,961","16,218,898",48843008580
31/12/2015,Cote d'Ivoire,Africa,10759458921,"494,408,756","14,408,375",45814637971
31/12/2016,Cote d'Ivoire,Africa,10428786026,"577,871,524","28,651,433",47964234560
31/12/2017,Cote d'Ivoire,Africa,10380531216,"975,014,999","676,031,029",51588158718
31/12/2018,Cote d'Ivoire,Africa,12305638797,"620,330,654","144,652,160",58011466451
31/12/2019,Cote d'Ivoire,Africa,11742215115,"848,881,139","109,218,292",58539424930
31/12/2020,Cote d'Ivoire,Africa,13188725651,"712,915,895","1,328,576",61348579465
31/12/2021,Cote d'Ivoire,Africa,16517969205,"1,382,342,951","489,876,542",70043191477
31/12/2013,Croatia,Europe,11288779645,"975,476,236","-28,509,531",59032066092
31/12/2014,Croatia,Europe,10947363765,"3,187,415,809","2,243,018,984",58423981441
31/12/2015,Croatia,Europe,10232405245,"44,642,053","-185,255,662",50242783066
31/12/2016,Croatia,Europe,10880325985,"429,948,323","-1,779,579,269",52397494687
31/12/2017,Croatia,Europe,12231634579,"460,160,215","-832,709,279",56323836170
31/12/2018,Croatia,Europe,14441867879,"1,319,393,496","287,978,571",62316840750
31/12/2019,Croatia,Europe,14267306252,"3,904,101,553","89,729,849",62327983580
31/12/2020,Croatia,Europe,13858533774,"1,178,762,633","427,431,082",57472012427
31/12/2021,Croatia,Europe,15035331839,"4,477,318,687","1,131,736,302",68955083280
31/12/2013,Cyprus,Europe,3089229645,"25,966,316,071","29,851,408,730",23961144906
31/12/2014,Cyprus,Europe,3141204995,"51,738,978,689","66,053,276,052",23226782251
31/12/2015,Cyprus,Europe,2714238322,"28,960,532,080","44,245,160,021",19909190059
31/12/2016,Cyprus,Europe,3654229577,"8,508,203,489","6,421,997,476",21046951516
31/12/2017,Cyprus,Europe,4736867375,"14,406,568,776","13,828,455,682",22946726164
31/12/2018,Cyprus,Europe,4936954417,"-1,110,259,659","-7,543,191,744",25596474965
31/12/2019,Cyprus,Europe,5149549983,"41,997,342,808","42,121,263,934",25944504646
31/12/2020,Cyprus,Europe,5027468875,"-327,244,137","-4,797,456,256",25008448886
31/12/2021,Cyprus,Europe,5166567711,"463,070,411","-3,328,587,489",28407867534
31/12/2013,Czech Republic,Europe,52949315938,"7,357,578,653","7,737,558,059",2.12E+11
31/12/2014,Czech Republic,Europe,54454486330,"8,088,661,930","4,074,227,998",2.09E+11
31/12/2015,Czech Republic,Europe,52617754967,"1,699,914,617","3,726,148,789",1.88E+11
31/12/2016,Czech Republic,Europe,51077792818,"10,850,612,308","3,139,202,221",1.96E+11
31/12/2017,Czech Republic,Europe,57656005362,"11,234,740,946","9,400,271,879",2.19E+11
31/12/2018,Czech Republic,Europe,67720278111,"8,324,668,391","6,079,923,725",2.49E+11
31/12/2019,Czech Republic,Europe,69721069673,"10,752,120,871","4,776,298,839",2.53E+11
31/12/2020,Czech Republic,Europe,64331017546,"8,515,481,808","2,087,297,239",2.46E+11
31/12/2021,Czech Republic,Europe,85053779148,"7,611,819,079","7,358,920,082",2.82E+11
31/12/2013,Denmark,Europe,67654534725,"680,338,946","7,008,337,704",3.44E+11
31/12/2014,Denmark,Europe,70920023163,"6,577,348,987","9,919,614,717",3.53E+11
31/12/2015,Denmark,Europe,62445104478,"1,850,770,715","7,257,350,102",3.03E+11
31/12/2016,Denmark,Europe,68182232598,"7,804,020,827","17,991,642,658",3.13E+11
31/12/2017,Denmark,Europe,73242865650,"3,607,276,300","9,443,880,785",3.32E+11
31/12/2018,Denmark,Europe,80643580746,"8,764,023,726","6,722,598,275",3.57E+11
31/12/2019,Denmark,Europe,75720674915,"-3,801,733,789","6,333,612,468",3.46E+11
31/12/2020,Denmark,Europe,80504277731,"1,582,721,537","9,086,343,630",3.55E+11
31/12/2021,Denmark,Europe,91486046688,"14,707,994,987","32,667,608,229",3.98E+11
31/12/2013,Djibouti,Africa,1161825452,"286,004,468",0,2042817163
31/12/2014,Djibouti,Africa,63218098.03,"152,998,239",0,2214679081
31/12/2015,Djibouti,Africa,-95664665.97,"143,832,186",0,2424391785
31/12/2016,Djibouti,Africa,571421419,"159,997,974",0,2604955229
31/12/2017,Djibouti,Africa,597623913.9,"164,929,862",0,2762581334
31/12/2018,Djibouti,Africa,81197442.62,"170,000,000",0,2913466732
31/12/2019,Djibouti,Africa,70473179.31,"174,999,015",0,3088853639
31/12/2020,Djibouti,Africa,29115513.64,"158,230,011",0,3181071154
31/12/2021,Djibouti,Africa,0,"166,750,896",0,3482987379
31/12/2013,Dominica,North America,68237037.04,"17,915,757",0,498296296.3
31/12/2014,Dominica,North America,78640740.74,"12,349,893","-1,750,057",520207407.4
31/12/2015,Dominica,North America,71937037.04,"7,160,377","-11,504,217",540737037
31/12/2016,Dominica,North America,87625925.93,"42,264,926","882,692",576229629.6
31/12/2017,Dominica,North America,87766666.67,"22,677,208","-1,063,627",521551851.9
31/12/2018,Dominica,North America,181433333.3,"78,283,172","55,680",554770370.4
31/12/2019,Dominica,North America,0,"63,042,222","54,136",611537037
31/12/2020,Dominica,North America,0,"21,979,985","-386,518",504214814.8
31/12/2021,Dominica,North America,0,"43,979,850","3,512",554181481.5
31/12/2013,Dominican Republic,North America,14243685868,"1,599,900,000","-390,600,000",62682163837
31/12/2014,Dominican Republic,North America,15527253010,"2,385,300,000","176,800,000",67179914027
31/12/2015,Dominican Republic,North America,16682561643,"2,227,300,000","22,400,000",71164825257
31/12/2016,Dominican Republic,North America,17391032437,"2,516,100,000","109,400,000",75704720190
31/12/2017,Dominican Republic,North America,17977052539,"3,597,900,000","27,200,000",79997975622
31/12/2018,Dominican Republic,North America,22069583773,"2,744,500,000","209,200,000",85555378043
31/12/2019,Dominican Republic,North America,23127839333,"2,829,200,000","-191,800,000",88941299734
31/12/2020,Dominican Republic,North America,20012096302,"2,460,600,000","-99,000,000",78844702329
31/12/2021,Dominican Republic,North America,29547294951,"3,255,000,000","152,900,000",94243453937
31/12/2013,Ecuador,South America,27080615000,"727,081,206",0,95129659000
31/12/2014,Ecuador,South America,28803239000,"772,389,946",0,1.02E+11
31/12/2015,Ecuador,South America,26679423000,"1,322,701,337",0,99290381000
31/12/2016,Ecuador,South America,24963472000,"764,134,868",0,99937696000
31/12/2017,Ecuador,South America,27409223000,"629,557,412",0,1.04E+11
31/12/2018,Ecuador,South America,28770433000,"1,388,896,763",0,1.08E+11
31/12/2019,Ecuador,South America,28006467000,"974,518,496",0,1.08E+11
31/12/2020,Ecuador,South America,21889374000,"1,103,737,901",0,99291124000
31/12/2021,Ecuador,South America,23726652000,"638,211,151",0,1.06E+11
31/12/2013,"Egypt, Arab Rep.",Africa,40992248062,"4,192,200,000","301,000,000",2.88E+11
31/12/2014,"Egypt, Arab Rep.",Africa,41692969871,"4,612,200,000","252,700,000",3.06E+11
31/12/2015,"Egypt, Arab Rep.",Africa,47061994609,"6,925,200,000","181,700,000",3.29E+11
31/12/2016,"Egypt, Arab Rep.",Africa,50000000000,"8,106,800,000","206,600,000",3.32E+11
31/12/2017,"Egypt, Arab Rep.",Africa,36005434783,"7,408,700,000","199,000,000",2.36E+11
31/12/2018,"Egypt, Arab Rep.",Africa,41592571750,"8,141,300,000","323,489,000",2.50E+11
31/12/2019,"Egypt, Arab Rep.",Africa,55199316629,"9,010,100,000","405,032,000",3.03E+11
31/12/2020,"Egypt, Arab Rep.",Africa,50380536494,"5,851,800,000","326,500,000",3.65E+11
31/12/2021,"Egypt, Arab Rep.",Africa,49426386233,"5,122,300,000","367,000,000",4.04E+11
31/12/2013,El Salvador,North America,3742730000,"245,179,098","66,072,599",21990960000
31/12/2014,El Salvador,North America,3704700000,"506,295,970","199,849,521",22593470000
31/12/2015,El Salvador,North America,3754100000,"494,541,718","98,191,694",23438240000
31/12/2016,El Salvador,North America,3862770000,"479,469,381","131,616,459",24191430000
31/12/2017,El Salvador,North America,4165770000,"503,801,415","-385,043,107",24979190000
31/12/2018,El Salvador,North America,4780430000,"412,743,968","-413,302,988",26020850000
31/12/2019,El Salvador,North America,4931290000,"696,287,033","60,523,684",26881140000
31/12/2020,El Salvador,North America,4654640000,"373,008,738","92,370,334",24563020000
31/12/2021,El Salvador,North America,6377390000,"830,501,615","517,102,652",28736940000
31/12/2013,Equatorial Guinea,Africa,6652262930,"582,948,702",0,21948835350
31/12/2014,Equatorial Guinea,Africa,6248709639,"167,875,183",0,21765454404
31/12/2015,Equatorial Guinea,Africa,3257009291,"233,325,073",0,13185496836
31/12/2016,Equatorial Guinea,Africa,1877062923,"53,998,813",0,11240809132
31/12/2017,Equatorial Guinea,Africa,1711997517,"304,827,250",0,12200912828
31/12/2018,Equatorial Guinea,Africa,1637322406,"396,077,780",0,13097011143
31/12/2019,Equatorial Guinea,Africa,1237747713,"452,287,112",0,11364133802
31/12/2020,Equatorial Guinea,Africa,461288148.1,"529,894,746",0,10099158075
31/12/2021,Equatorial Guinea,Africa,584627686.1,"491,090,929",0,12269392840
31/12/2013,Estonia,Europe,6838620564,"1,097,942,107","851,240,402",25115753366
31/12/2014,Estonia,Europe,7231345952,"1,781,648,554","1,135,899,352",26634083965
31/12/2015,Estonia,Europe,5744263336,"-715,465,130","-575,118,492",22890762090
31/12/2016,Estonia,Europe,6067152914,"925,762,257","365,032,962",24072829277
31/12/2017,Estonia,Europe,7125083318,"1,735,775,304","650,576,511",26924385103
31/12/2018,Estonia,Europe,8583793836,"1,232,538,894","-226,936,184",30624720196
31/12/2019,Estonia,Europe,8098344653,"3,063,087,560","1,849,288,665",31081901909
31/12/2020,Estonia,Europe,9827341102,"3,536,187,225","324,208,708",31370395573
31/12/2021,Estonia,Europe,11287192378,"7,142,841,531","6,526,311,658",37191166152
31/12/2013,Eswatini,Africa,561878913.7,"81,790,158","-4,885,216",4597532030
31/12/2014,Eswatini,Africa,557073898.7,"25,782,635","528,943",4422968340
31/12/2015,Eswatini,Africa,508501886.8,"31,498,094","-1,221,507",4063245671
31/12/2016,Eswatini,Africa,489975607.8,"26,852,078","-7,308,100",3816022047
31/12/2017,Eswatini,Africa,564932142.5,"-57,647,593","63,840,084",4402969226
31/12/2018,Eswatini,Africa,618131403.8,"31,130,827","-8,055,945",4665237415
31/12/2019,Eswatini,Africa,609988285.2,"127,970,922","20,909,694",4495264161
31/12/2020,Eswatini,Africa,488370661.1,"44,069,562","-14,072,839",3982226055
31/12/2021,Eswatini,Africa,667537548.9,"121,482,483","57,237,495",4743335153
31/12/2013,Ethiopia,Africa,16239043212,"1,343,876,024",0,47648211133
31/12/2014,Ethiopia,Africa,21129157230,"1,855,052,154",0,55612228234
31/12/2015,Ethiopia,Africa,26269304748,"2,626,517,918",0,64589334979
31/12/2016,Ethiopia,Africa,27748875907,"4,142,937,496",0,74296618481
31/12/2017,Ethiopia,Africa,31435952119,"4,017,159,565",0,81770791971
31/12/2018,Ethiopia,Africa,29265747926,"3,360,419,369",0,84269348327
31/12/2019,Ethiopia,Africa,33822600538,"2,548,743,427",0,95912590628
31/12/2020,Ethiopia,Africa,32920623983,"2,395,799,881",0,1.08E+11
31/12/2021,Ethiopia,Africa,31181452367,"4,259,445,211",0,1.11E+11
31/12/2013,Fiji,Oceania,1157806136,"243,782,754","4,488,533",4189915667
31/12/2014,Fiji,Oceania,901234567.9,"377,869,372","38,350,003",4857220602
31/12/2015,Fiji,Oceania,985125858.1,"205,373,209","-33,941,068",4682546881
31/12/2016,Fiji,Oceania,1001479926,"391,619,655","-16,432,647",4930204220
31/12/2017,Fiji,Oceania,1084425952,"387,602,565","-1,643,010",5353404419
31/12/2018,Fiji,Oceania,1072147169,"468,861,003","-3,630,949",5581371848
31/12/2019,Fiji,Oceania,808137382,"322,282,826","-36,169,632",5481675173
31/12/2020,Fiji,Oceania,539330505.3,"239,380,738","13,464,175",4477040340
31/12/2021,Fiji,Oceania,0,"409,894,561","32,202,691",4296304590
31/12/2013,Finland,Europe,60607338602,"-4,922,279,529","-7,158,270,453",2.71E+11
31/12/2014,Finland,Europe,60252824572,"17,528,599,997","418,507,537",2.75E+11
31/12/2015,Finland,Europe,50924422654,"17,485,137,456","-756,067,509",2.35E+11
31/12/2016,Finland,Europe,56039183894,"5,124,075,141","20,614,048,167",2.41E+11
31/12/2017,Finland,Europe,61373318955,"17,149,122,038","13,683,686,773",2.56E+11
31/12/2018,Finland,Europe,69665687488,"-10,571,698,825","3,152,243,197",2.76E+11
31/12/2019,Finland,Europe,64693312447,"15,611,668,562","7,043,213,428",2.69E+11
31/12/2020,Finland,Europe,66626583427,"-2,368,877,284","4,930,946,872",2.72E+11
31/12/2021,Finland,Europe,71243545318,"16,396,915,035","10,984,989,125",2.97E+11
31/12/2013,France,Europe,6.27E+11,"31,589,283,791","17,615,436,876",2.81E+12
31/12/2014,France,Europe,6.49E+11,"5,804,878,133","53,093,612,207",2.86E+12
31/12/2015,France,Europe,5.54E+11,"42,825,414,106","51,230,762,881",2.44E+12
31/12/2016,France,Europe,5.59E+11,"32,803,666,729","74,644,873,806",2.47E+12
31/12/2017,France,Europe,6.08E+11,"35,868,111,746","48,570,512,673",2.60E+12
31/12/2018,France,Europe,6.66E+11,"77,493,098,693","139,176,062,128",2.79E+12
31/12/2019,France,Europe,6.65E+11,"53,499,337,504","84,363,835,050",2.73E+12
31/12/2020,France,Europe,6.26E+11,"14,725,353,076","19,808,589,833",2.64E+12
31/12/2021,France,Europe,7.40E+11,"88,427,620,691","76,992,402,729",2.96E+12
31/12/2013,Gabon,Africa,5134543281,"324,032,442","236,290,566",17595745653
31/12/2014,Gabon,Africa,6396701164,"1,263,109,047","480,139,200",18203968002
31/12/2015,Gabon,Africa,4204319929,"41,707,702","16,454,490",14383107714
31/12/2016,Gabon,Africa,3783962776,"1,243,660,160","45,300,000",14023890620
31/12/2017,Gabon,Africa,3179773355,"1,314,029,330","-83,709,000",14929488771
31/12/2018,Gabon,Africa,3248348921,"1,379,070,816","-62,928,333",16867326390
31/12/2019,Gabon,Africa,3695291725,"1,553,136,875","-33,779,111",16874405460
31/12/2020,Gabon,Africa,3047512950,"1,716,511,506",0,15314577168
31/12/2021,Gabon,Africa,3394428205,"1,634,824,190",0,20216843174
31/12/2013,Georgia,Europe,3608272214,"1,046,562,195","127,292,142",17189551521
31/12/2014,Georgia,Europe,4478337203,"1,836,879,043","406,550,711",17627003455
31/12/2015,Georgia,Europe,3932049531,"1,735,285,392","315,699,671",14953950557
31/12/2016,Georgia,Europe,4565555415,"1,659,819,993","412,999,460",15141758567
31/12/2017,Georgia,Europe,4432715680,"1,920,628,293","209,282,412",16242916916
31/12/2018,Georgia,Europe,4948786743,"1,270,488,181","293,607,480",17596922470
31/12/2019,Georgia,Europe,4419833073,"1,366,159,725","311,883,751",17470436259
31/12/2020,Georgia,Europe,3779593401,"533,969,245","-15,133,311",15842922533
31/12/2021,Georgia,Europe,3534296592,"1,177,842,749","347,011,654",18629365597
31/12/2013,Germany,Europe,7.49E+11,"67,199,694,459","93,293,315,913",3.73E+12
31/12/2014,Germany,Europe,7.92E+11,"19,488,312,315","107,504,336,826",3.89E+12
31/12/2015,Germany,Europe,6.63E+11,"62,422,464,519","130,856,382,312",3.36E+12
31/12/2016,Germany,Europe,6.93E+11,"64,707,795,193","111,801,897,925",3.47E+12
31/12/2017,Germany,Europe,7.74E+11,"109,506,000,000","145,803,912,270",3.69E+12
31/12/2018,Germany,Europe,8.71E+11,"166,868,000,000","195,921,667,699",3.97E+12
31/12/2019,Germany,Europe,8.60E+11,"71,679,659,389","156,645,689,834",3.89E+12
31/12/2020,Germany,Europe,8.59E+11,"142,779,000,000","138,607,964,763",3.89E+12
31/12/2021,Germany,Europe,9.92E+11,"73,654,317,282","193,690,213,289",4.26E+12
31/12/2013,Ghana,Africa,15562402645,"3,227,000,000","670,000",62823043706
31/12/2014,Ghana,Africa,14899666126,"3,363,389,444","6,400,000",54782847753
31/12/2015,Ghana,Africa,13752759517,"3,192,320,531","221,426,854",49406568433
31/12/2016,Ghana,Africa,14441512405,"3,485,333,369","14,664,997",56165172899
31/12/2017,Ghana,Africa,12439979612,"3,254,990,000","15,910,000",60406382899
31/12/2018,Ghana,Africa,15242839880,"2,989,035,000","80,850,377",67299280680
31/12/2019,Ghana,Africa,13438181604,"3,879,831,470","587,766,048",68337537816
31/12/2020,Ghana,Africa,13358685223,"1,875,782,953","542,413,996",70043199814
31/12/2021,Ghana,Africa,14395775120,"2,613,804,735","191,809,250",77594279055
31/12/2013,Greece,Europe,28535009195,"2,945,271,845","-697,506,784",2.39E+11
31/12/2014,Greece,Europe,28001349074,"2,697,339,246","3,016,269,457",2.35E+11
31/12/2015,Greece,Europe,23632667841,"1,268,938,506","1,582,602,882",1.96E+11
31/12/2016,Greece,Europe,24794230136,"2,698,544,612","-1,763,343,599",1.93E+11
31/12/2017,Greece,Europe,24026625231,"3,439,131,880","155,667,865",2.00E+11
31/12/2018,Greece,Europe,27884619942,"4,025,447,789","519,563,249",2.12E+11
31/12/2019,Greece,Europe,25526804076,"4,999,635,990","626,776,341",2.05E+11
31/12/2020,Greece,Europe,28265513633,"3,303,648,833","648,302,177",1.89E+11
31/12/2021,Greece,Europe,38992003000,"5,988,254,420","1,183,670,000",2.15E+11
31/12/2013,Guatemala,North America,8396044076,"1,522,143,500","73,284,770",52996540704
31/12/2014,Guatemala,North America,8719029112,"1,407,555,280","19,812,780",57852399964
31/12/2015,Guatemala,North America,9221064195,"1,203,355,080","155,263,050",62186186576
31/12/2016,Guatemala,North America,9156346715,"845,786,560","-119,236,810",66053725049
31/12/2017,Guatemala,North America,9742172403,"998,344,470","64,327,700",71654134379
31/12/2018,Guatemala,North America,10112245186,"922,397,870","142,263,590",73328024537
31/12/2019,Guatemala,North America,11032732925,"1,170,758,860","374,471,790",77170421168
31/12/2020,Guatemala,North America,10300662263,"1,004,371,660","221,751,180",77625486978
31/12/2021,Guatemala,North America,14587037663,"3,492,194,010","181,096,440",85985752107
31/12/2013,Guinea,Africa,1967998342,"190,000","-870,000",8376613843
31/12/2014,Guinea,Africa,2002947167,"-73,758,604","3,298,787",8778473615
31/12/2015,Guinea,Africa,2124975239,"53,272,458","5,015,200",8794202444
31/12/2016,Guinea,Africa,4527476240,"1,618,447,260","21,103,629",8595955581
31/12/2017,Guinea,Africa,2299346692,"577,590,000","1,110,000",10324668267
31/12/2018,Guinea,Africa,2317731048,"352,760,000","-330,000",11857030337
31/12/2019,Guinea,Africa,2652082676,"44,400,000","1,020,000",13442861444
31/12/2020,Guinea,Africa,2111287160,"176,350,000","2,360,000",14177835816
31/12/2021,Guinea,Africa,2396307083,"197,610,000","-3,120,000",16091817842
31/12/2013,Guinea-Bissau,Africa,75573590.26,"19,639,704","1,842",1046087418
31/12/2014,Guinea-Bissau,Africa,120435525.1,"28,852,728","2,747,348",1054915645
31/12/2015,Guinea-Bissau,Africa,84755163,"18,575,499","2,345,458",1048229629
31/12/2016,Guinea-Bissau,Africa,92234661.81,"14,221,700","266,900",1179004941
31/12/2017,Guinea-Bissau,Africa,121529180.3,"15,691,198","334,104",1350177128
31/12/2018,Guinea-Bissau,Africa,259667569.1,"20,563,818","-405,260",1504630121
31/12/2019,Guinea-Bissau,Africa,292497184.7,"71,658,680","389,820",1439638443
31/12/2020,Guinea-Bissau,Africa,239778933.3,"20,989,722","314,288",1431758243
31/12/2021,Guinea-Bissau,Africa,0,"23,815,238","191,658",1638517533
31/12/2013,Haiti,North America,2608524878,"161,918,586",0,14902474091
31/12/2014,Haiti,North America,2501114208,"99,000,000",0,15139264670
31/12/2015,Haiti,North America,2084400650,"105,680,000",0,14833154472
31/12/2016,Haiti,North America,2368827413,"104,900,000",0,13987693739
31/12/2017,Haiti,North America,3039059510,"374,860,000",0,15035560373
31/12/2018,Haiti,North America,3078706756,"105,000,000",0,16455034353
31/12/2019,Haiti,North America,3004787769,"75,000,000",0,14785839383
31/12/2020,Haiti,North America,2568402787,"25,000,000",0,14508218017
31/12/2021,Haiti,North America,3780054179,"51,299,000",0,20944392615
31/12/2013,Honduras,North America,4025602099,"1,069,029,263","77,423,526",18499710128
31/12/2014,Honduras,North America,4382747579,"1,704,790,710","389,968,262",19756494435
31/12/2015,Honduras,North America,5269694512,"1,316,679,827","365,099,505",20979767785
31/12/2016,Honduras,North America,5076956427,"1,147,030,450","246,957,698",21717622071
31/12/2017,Honduras,North America,5742577841,"949,955,942","-85,061,095",23136232230
31/12/2018,Honduras,North America,6395310990,"1,442,587,576","547,398,050",24067778954
31/12/2019,Honduras,North America,5703225412,"955,095,298","459,485,415",25089976947
31/12/2020,Honduras,North America,4487879293,"236,016,866","-137,010,989",23827840810
31/12/2021,Honduras,North America,6835785100,"875,943,665","532,384,297",28488668302
31/12/2013,"Hong Kong SAR, China",Asia,66251031460,"76,857,453,418","83,328,459,267",2.76E+11
31/12/2014,"Hong Kong SAR, China",Asia,69432816188,"129,847,000,000","140,892,065,504",2.91E+11
31/12/2015,"Hong Kong SAR, China",Asia,66645811295,"181,047,000,000","78,514,940,764",3.09E+11
31/12/2016,"Hong Kong SAR, China",Asia,69008283627,"133,259,000,000","75,552,127,697",3.21E+11
31/12/2017,"Hong Kong SAR, China",Asia,75315659806,"125,717,000,000","101,761,775,093",3.41E+11
31/12/2018,"Hong Kong SAR, China",Asia,79561523251,"97,036,255,479","75,012,130,177",3.62E+11
31/12/2019,"Hong Kong SAR, China",Asia,66043211373,"58,299,361,095","37,767,958,953",3.63E+11
31/12/2020,"Hong Kong SAR, China",Asia,65213608003,"117,452,000,000","83,423,016,781",3.45E+11
31/12/2021,"Hong Kong SAR, China",Asia,65018525189,"132,041,000,000","78,840,062,696",3.69E+11
31/12/2013,Hungary,Europe,29334745971,"-3,586,600,505","-3,864,832,456",1.36E+11
31/12/2014,Hungary,Europe,33926407807,"13,060,104,659","9,240,553,578",1.41E+11
31/12/2015,Hungary,Europe,29431337206,"-5,266,437,315","-8,157,056,534",1.25E+11
31/12/2016,Hungary,Europe,27713567851,"69,681,210,262","66,697,483,015",1.29E+11
31/12/2017,Hungary,Europe,33063567351,"-12,133,055,293","-14,509,225,494",1.43E+11
31/12/2018,Hungary,Europe,43048511352,"-64,364,899,191","-67,896,533,437",1.61E+11
31/12/2019,Hungary,Europe,46575892796,"98,501,590,243","98,135,225,450",1.64E+11
31/12/2020,Hungary,Europe,42837372699,"171,368,000,000","168,482,858,950",1.57E+11
31/12/2021,Hungary,Europe,55456580412,"30,180,255,285","27,087,300,558",1.82E+11
31/12/2013,Iceland,Europe,2494489121,"472,607,546","527,116,525",16125060515
31/12/2014,Iceland,Europe,3077464953,"766,775,539","21,354,674",17867662178
31/12/2015,Iceland,Europe,3398974485,"1,145,767,445","450,579,497",17517210519
31/12/2016,Iceland,Europe,4384008718,"-1,066,286,957","-1,810,011,036",20793168031
31/12/2017,Iceland,Europe,5376285015,"-6,999,892,981","-7,163,192,287",24728285177
31/12/2018,Iceland,Europe,5850274779,"-622,718,386","-151,722,471",26264127687
31/12/2019,Iceland,Europe,5243821439,"-556,463,721","146,478,744",24826102120
31/12/2020,Iceland,Europe,4618543404,"-895,135,832","-352,803,722",21694674810
31/12/2021,Iceland,Europe,5848534775,"45,244,547","59,651,420",25602419210
31/12/2013,India,Asia,6.32E+11,"28,153,031,270","1,764,948,800",1.86E+12
31/12/2014,India,Asia,6.99E+11,"34,576,643,694","11,686,480,933",2.04E+12
31/12/2015,India,Asia,6.76E+11,"44,009,492,130","7,514,275,639",2.10E+12
31/12/2016,India,Asia,6.92E+11,"44,458,571,546","5,047,292,606",2.29E+12
31/12/2017,India,Asia,8.21E+11,"39,966,091,359","11,090,150,305",2.65E+12
31/12/2018,India,Asia,8.74E+11,"42,117,450,737","11,417,789,536",2.70E+12
31/12/2019,India,Asia,8.56E+11,"50,610,647,354","13,140,702,032",2.83E+12
31/12/2020,India,Asia,7.44E+11,"64,362,364,994","11,122,667,604",2.67E+12
31/12/2021,India,Asia,9.91E+11,"44,727,277,563","17,238,734,439",3.18E+12
31/12/2013,Indonesia,Asia,3.09E+11,"23,281,742,362","11,111,687,183",9.13E+11
