Reporting Economy,Continent,Merchandise products traded,Date,Value
Botswana,Africa,Transport equipment,31/12/2018,"540,193,585"
Botswana,Africa,Transport equipment,31/12/2019,"560,241,631"
Botswana,Africa,Transport equipment,31/12/2017,"426,228,701"
Botswana,Africa,Transport equipment,31/12/2013,"619,151,849"
Botswana,Africa,Transport equipment,31/12/2021,"497,047,930"
Botswana,Africa,Transport equipment,31/12/2015,"515,632,606"
Botswana,Africa,Textiles,31/12/2013,"58,219,617"
Botswana,Africa,Textiles,31/12/2015,"52,433,864"
Botswana,Africa,Textiles,31/12/2014,"56,243,797"
Botswana,Africa,Textiles,31/12/2017,"39,324,397"
Botswana,Africa,Textiles,31/12/2021,"57,928,434"
Botswana,Africa,Textiles,31/12/2018,"46,115,776"
Botswana,Africa,Textiles,31/12/2016,"43,527,530"
Botswana,Africa,Textiles,31/12/2019,"47,266,675"
Botswana,Africa,Textiles,31/12/2020,"45,953,383"
Botswana,Africa,Fuels and mining products,31/12/2013,"1,385,935,794"
Botswana,Africa,Fuels and mining products,31/12/2019,"861,922,447"
Botswana,Africa,Fuels and mining products,31/12/2018,"802,109,136"
Botswana,Africa,Fuels and mining products,31/12/2021,"1,058,854,315"
Botswana,Africa,Fuels and mining products,31/12/2014,"1,257,563,688"
Botswana,Africa,Fuels and mining products,31/12/2015,"1,226,568,847"
Botswana,Africa,Fuels and mining products,31/12/2017,"867,087,696"
Botswana,Africa,Fuels and mining products,31/12/2020,"884,645,928"
Botswana,Africa,Fuels and mining products,31/12/2016,"899,042,723"
Botswana,Africa,Fuels,31/12/2019,"817,497,291"
Botswana,Africa,Fuels,31/12/2015,"887,194,434"
Botswana,Africa,Fuels,31/12/2018,"758,810,150"
Botswana,Africa,Fuels,31/12/2014,"1,209,902,774"
Botswana,Africa,Fuels,31/12/2020,"846,245,685"
Botswana,Africa,Fuels,31/12/2013,"1,278,502,209"
Botswana,Africa,Fuels,31/12/2016,"787,517,339"
Botswana,Africa,Fuels,31/12/2021,"1,003,384,571"
Botswana,Africa,Fuels,31/12/2017,"780,059,122"
Brazil,South America,Agricultural products,31/12/2020,"12,224,161,256"
Brazil,South America,Agricultural products,31/12/2019,"12,402,902,580"
Brazil,South America,Agricultural products,31/12/2013,"15,116,422,514"
Brazil,South America,Agricultural products,31/12/2014,"14,380,677,446"
Brazil,South America,Agricultural products,31/12/2015,"11,273,883,817"
Brazil,South America,Agricultural products,31/12/2016,"12,578,293,698"
Brazil,South America,Agricultural products,31/12/2018,"12,451,383,067"
Brazil,South America,Agricultural products,31/12/2021,"15,189,745,502"
Brazil,South America,Agricultural products,31/12/2017,"12,477,117,990"
Brazil,South America,Food,31/12/2015,"9,374,144,845"
Brazil,South America,Food,31/12/2020,"10,469,273,532"
Brazil,South America,Food,31/12/2016,"10,765,549,324"
Brazil,South America,Food,31/12/2021,"12,735,773,257"
Brazil,South America,Food,31/12/2013,"12,541,182,061"
Brazil,South America,Food,31/12/2014,"11,971,885,248"
Brazil,South America,Food,31/12/2017,"10,476,157,574"
Brazil,South America,Food,31/12/2019,"10,404,983,618"
Brazil,South America,Food,31/12/2018,"10,370,218,071"
Brazil,South America,Manufactures,31/12/2021,"178,195,363,962"
Brazil,South America,Manufactures,31/12/2016,"110,115,938,778"
Brazil,South America,Manufactures,31/12/2020,"131,712,122,302"
Brazil,South America,Manufactures,31/12/2018,"144,420,541,306"
Brazil,South America,Manufactures,31/12/2019,"147,394,686,289"
Brazil,South America,Manufactures,31/12/2017,"123,554,403,078"
Brazil,South America,Manufactures,31/12/2015,"135,045,398,189"
Brazil,South America,Manufactures,31/12/2014,"171,105,438,723"
Brazil,South America,Manufactures,31/12/2013,"181,189,254,907"
Brazil,South America,Chemicals,31/12/2016,"35,450,227,204"
Brazil,South America,Chemicals,31/12/2017,"39,136,560,294"
Brazil,South America,Chemicals,31/12/2018,"45,248,826,815"
Brazil,South America,Chemicals,31/12/2021,"63,976,047,116"
Brazil,South America,Chemicals,31/12/2020,"43,511,516,401"
Brazil,South America,Chemicals,31/12/2019,"46,156,756,490"
Brazil,South America,Chemicals,31/12/2013,"47,341,531,449"
Brazil,South America,Chemicals,31/12/2014,"47,206,500,653"
Brazil,South America,Chemicals,31/12/2015,"39,527,518,690"
Brazil,South America,Pharmaceuticals,31/12/2015,"7,381,623,487"
Brazil,South America,Pharmaceuticals,31/12/2013,"8,403,256,683"
Brazil,South America,Pharmaceuticals,31/12/2020,"8,218,859,066"
Brazil,South America,Pharmaceuticals,31/12/2019,"8,306,890,965"
Brazil,South America,Pharmaceuticals,31/12/2017,"7,484,810,549"
Brazil,South America,Pharmaceuticals,31/12/2021,"12,330,778,302"
Brazil,South America,Pharmaceuticals,31/12/2018,"8,366,464,958"
Brazil,South America,Pharmaceuticals,31/12/2016,"7,285,593,595"
Brazil,South America,Pharmaceuticals,31/12/2014,"8,439,632,551"
Brazil,South America,Clothing,31/12/2020,"1,590,297,224"
Brazil,South America,Clothing,31/12/2021,"1,942,340,311"
Brazil,South America,Clothing,31/12/2016,"1,548,255,999"
Brazil,South America,Clothing,31/12/2014,"3,033,585,584"
Brazil,South America,Clothing,31/12/2013,"2,876,350,347"
Brazil,South America,Clothing,31/12/2019,"2,036,749,932"
Brazil,South America,Clothing,31/12/2017,"1,913,104,755"
Brazil,South America,Clothing,31/12/2015,"2,769,178,812"
Brazil,South America,Clothing,31/12/2018,"2,187,926,210"
Brazil,South America,Iron and steel,31/12/2018,"3,160,533,071"
Brazil,South America,Iron and steel,31/12/2019,"3,021,313,273"
Brazil,South America,Iron and steel,31/12/2014,"4,941,889,443"
Brazil,South America,Iron and steel,31/12/2017,"2,668,194,077"
Brazil,South America,Iron and steel,31/12/2021,"5,859,617,359"
Brazil,South America,Iron and steel,31/12/2020,"2,555,447,330"
Brazil,South America,Iron and steel,31/12/2016,"2,036,333,181"
Brazil,South America,Iron and steel,31/12/2015,"3,738,791,507"
Brazil,South America,Iron and steel,31/12/2013,"5,029,595,491"
Brazil,South America,Machinery and transport equipment,31/12/2019,"72,867,930,872"
Brazil,South America,Machinery and transport equipment,31/12/2021,"79,841,637,517"
Brazil,South America,Machinery and transport equipment,31/12/2018,"70,700,591,999"
Brazil,South America,Machinery and transport equipment,31/12/2014,"86,387,734,565"
Brazil,South America,Machinery and transport equipment,31/12/2016,"53,019,614,997"
Brazil,South America,Machinery and transport equipment,31/12/2017,"58,914,251,420"
Brazil,South America,Machinery and transport equipment,31/12/2013,"94,643,257,560"
Brazil,South America,Machinery and transport equipment,31/12/2015,"66,119,954,259"
Brazil,South America,Machinery and transport equipment,31/12/2020,"63,823,487,823"
Brazil,South America,Automotive products,31/12/2021,"15,782,620,582"
Brazil,South America,Automotive products,31/12/2016,"11,094,675,711"
Brazil,South America,Automotive products,31/12/2017,"13,276,348,006"
Brazil,South America,Automotive products,31/12/2019,"15,716,141,610"
Brazil,South America,Automotive products,31/12/2015,"14,673,882,414"
Brazil,South America,Automotive products,31/12/2018,"16,456,001,149"
Brazil,South America,Automotive products,31/12/2020,"10,558,287,277"
Brazil,South America,Automotive products,31/12/2014,"20,954,136,434"
Brazil,South America,Automotive products,31/12/2013,"24,277,853,903"
Brazil,South America,Office and telecom equipment,31/12/2019,"17,190,174,139"
Brazil,South America,Office and telecom equipment,31/12/2015,"15,186,424,266"
Brazil,South America,Office and telecom equipment,31/12/2017,"16,334,431,263"
Brazil,South America,Office and telecom equipment,31/12/2021,"21,360,705,582"
Brazil,South America,Office and telecom equipment,31/12/2020,"16,575,636,225"
Brazil,South America,Office and telecom equipment,31/12/2016,"12,305,926,477"
Brazil,South America,Office and telecom equipment,31/12/2018,"17,174,328,861"
Brazil,South America,Office and telecom equipment,31/12/2014,"21,263,598,570"
Brazil,South America,Office and telecom equipment,31/12/2013,"21,923,988,448"
Brazil,South America,Electronic data processing and office equipment,31/12/2020,"7,552,882,902"
Brazil,South America,Electronic data processing and office equipment,31/12/2019,"8,050,458,155"
Brazil,South America,Electronic data processing and office equipment,31/12/2016,"2,723,580,125"
Brazil,South America,Electronic data processing and office equipment,31/12/2018,"8,097,103,518"
Brazil,South America,Electronic data processing and office equipment,31/12/2017,"8,075,314,010"
Brazil,South America,Electronic data processing and office equipment,31/12/2021,"9,150,996,158"
Brazil,South America,Electronic data processing and office equipment,31/12/2015,"3,855,899,936"
Brazil,South America,Electronic data processing and office equipment,31/12/2014,"5,333,244,793"
Brazil,South America,Electronic data processing and office equipment,31/12/2013,"5,702,937,973"
Brazil,South America,Integrated circuits and electronic components,31/12/2020,"5,844,586,899"
Brazil,South America,Integrated circuits and electronic components,31/12/2021,"8,640,519,297"
Brazil,South America,Integrated circuits and electronic components,31/12/2013,"5,480,136,087"
Brazil,South America,Integrated circuits and electronic components,31/12/2018,"5,997,532,635"
Brazil,South America,Integrated circuits and electronic components,31/12/2014,"5,119,777,490"
Brazil,South America,Integrated circuits and electronic components,31/12/2016,"3,503,673,847"
Brazil,South America,Integrated circuits and electronic components,31/12/2017,"5,338,397,125"
Brazil,South America,Integrated circuits and electronic components,31/12/2015,"3,486,704,302"
Brazil,South America,Integrated circuits and electronic components,31/12/2019,"6,048,766,405"
Brazil,South America,Telecommunications equipment,31/12/2020,"3,178,166,424"
Brazil,South America,Telecommunications equipment,31/12/2016,"6,078,672,505"
Brazil,South America,Telecommunications equipment,31/12/2013,"10,740,914,388"
Brazil,South America,Telecommunications equipment,31/12/2015,"7,843,820,028"
Brazil,South America,Telecommunications equipment,31/12/2018,"3,079,692,708"
Brazil,South America,Telecommunications equipment,31/12/2019,"3,090,949,579"
Brazil,South America,Telecommunications equipment,31/12/2021,"3,569,190,127"
Brazil,South America,Telecommunications equipment,31/12/2014,"10,810,576,287"
Brazil,South America,Telecommunications equipment,31/12/2017,"2,920,720,128"
Brazil,South America,Transport equipment,31/12/2019,"24,536,549,940"
Brazil,South America,Transport equipment,31/12/2020,"18,829,258,402"
Brazil,South America,Transport equipment,31/12/2018,"25,324,482,828"
Brazil,South America,Transport equipment,31/12/2015,"21,767,070,056"
Brazil,South America,Transport equipment,31/12/2021,"22,037,380,610"
Brazil,South America,Transport equipment,31/12/2016,"15,777,672,716"
Brazil,South America,Transport equipment,31/12/2017,"17,571,075,286"
Brazil,South America,Transport equipment,31/12/2014,"28,407,849,576"
Brazil,South America,Transport equipment,31/12/2013,"31,746,991,239"
Brazil,South America,Textiles,31/12/2015,"3,443,786,178"
Brazil,South America,Textiles,31/12/2013,"4,422,971,908"
Brazil,South America,Textiles,31/12/2014,"4,565,706,348"
Brazil,South America,Textiles,31/12/2019,"3,643,413,487"
Brazil,South America,Textiles,31/12/2020,"3,292,184,729"
Brazil,South America,Textiles,31/12/2018,"3,670,945,208"
Brazil,South America,Textiles,31/12/2021,"4,388,356,753"
Brazil,South America,Textiles,31/12/2017,"3,494,556,326"
Brazil,South America,Textiles,31/12/2016,"2,903,654,518"
Brazil,South America,Fuels and mining products,31/12/2014,"55,166,332,969"
Brazil,South America,Fuels and mining products,31/12/2019,"33,243,646,731"
Brazil,South America,Fuels and mining products,31/12/2013,"55,898,037,864"
Brazil,South America,Fuels and mining products,31/12/2021,"41,118,390,978"
Brazil,South America,Fuels and mining products,31/12/2016,"22,449,740,815"
Brazil,South America,Fuels and mining products,31/12/2018,"35,792,812,801"
Brazil,South America,Fuels and mining products,31/12/2020,"22,245,858,879"
Brazil,South America,Fuels and mining products,31/12/2017,"29,770,705,624"
Brazil,South America,Fuels and mining products,31/12/2015,"34,039,230,439"
Brazil,South America,Fuels,31/12/2016,"17,934,834,484"
Brazil,South America,Fuels,31/12/2013,"49,190,835,204"
Brazil,South America,Fuels,31/12/2019,"26,766,373,584"
Brazil,South America,Fuels,31/12/2014,"48,374,971,458"
Brazil,South America,Fuels,31/12/2018,"29,131,974,994"
Brazil,South America,Fuels,31/12/2015,"28,077,709,448"
Brazil,South America,Fuels,31/12/2017,"24,373,199,052"
Brazil,South America,Fuels,31/12/2020,"16,737,260,390"
Brazil,South America,Fuels,31/12/2021,"31,872,605,021"
Brunei Darussalam,Asia,Agricultural products,31/12/2018,"511,488,285"
Brunei Darussalam,Asia,Agricultural products,31/12/2020,"579,190,387"
Brunei Darussalam,Asia,Agricultural products,31/12/2021,"626,511,840"
Brunei Darussalam,Asia,Agricultural products,31/12/2019,"512,506,758"
Brunei Darussalam,Asia,Agricultural products,31/12/2016,"502,489,959"
Brunei Darussalam,Asia,Agricultural products,31/12/2015,"512,773,057"
Brunei Darussalam,Asia,Agricultural products,31/12/2014,"561,059,256"
Brunei Darussalam,Asia,Agricultural products,31/12/2013,"549,973,778"
Brunei Darussalam,Asia,Agricultural products,31/12/2017,"467,781,498"
Brunei Darussalam,Asia,Food,31/12/2018,"505,479,141"
Brunei Darussalam,Asia,Food,31/12/2016,"498,077,140"
Brunei Darussalam,Asia,Food,31/12/2015,"507,211,092"
Brunei Darussalam,Asia,Food,31/12/2014,"554,560,170"
Brunei Darussalam,Asia,Food,31/12/2021,"621,291,018"
Brunei Darussalam,Asia,Food,31/12/2017,"462,926,025"
Brunei Darussalam,Asia,Food,31/12/2020,"575,212,098"
Brunei Darussalam,Asia,Food,31/12/2013,"542,600,348"
Brunei Darussalam,Asia,Food,31/12/2019,"507,778,552"
Brunei Darussalam,Asia,Manufactures,31/12/2021,"2,182,435,711"
Brunei Darussalam,Asia,Manufactures,31/12/2020,"2,787,976,643"
Brunei Darussalam,Asia,Manufactures,31/12/2015,"2,457,690,089"
Brunei Darussalam,Asia,Manufactures,31/12/2017,"2,284,563,854"
Brunei Darussalam,Asia,Manufactures,31/12/2014,"2,608,714,947"
Brunei Darussalam,Asia,Manufactures,31/12/2016,"1,899,092,748"
Brunei Darussalam,Asia,Manufactures,31/12/2019,"2,830,888,018"
Brunei Darussalam,Asia,Manufactures,31/12/2018,"3,319,467,008"
Brunei Darussalam,Asia,Manufactures,31/12/2013,"2,711,886,610"
Brunei Darussalam,Asia,Chemicals,31/12/2021,"414,801,031"
Brunei Darussalam,Asia,Chemicals,31/12/2020,"487,079,271"
Brunei Darussalam,Asia,Chemicals,31/12/2013,"288,134,810"
Brunei Darussalam,Asia,Chemicals,31/12/2018,"265,515,518"
Brunei Darussalam,Asia,Chemicals,31/12/2017,"245,739,232"
Brunei Darussalam,Asia,Chemicals,31/12/2015,"234,380,827"
Brunei Darussalam,Asia,Chemicals,31/12/2016,"243,461,843"
Brunei Darussalam,Asia,Chemicals,31/12/2019,"358,795,616"
Brunei Darussalam,Asia,Chemicals,31/12/2014,"303,595,138"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2020,"173,100,324"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2017,"64,551,129"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2016,"67,766,709"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2014,"77,211,857"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2013,"66,197,474"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2015,"74,066,868"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2019,"101,545,984"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2021,"153,675,006"
Brunei Darussalam,Asia,Pharmaceuticals,31/12/2018,"78,934,647"
Brunei Darussalam,Asia,Clothing,31/12/2015,"39,065,064"
Brunei Darussalam,Asia,Clothing,31/12/2020,"37,266,702"
Brunei Darussalam,Asia,Clothing,31/12/2017,"39,339,705"
Brunei Darussalam,Asia,Clothing,31/12/2013,"102,973,695"
Brunei Darussalam,Asia,Clothing,31/12/2016,"37,291,439"
Brunei Darussalam,Asia,Clothing,31/12/2021,"61,978,227"
Brunei Darussalam,Asia,Clothing,31/12/2019,"33,155,480"
Brunei Darussalam,Asia,Clothing,31/12/2014,"47,475,542"
Brunei Darussalam,Asia,Clothing,31/12/2018,"32,675,646"
Brunei Darussalam,Asia,Iron and steel,31/12/2018,"503,840,309"
Brunei Darussalam,Asia,Iron and steel,31/12/2017,"243,749,499"
Brunei Darussalam,Asia,Iron and steel,31/12/2021,"131,869,749"
Brunei Darussalam,Asia,Iron and steel,31/12/2013,"261,922,549"
Brunei Darussalam,Asia,Iron and steel,31/12/2014,"141,891,309"
Brunei Darussalam,Asia,Iron and steel,31/12/2019,"232,562,867"
Brunei Darussalam,Asia,Iron and steel,31/12/2020,"299,976,297"
Brunei Darussalam,Asia,Iron and steel,31/12/2015,"272,330,853"
Brunei Darussalam,Asia,Iron and steel,31/12/2016,"197,499,452"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2019,"1,502,700,558"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2020,"1,418,711,711"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2014,"1,387,388,087"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2016,"883,802,280"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2013,"1,324,955,742"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2015,"1,272,643,656"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2021,"1,060,543,696"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2017,"1,054,151,438"
Brunei Darussalam,Asia,Machinery and transport equipment,31/12/2018,"1,601,521,680"
Brunei Darussalam,Asia,Automotive products,31/12/2020,"328,783,655"
Brunei Darussalam,Asia,Automotive products,31/12/2013,"357,121,339"
Brunei Darussalam,Asia,Automotive products,31/12/2015,"250,822,925"
Brunei Darussalam,Asia,Automotive products,31/12/2017,"226,957,678"
Brunei Darussalam,Asia,Automotive products,31/12/2018,"235,116,186"
Brunei Darussalam,Asia,Automotive products,31/12/2016,"224,578,643"
Brunei Darussalam,Asia,Automotive products,31/12/2014,"337,083,708"
Brunei Darussalam,Asia,Automotive products,31/12/2019,"297,182,772"
Brunei Darussalam,Asia,Automotive products,31/12/2021,"266,544,146"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2019,"114,777,773"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2016,"119,998,699"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2020,"225,200,746"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2017,"109,554,129"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2018,"132,203,480"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2013,"180,440,761"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2021,"159,001,974"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2014,"181,773,715"
Brunei Darussalam,Asia,Office and telecom equipment,31/12/2015,"149,885,120"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2016,"42,708,129"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2021,"82,634,298"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2018,"56,122,465"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2017,"48,939,327"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2020,"134,979,704"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2019,"53,239,442"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2013,"67,250,090"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2014,"79,240,203"
Brunei Darussalam,Asia,Electronic data processing and office equipment,31/12/2015,"53,941,382"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2017,"3,767,632"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2018,"4,911,834"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2020,"5,631,354"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2021,"4,220,203"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2019,"4,457,354"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2015,"1,026,596"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2013,"2,550,612"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2014,"1,591,712"
Brunei Darussalam,Asia,Integrated circuits and electronic components,31/12/2016,"2,283,400"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2014,"100,941,800"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2017,"56,847,170"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2020,"84,589,688"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2015,"94,917,142"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2018,"71,169,181"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2013,"110,640,059"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2016,"75,007,170"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2019,"57,080,977"
Brunei Darussalam,Asia,Telecommunications equipment,31/12/2021,"72,147,473"
Brunei Darussalam,Asia,Transport equipment,31/12/2020,"499,484,763"
Brunei Darussalam,Asia,Transport equipment,31/12/2019,"465,714,547"
Brunei Darussalam,Asia,Transport equipment,31/12/2013,"529,311,255"
Brunei Darussalam,Asia,Transport equipment,31/12/2018,"436,598,743"
Brunei Darussalam,Asia,Transport equipment,31/12/2016,"359,678,222"
Brunei Darussalam,Asia,Transport equipment,31/12/2014,"703,554,023"
Brunei Darussalam,Asia,Transport equipment,31/12/2021,"440,909,510"
Brunei Darussalam,Asia,Transport equipment,31/12/2017,"457,212,621"
Brunei Darussalam,Asia,Transport equipment,31/12/2015,"625,373,987"
Brunei Darussalam,Asia,Textiles,31/12/2014,"37,133,750"
Brunei Darussalam,Asia,Textiles,31/12/2013,"41,646,269"
Brunei Darussalam,Asia,Textiles,31/12/2020,"36,839,530"
Brunei Darussalam,Asia,Textiles,31/12/2018,"29,691,327"
Brunei Darussalam,Asia,Textiles,31/12/2015,"34,325,395"
Brunei Darussalam,Asia,Textiles,31/12/2016,"25,331,920"
Brunei Darussalam,Asia,Textiles,31/12/2021,"38,754,025"
Brunei Darussalam,Asia,Textiles,31/12/2019,"28,277,172"
Brunei Darussalam,Asia,Textiles,31/12/2017,"30,562,660"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2014,"409,938,520"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2013,"320,981,795"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2019,"1,751,893,814"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2021,"5,760,760,528"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2018,"325,833,246"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2017,"318,355,479"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2020,"1,974,214,713"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2015,"247,713,188"
Brunei Darussalam,Asia,Fuels and mining products,31/12/2016,"267,797,461"
Brunei Darussalam,Asia,Fuels,31/12/2014,"365,383,224"
Brunei Darussalam,Asia,Fuels,31/12/2019,"1,719,010,458"
Brunei Darussalam,Asia,Fuels,31/12/2013,"270,966,036"
Brunei Darussalam,Asia,Fuels,31/12/2015,"195,863,592"
Brunei Darussalam,Asia,Fuels,31/12/2018,"274,248,621"
Brunei Darussalam,Asia,Fuels,31/12/2017,"265,665,436"
Brunei Darussalam,Asia,Fuels,31/12/2016,"228,294,045"
Brunei Darussalam,Asia,Fuels,31/12/2021,"5,695,293,024"
Brunei Darussalam,Asia,Fuels,31/12/2020,"1,950,761,923"
Bulgaria,Europe,Agricultural products,31/12/2016,"3,452,457,261"
Bulgaria,Europe,Agricultural products,31/12/2018,"4,187,865,732"
Bulgaria,Europe,Agricultural products,31/12/2019,"4,482,577,675"
Bulgaria,Europe,Agricultural products,31/12/2013,"3,563,042,204"
Bulgaria,Europe,Agricultural products,31/12/2014,"3,591,263,839"
Bulgaria,Europe,Agricultural products,31/12/2015,"3,266,685,416"
Bulgaria,Europe,Agricultural products,31/12/2021,"5,523,212,945"
Bulgaria,Europe,Agricultural products,31/12/2020,"4,824,550,485"
Bulgaria,Europe,Agricultural products,31/12/2017,"3,869,481,346"
Bulgaria,Europe,Food,31/12/2020,"4,432,274,480"
Bulgaria,Europe,Food,31/12/2018,"3,707,495,598"
Bulgaria,Europe,Food,31/12/2021,"5,078,814,576"
Bulgaria,Europe,Food,31/12/2014,"3,181,690,868"
Bulgaria,Europe,Food,31/12/2015,"2,919,998,380"
Bulgaria,Europe,Food,31/12/2019,"4,010,875,152"
Bulgaria,Europe,Food,31/12/2013,"3,175,279,258"
Bulgaria,Europe,Food,31/12/2016,"3,057,436,903"
Bulgaria,Europe,Food,31/12/2017,"3,442,375,810"
Bulgaria,Europe,Manufactures,31/12/2020,"22,920,148,513"
Bulgaria,Europe,Manufactures,31/12/2021,"30,095,544,480"
Bulgaria,Europe,Manufactures,31/12/2018,"24,094,012,641"
Bulgaria,Europe,Manufactures,31/12/2014,"20,873,352,158"
Bulgaria,Europe,Manufactures,31/12/2019,"24,094,042,867"
Bulgaria,Europe,Manufactures,31/12/2016,"19,279,195,651"
Bulgaria,Europe,Manufactures,31/12/2017,"21,215,827,314"
Bulgaria,Europe,Manufactures,31/12/2015,"18,470,122,667"
Bulgaria,Europe,Manufactures,31/12/2013,"19,175,392,832"
Bulgaria,Europe,Chemicals,31/12/2016,"4,299,357,941"
Bulgaria,Europe,Chemicals,31/12/2020,"5,340,611,546"
Bulgaria,Europe,Chemicals,31/12/2021,"7,161,037,328"
Bulgaria,Europe,Chemicals,31/12/2018,"5,312,579,729"
Bulgaria,Europe,Chemicals,31/12/2014,"4,441,602,743"
Bulgaria,Europe,Chemicals,31/12/2017,"4,849,221,410"
Bulgaria,Europe,Chemicals,31/12/2013,"4,141,063,199"
Bulgaria,Europe,Chemicals,31/12/2015,"4,104,159,638"
Bulgaria,Europe,Chemicals,31/12/2019,"5,335,993,753"
Bulgaria,Europe,Pharmaceuticals,31/12/2014,"1,404,760,513"
Bulgaria,Europe,Pharmaceuticals,31/12/2020,"1,750,348,264"
Bulgaria,Europe,Pharmaceuticals,31/12/2021,"2,128,711,654"
Bulgaria,Europe,Pharmaceuticals,31/12/2016,"1,291,953,126"
Bulgaria,Europe,Pharmaceuticals,31/12/2013,"1,221,191,666"
Bulgaria,Europe,Pharmaceuticals,31/12/2015,"1,276,889,042"
Bulgaria,Europe,Pharmaceuticals,31/12/2018,"1,637,201,632"
Bulgaria,Europe,Pharmaceuticals,31/12/2019,"1,647,003,963"
Bulgaria,Europe,Pharmaceuticals,31/12/2017,"1,461,992,103"
Bulgaria,Europe,Clothing,31/12/2017,"641,367,331"
Bulgaria,Europe,Clothing,31/12/2020,"637,211,306"
Bulgaria,Europe,Clothing,31/12/2013,"543,449,210"
Bulgaria,Europe,Clothing,31/12/2016,"618,958,458"
Bulgaria,Europe,Clothing,31/12/2015,"529,340,122"
Bulgaria,Europe,Clothing,31/12/2018,"689,095,708"
Bulgaria,Europe,Clothing,31/12/2014,"607,543,704"
Bulgaria,Europe,Clothing,31/12/2019,"696,830,986"
Bulgaria,Europe,Clothing,31/12/2021,"786,085,487"
Bulgaria,Europe,Iron and steel,31/12/2017,"1,292,572,496"
Bulgaria,Europe,Iron and steel,31/12/2019,"1,615,859,419"
Bulgaria,Europe,Iron and steel,31/12/2013,"1,284,463,710"
Bulgaria,Europe,Iron and steel,31/12/2021,"2,095,215,533"
Bulgaria,Europe,Iron and steel,31/12/2020,"1,468,403,900"
Bulgaria,Europe,Iron and steel,31/12/2015,"1,111,122,579"
Bulgaria,Europe,Iron and steel,31/12/2014,"1,816,217,998"
Bulgaria,Europe,Iron and steel,31/12/2018,"1,527,066,105"
Bulgaria,Europe,Iron and steel,31/12/2016,"1,191,928,588"
Bulgaria,Europe,Machinery and transport equipment,31/12/2019,"10,472,418,638"
Bulgaria,Europe,Machinery and transport equipment,31/12/2021,"12,840,545,449"
