Date,Country Name,Country Code,GDP Current US$
31/12/2011,Russian Federation,RUS,"2,045,925,608,274.37"
31/12/2011,Rwanda,RWA,"6,881,038,269.62"
31/12/2011,South Asia,SAS,"2,274,545,488,716.22"
31/12/2011,Saudi Arabia,SAU,"671,238,840,106.67"
31/12/2011,Sudan,SDN,"57,892,238,677.56"
31/12/2011,Senegal,SEN,"17,814,284,622.17"
31/12/2011,Singapore,SGP,"279,351,168,707.27"
31/12/2011,Solomon Islands,SLB,"1,049,952,233.26"
31/12/2011,Sierra Leone,SLE,"2,942,546,781.05"
31/12/2011,El Salvador,SLV,"20,283,790,000.00"
31/12/2011,San Marino,SMR,"1,813,752,783.96"
31/12/2011,Somalia,SOM,
31/12/2011,Serbia,SRB,"49,258,136,128.97"
31/12/2011,Sub-Saharan Africa (excluding high income),SSA,"1,553,736,832,741.49"
31/12/2011,South Sudan,SSD,"14,907,308,932.75"
31/12/2011,Sub-Saharan Africa,SSF,"1,554,802,475,477.04"
31/12/2011,Small states,SST,"474,540,529,178.67"
31/12/2011,Sao Tome and Principe,STP,"231,489,270.14"
31/12/2011,Suriname,SUR,"4,422,276,621.79"
31/12/2011,Slovak Republic,SVK,"99,122,802,874.17"
31/12/2011,Slovenia,SVN,"51,516,366,654.82"
31/12/2011,Sweden,SWE,"574,094,112,972.73"
31/12/2011,Eswatini,SWZ,"4,820,499,497.32"
31/12/2011,Sint Maarten (Dutch part),SXM,"936,089,385.47"
31/12/2011,Seychelles,SYC,"1,065,826,669.90"
31/12/2011,Syrian Arab Republic,SYR,
31/12/2011,Turks and Caicos Islands,TCA,"728,789,600.00"
31/12/2011,Chad,TCD,"12,172,309,522.62"
31/12/2011,East Asia & Pacific (IDA & IBRD countries),TEA,"9,595,886,477,860.35"
31/12/2011,Europe & Central Asia (IDA & IBRD countries),TEC,"4,434,404,725,514.62"
31/12/2011,Togo,TGO,"3,872,459,249.75"
31/12/2011,Thailand,THA,"370,819,140,946.55"
31/12/2011,Tajikistan,TJK,"6,522,732,202.51"
31/12/2011,Turkmenistan,TKM,"29,233,333,333.33"
31/12/2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,885,324,240,937.12"
31/12/2011,Timor-Leste,TLS,"1,054,725,400.00"
31/12/2011,Middle East & North Africa (IDA & IBRD countries),TMN,"1,555,739,882,461.73"
31/12/2011,Tonga,TON,"414,523,388.46"
31/12/2011,South Asia (IDA & IBRD),TSA,"2,274,545,488,716.22"
31/12/2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,554,802,475,477.04"
31/12/2011,Trinidad and Tobago,TTO,"25,433,011,405.30"
31/12/2011,Tunisia,TUN,"45,810,626,509.45"
31/12/2011,Turkey,TUR,"838,762,755,164.18"
31/12/2011,Tuvalu,TUV,"38,711,810.21"
31/12/2011,Tanzania,TZA,"34,657,139,495.40"
31/12/2011,Uganda,UGA,"27,752,046,902.45"
31/12/2011,Ukraine,UKR,"163,159,671,670.27"
31/12/2011,Upper middle income,UMC,"17,848,493,511,624.60"
31/12/2011,Uruguay,URY,"47,962,439,303.72"
31/12/2011,United States,USA,"15,542,581,104,000.00"
31/12/2011,Uzbekistan,UZB,"56,516,280,748.38"
31/12/2011,St. Vincent and the Grenadines,VCT,"676,129,629.63"
31/12/2011,"Venezuela, RB",VEN,"316,482,190,800.36"
31/12/2011,British Virgin Islands,VGB,
31/12/2011,Virgin Islands (U.S.),VIR,"4,239,000,000.00"
31/12/2011,Vietnam,VNM,"135,539,438,559.71"
31/12/2011,Vanuatu,VUT,"770,153,304.15"
31/12/2011,World,WLD,"73,479,856,565,982.90"
31/12/2011,Samoa,WSM,"737,401,692.22"
31/12/2011,Kosovo,XKX,"6,701,698,218.26"
31/12/2011,"Yemen, Rep.",YEM,"32,726,417,212.35"
31/12/2011,South Africa,ZAF,"416,418,874,936.30"
31/12/2011,Zambia,ZMB,"23,459,515,275.58"
31/12/2011,Zimbabwe,ZWE,"14,101,920,300.00"
31/12/2012,Aruba,ABW,"2,534,636,871.51"
31/12/2012,Africa Eastern and Southern,AFE,"913,197,374,145.50"
31/12/2012,Afghanistan,AFG,"20,001,598,505.70"
31/12/2012,Africa Western and Central,AFW,"716,935,231,751.07"
31/12/2012,Angola,AGO,"128,052,853,643.11"
31/12/2012,Albania,ALB,"12,319,830,252.48"
31/12/2012,Andorra,AND,"3,188,808,942.57"
31/12/2012,Arab World,ARB,"2,769,083,177,301.96"
31/12/2012,United Arab Emirates,ARE,"374,590,605,854.32"
31/12/2012,Argentina,ARG,"545,982,375,701.13"
31/12/2012,Armenia,ARM,"10,619,320,048.59"
31/12/2012,American Samoa,ASM,"640,000,000.00"
31/12/2012,Antigua and Barbuda,ATG,"1,199,948,148.15"
31/12/2012,Australia,AUS,"1,546,151,783,872.96"
31/12/2012,Austria,AUT,"409,425,234,155.26"
31/12/2012,Azerbaijan,AZE,"69,683,935,845.21"
31/12/2012,Burundi,BDI,"2,333,308,059.02"
31/12/2012,Belgium,BEL,"496,181,260,258.30"
31/12/2012,Benin,BEN,"11,141,358,105.99"
31/12/2012,Burkina Faso,BFA,"12,561,016,091.47"
31/12/2012,Bangladesh,BGD,"133,355,749,482.48"
31/12/2012,Bulgaria,BGR,"54,033,250,328.52"
31/12/2012,Bahrain,BHR,"30,749,308,510.64"
31/12/2012,"Bahamas, The",BHS,"10,720,500,000.00"
31/12/2012,Bosnia and Herzegovina,BIH,"17,226,849,297.07"
31/12/2012,Belarus,BLR,"65,685,102,554.88"
31/12/2012,Belize,BLZ,"1,522,897,506.08"
31/12/2012,Bermuda,BMU,"6,378,188,000.00"
31/12/2012,Bolivia,BOL,"27,084,497,481.91"
31/12/2012,Brazil,BRA,"2,465,188,674,415.03"
31/12/2012,Barbados,BRB,"4,610,000,000.00"
31/12/2012,Brunei Darussalam,BRN,"19,047,940,300.90"
31/12/2012,Bhutan,BTN,"1,781,281,281.58"
31/12/2012,Botswana,BWA,"14,380,004,175.12"
31/12/2012,Central African Republic,CAF,"2,510,126,509.99"
31/12/2012,Canada,CAN,"1,828,366,481,521.60"
31/12/2012,Central Europe and the Baltics,CEB,"1,352,666,800,306.25"
31/12/2012,Switzerland,CHE,"692,109,693,986.89"
31/12/2012,Channel Islands,CHI,
31/12/2012,Chile,CHL,"267,122,320,056.70"
31/12/2012,China,CHN,"8,532,229,986,993.65"
31/12/2012,Cote d'Ivoire,CIV,"26,789,047,554.60"
31/12/2012,Cameroon,CMR,"29,102,772,799.00"
31/12/2012,"Congo, Dem. Rep.",COD,"29,306,235,826.39"
31/12/2012,"Congo, Rep.",COG,"17,693,924,573.25"
31/12/2012,Colombia,COL,"370,921,320,483.84"
31/12/2012,Comoros,COM,"1,015,843,491.25"
31/12/2012,Cabo Verde,CPV,"1,741,809,808.96"
31/12/2012,Costa Rica,CRI,"47,231,651,864.83"
31/12/2012,Caribbean small states,CSS,"72,051,116,148.08"
31/12/2012,Cuba,CUB,"73,141,000,000.00"
31/12/2012,Curacao,CUW,"3,131,096,089.39"
31/12/2012,Cayman Islands,CYM,"4,291,159,006.36"
31/12/2012,Cyprus,CYP,"24,978,513,426.70"
31/12/2012,Czech Republic,CZE,"208,857,719,320.65"
31/12/2012,Germany,DEU,"3,527,344,944,139.83"
31/12/2012,Djibouti,DJI,"1,353,632,941.52"
31/12/2012,Dominica,DMA,"485,996,296.30"
31/12/2012,Denmark,DNK,"327,148,943,812.14"
31/12/2012,Dominican Republic,DOM,"60,681,537,195.80"
31/12/2012,Algeria,DZA,"209,058,991,952.13"
31/12/2012,East Asia & Pacific (excluding high income),EAP,"10,720,903,993,610.10"
31/12/2012,Early-demographic dividend,EAR,"10,076,933,482,439.40"
31/12/2012,East Asia & Pacific,EAS,"21,065,517,287,924.00"
31/12/2012,Europe & Central Asia (excluding high income),ECA,"4,074,705,077,727.23"
31/12/2012,Europe & Central Asia,ECS,"22,432,082,553,429.50"
31/12/2012,Ecuador,ECU,"87,924,544,000.00"
31/12/2012,"Egypt, Arab Rep.",EGY,"279,116,666,666.67"
31/12/2012,Euro area,EMU,"12,635,903,316,916.90"
31/12/2012,Eritrea,ERI,
31/12/2012,Spain,ESP,"1,324,820,091,194.67"
31/12/2012,Estonia,EST,"23,192,708,981.84"
31/12/2012,Ethiopia,ETH,"43,310,721,414.08"
31/12/2012,European Union,EUU,"14,632,642,649,230.20"
31/12/2012,Fragile and conflict affected situations,FCS,"1,776,150,711,867.50"
31/12/2012,Finland,FIN,"258,304,834,621.61"
31/12/2012,Fiji,FJI,"3,972,012,570.53"
31/12/2012,France,FRA,"2,683,825,225,092.63"
31/12/2012,Faroe Islands,FRO,"2,366,301,251.62"
31/12/2012,"Micronesia, Fed. Sts.",FSM,"327,248,700.00"
31/12/2012,Gabon,GAB,"17,170,465,294.03"
31/12/2012,United Kingdom,GBR,"2,704,017,284,861.91"
31/12/2012,Georgia,GEO,"16,488,403,076.36"
31/12/2012,Ghana,GHA,"41,270,954,737.25"
31/12/2012,Gibraltar,GIB,
31/12/2012,Guinea,GIN,"7,638,045,254.43"
31/12/2012,"Gambia, The",GMB,"1,415,006,238.10"
31/12/2012,Guinea-Bissau,GNB,"989,271,229.64"
31/12/2012,Equatorial Guinea,GNQ,"22,388,344,123.99"
31/12/2012,Greece,GRC,"242,053,529,231.15"
31/12/2012,Grenada,GRD,"799,882,259.26"
31/12/2012,Greenland,GRL,"2,609,667,673.72"
31/12/2012,Guatemala,GTM,"49,593,961,141.75"
31/12/2012,Guam,GUM,"5,265,000,000.00"
31/12/2012,Guyana,GUY,"4,063,090,016.16"
31/12/2012,High income,HIC,"49,059,218,436,759.00"
31/12/2012,"Hong Kong SAR, China",HKG,"262,629,441,493.48"
31/12/2012,Honduras,HND,"18,528,601,901.32"
31/12/2012,Heavily indebted poor countries (HIPC),HPC,"575,978,151,387.46"
31/12/2012,Croatia,HRV,"56,580,819,623.85"
31/12/2012,Haiti,HTI,"13,708,931,889.79"
31/12/2012,Hungary,HUN,"128,475,498,380.38"
31/12/2012,IBRD only,IBD,"25,141,048,332,895.00"
31/12/2012,IDA & IBRD total,IBT,"26,923,081,448,211.50"
31/12/2012,IDA total,IDA,"1,785,050,448,630.61"
31/12/2012,IDA blend,IDB,"889,579,521,926.63"
31/12/2012,Indonesia,IDN,"917,869,910,105.75"
31/12/2012,IDA only,IDX,"885,743,465,109.46"
31/12/2012,Isle of Man,IMN,"6,690,725,118.48"
31/12/2012,India,IND,"1,827,637,859,136.23"
31/12/2012,Not classified,INX,
31/12/2012,Ireland,IRL,"224,984,397,510.31"
31/12/2012,"Iran, Islamic Rep.",IRN,"598,868,460,912.85"
31/12/2012,Iraq,IRQ,"218,002,481,737.69"
31/12/2012,Iceland,ISL,"14,751,508,133.54"
31/12/2012,Israel,ISR,"257,173,086,463.69"
31/12/2012,Italy,ITA,"2,087,077,032,435.15"
31/12/2012,Jamaica,JAM,"14,807,086,889.21"
31/12/2012,Jordan,JOR,"31,634,561,690.14"
31/12/2012,Japan,JPN,"6,203,213,121,334.12"
31/12/2012,Kazakhstan,KAZ,"207,998,568,865.79"
31/12/2012,Kenya,KEN,"50,412,754,861.02"
31/12/2012,Kyrgyz Republic,KGZ,"6,605,139,933.41"
31/12/2012,Cambodia,KHM,"14,054,443,213.47"
31/12/2012,Kiribati,KIR,"190,243,321.60"
31/12/2012,St. Kitts and Nevis,KNA,"800,414,814.81"
31/12/2012,"Korea, Rep.",KOR,"1,278,427,634,342.59"
31/12/2012,Kuwait,KWT,"174,070,382,279.39"
31/12/2012,Latin America & Caribbean (excluding high income),LAC,"5,288,327,452,642.47"
31/12/2012,Lao PDR,LAO,"10,191,350,119.68"
31/12/2012,Lebanon,LBN,"44,035,991,745.67"
31/12/2012,Liberia,LBR,"2,721,000,000.00"
31/12/2012,Libya,LBY,"81,873,662,518.82"
31/12/2012,St. Lucia,LCA,"1,605,146,777.78"
31/12/2012,Latin America & Caribbean,LCN,"6,150,593,649,949.81"
31/12/2012,Least developed countries: UN classification,LDC,"817,747,803,078.11"
31/12/2012,Low income,LIC,"420,914,537,116.37"
31/12/2012,Liechtenstein,LIE,"5,456,009,384.66"
31/12/2012,Sri Lanka,LKA,"68,434,409,315.11"
31/12/2012,Lower middle income,LMC,"6,195,683,414,243.40"
31/12/2012,Low & middle income,LMY,"25,744,973,604,266.90"
31/12/2012,Lesotho,LSO,"2,477,702,252.80"
31/12/2012,Late-demographic dividend,LTE,"17,608,000,389,701.80"
31/12/2012,Lithuania,LTU,"42,927,454,291.48"
31/12/2012,Luxembourg,LUX,"56,677,961,787.07"
31/12/2012,Latvia,LVA,"28,324,787,663.65"
31/12/2012,"Macao SAR, China",MAC,"43,189,526,777.56"
31/12/2012,St. Martin (French part),MAF,
31/12/2012,Morocco,MAR,"98,266,306,615.36"
31/12/2012,Monaco,MCO,"5,743,029,680.07"
31/12/2012,Moldova,MDA,"8,709,165,249.27"
31/12/2012,Madagascar,MDG,"11,578,978,052.88"
31/12/2012,Maldives,MDV,"2,886,170,571.70"
31/12/2012,Middle East & North Africa,MEA,"3,576,610,117,022.15"
31/12/2012,Mexico,MEX,"1,201,089,987,015.45"
31/12/2012,Marshall Islands,MHL,"180,436,300.00"
31/12/2012,Middle income,MIC,"25,315,251,676,059.50"
31/12/2012,North Macedonia,MKD,"9,743,277,661.80"
31/12/2012,Mali,MLI,"12,442,036,265.15"
31/12/2012,Malta,MLT,"9,462,238,211.49"
31/12/2012,Myanmar,MMR,"53,254,531,557.51"
31/12/2012,Middle East & North Africa (excluding high income),MNA,"1,729,886,735,904.00"
31/12/2012,Montenegro,MNE,"4,087,725,812.67"
31/12/2012,Mongolia,MNG,"12,292,770,631.20"
31/12/2012,Northern Mariana Islands,MNP,"746,000,000.00"
31/12/2012,Mozambique,MOZ,"16,350,804,543.05"
31/12/2012,Mauritania,MRT,"6,728,208,836.22"
31/12/2012,Mauritius,MUS,"11,668,696,526.21"
31/12/2012,Malawi,MWI,"6,028,487,928.83"
31/12/2012,Malaysia,MYS,"314,443,149,443.15"
31/12/2012,North America,NAC,"18,031,752,018,521.60"
31/12/2012,Namibia,NAM,"13,042,007,432.36"
31/12/2012,New Caledonia,NCL,
31/12/2012,Niger,NER,"9,426,913,349.22"
31/12/2012,Nigeria,NGA,"455,501,524,575.50"
31/12/2012,Nicaragua,NIC,"10,532,049,076.94"
31/12/2012,Netherlands,NLD,"838,971,306,990.91"
31/12/2012,Norway,NOR,"509,506,317,146.54"
31/12/2012,Nepal,NPL,"21,703,106,502.49"
31/12/2012,Nauru,NRU,"96,927,201.48"
31/12/2012,New Zealand,NZL,"176,206,659,722.52"
31/12/2012,OECD members,OED,"48,490,804,597,909.50"
31/12/2012,Oman,OMN,"76,511,069,704.32"
31/12/2012,Other small states,OSS,"414,363,806,132.82"
31/12/2012,Pakistan,PAK,"224,383,620,829.57"
31/12/2012,Panama,PAN,"40,429,700,000.00"
31/12/2012,Peru,PER,"192,648,999,090.08"
31/12/2012,Philippines,PHL,"261,920,509,950.56"
31/12/2012,Palau,PLW,"212,397,800.00"
31/12/2012,Papua New Guinea,PNG,"21,295,659,243.62"
31/12/2012,Poland,POL,"498,523,568,248.12"
31/12/2012,Pre-demographic dividend,PRE,"1,297,362,819,141.69"
31/12/2012,Puerto Rico,PRI,"101,564,800,000.00"
31/12/2012,"Korea, Dem. People's Rep.",PRK,
31/12/2012,Portugal,PRT,"216,236,608,773.98"
31/12/2012,Paraguay,PRY,"33,296,438,306.47"
31/12/2012,West Bank and Gaza,PSE,"12,208,400,000.00"
31/12/2012,Pacific island small states,PSS,"8,187,035,163.23"
31/12/2012,Post-demographic dividend,PST,"45,641,024,931,446.80"
31/12/2012,French Polynesia,PYF,
31/12/2012,Qatar,QAT,"186,833,502,362.13"
31/12/2012,Romania,ROU,"170,635,805,316.88"
31/12/2012,Russian Federation,RUS,"2,208,295,773,643.15"
31/12/2012,Rwanda,RWA,"7,650,300,319.83"
31/12/2012,South Asia,SAS,"2,300,183,795,624.87"
31/12/2012,Saudi Arabia,SAU,"735,974,843,360.00"
31/12/2012,Sudan,SDN,"48,243,204,173.78"
31/12/2012,Senegal,SEN,"17,660,871,726.00"
31/12/2012,Singapore,SGP,"295,087,220,933.02"
31/12/2012,Solomon Islands,SLB,"1,190,994,126.60"
31/12/2012,Sierra Leone,SLE,"3,801,862,611.36"
31/12/2012,El Salvador,SLV,"21,386,150,000.00"
31/12/2012,San Marino,SMR,"1,604,779,647.95"
31/12/2012,Somalia,SOM,
31/12/2012,Serbia,SRB,"43,309,252,921.06"
31/12/2012,Sub-Saharan Africa (excluding high income),SSA,"1,629,296,447,405.67"
31/12/2012,South Sudan,SSD,"11,931,472,169.49"
31/12/2012,Sub-Saharan Africa,SSF,"1,630,356,351,771.74"
31/12/2012,Small states,SST,"494,601,957,444.13"
31/12/2012,Sao Tome and Principe,STP,"250,680,845.75"
31/12/2012,Suriname,SUR,"4,980,000,000.00"
31/12/2012,Slovak Republic,SVK,"94,534,730,680.60"
31/12/2012,Slovenia,SVN,"46,580,457,470.28"
31/12/2012,Sweden,SWE,"552,483,727,282.80"
31/12/2012,Eswatini,SWZ,"4,886,658,806.33"
31/12/2012,Sint Maarten (Dutch part),SXM,"985,865,921.79"
31/12/2012,Seychelles,SYC,"1,060,226,125.63"
31/12/2012,Syrian Arab Republic,SYR,
31/12/2012,Turks and Caicos Islands,TCA,"727,161,000.00"
31/12/2012,Chad,TCD,"12,367,363,677.62"
31/12/2012,East Asia & Pacific (IDA & IBRD countries),TEA,"10,700,265,350,899.50"
31/12/2012,Europe & Central Asia (IDA & IBRD countries),TEC,"4,629,809,465,599.21"
31/12/2012,Togo,TGO,"3,873,308,389.30"
31/12/2012,Thailand,THA,"397,558,222,957.17"
31/12/2012,Tajikistan,TJK,"7,633,049,792.09"
31/12/2012,Turkmenistan,TKM,"35,164,210,526.32"
31/12/2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,"5,942,622,983,733.29"
31/12/2012,Timor-Leste,TLS,"1,147,779,600.00"
31/12/2012,Middle East & North Africa (IDA & IBRD countries),TMN,"1,717,650,707,605.29"
31/12/2012,Tonga,TON,"470,714,083.43"
31/12/2012,South Asia (IDA & IBRD),TSA,"2,300,183,795,624.87"
31/12/2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,630,356,351,771.75"
31/12/2012,Trinidad and Tobago,TTO,"25,763,220,107.01"
31/12/2012,Tunisia,TUN,"45,044,138,549.20"
31/12/2012,Turkey,TUR,"880,556,375,779.51"
31/12/2012,Tuvalu,TUV,"37,671,774.69"
31/12/2012,Tanzania,TZA,"39,650,530,214.33"
31/12/2012,Uganda,UGA,"27,188,667,092.78"
31/12/2012,Ukraine,UKR,"175,781,379,051.43"
31/12/2012,Upper middle income,UMC,"19,119,568,261,816.10"
31/12/2012,Uruguay,URY,"51,264,390,116.49"
31/12/2012,United States,USA,"16,197,007,349,000.00"
31/12/2012,Uzbekistan,UZB,"63,628,854,498.50"
31/12/2012,St. Vincent and the Grenadines,VCT,"692,933,333.33"
31/12/2012,"Venezuela, RB",VEN,"381,286,237,847.67"
31/12/2012,British Virgin Islands,VGB,
31/12/2012,Virgin Islands (U.S.),VIR,"4,095,000,000.00"
31/12/2012,Vietnam,VNM,"155,820,001,920.49"
31/12/2012,Vanuatu,VUT,"747,839,697.75"
31/12/2012,World,WLD,"75,172,809,759,239.90"
31/12/2012,Samoa,WSM,"760,549,587.14"
31/12/2012,Kosovo,XKX,"6,499,807,272.26"
31/12/2012,"Yemen, Rep.",YEM,"35,401,341,663.04"
31/12/2012,South Africa,ZAF,"396,332,702,639.50"
31/12/2012,Zambia,ZMB,"25,503,060,420.03"
31/12/2012,Zimbabwe,ZWE,"17,114,849,900.00"
31/12/2013,Aruba,ABW,"2,727,849,720.67"
31/12/2013,Africa Eastern and Southern,AFE,"927,655,465,312.34"
31/12/2013,Afghanistan,AFG,"20,561,069,558.22"
31/12/2013,Africa Western and Central,AFW,"807,818,949,699.14"
31/12/2013,Angola,AGO,"136,709,862,831.19"
31/12/2013,Albania,ALB,"12,776,217,194.79"
31/12/2013,Andorra,AND,"3,193,704,343.21"
31/12/2013,Arab World,ARB,"2,849,688,199,794.27"
31/12/2013,United Arab Emirates,ARE,"390,107,556,160.65"
31/12/2013,Argentina,ARG,"552,025,140,252.25"
31/12/2013,Armenia,ARM,"11,121,465,767.41"
31/12/2013,American Samoa,ASM,"638,000,000.00"
31/12/2013,Antigua and Barbuda,ATG,"1,181,448,148.15"
31/12/2013,Australia,AUS,"1,576,184,467,015.49"
31/12/2013,Austria,AUT,"430,068,712,971.87"
31/12/2013,Azerbaijan,AZE,"74,164,435,946.46"
31/12/2013,Burundi,BDI,"2,451,625,280.20"
31/12/2013,Belgium,BEL,"521,642,714,407.84"
31/12/2013,Benin,BEN,"12,517,845,127.68"
31/12/2013,Burkina Faso,BFA,"13,444,301,139.14"
31/12/2013,Bangladesh,BGD,"149,990,451,022.29"
31/12/2013,Bulgaria,BGR,"55,615,397,665.58"
31/12/2013,Bahrain,BHR,"32,539,468,085.11"
31/12/2013,"Bahamas, The",BHS,"10,568,400,000.00"
31/12/2013,Bosnia and Herzegovina,BIH,"18,178,503,835.45"
31/12/2013,Belarus,BLR,"75,527,984,234.23"
31/12/2013,Belize,BLZ,"1,579,411,253.01"
31/12/2013,Bermuda,BMU,"6,465,756,000.00"
31/12/2013,Bolivia,BOL,"30,659,338,885.67"
31/12/2013,Brazil,BRA,"2,472,806,919,901.67"
31/12/2013,Barbados,BRB,"4,677,000,000.00"
31/12/2013,Brunei Darussalam,BRN,"18,093,829,923.27"
31/12/2013,Bhutan,BTN,"1,756,215,665.09"
31/12/2013,Botswana,BWA,"14,901,750,991.20"
31/12/2013,Central African Republic,CAF,"1,691,544,110.69"
31/12/2013,Canada,CAN,"1,846,597,421,834.98"
31/12/2013,Central Europe and the Baltics,CEB,"1,422,206,484,521.36"
31/12/2013,Switzerland,CHE,"712,748,124,222.61"
31/12/2013,Channel Islands,CHI,
31/12/2013,Chile,CHL,"278,384,332,694.36"
31/12/2013,China,CHN,"9,570,406,235,659.64"
31/12/2013,Cote d'Ivoire,CIV,"31,273,074,527.70"
31/12/2013,Cameroon,CMR,"32,357,345,500.99"
31/12/2013,"Congo, Dem. Rep.",COD,"32,679,745,297.65"
31/12/2013,"Congo, Rep.",COG,"17,953,617,927.29"
31/12/2013,Colombia,COL,"382,116,126,448.55"
31/12/2013,Comoros,COM,"1,116,224,107.17"
31/12/2013,Cabo Verde,CPV,"1,850,470,042.43"
31/12/2013,Costa Rica,CRI,"50,949,672,205.92"
31/12/2013,Caribbean small states,CSS,"73,419,211,007.49"
31/12/2013,Cuba,CUB,"77,148,000,000.00"
31/12/2013,Curacao,CUW,"3,147,616,201.12"
31/12/2013,Cayman Islands,CYM,"4,405,954,638.19"
31/12/2013,Cyprus,CYP,"23,900,872,625.85"
31/12/2013,Czech Republic,CZE,"211,685,616,592.93"
31/12/2013,Germany,DEU,"3,732,743,446,218.92"
31/12/2013,Djibouti,DJI,"2,042,817,162.86"
31/12/2013,Dominica,DMA,"498,296,296.30"
31/12/2013,Denmark,DNK,"343,584,391,647.93"
31/12/2013,Dominican Republic,DOM,"62,682,163,837.35"
31/12/2013,Algeria,DZA,"209,755,003,250.66"
31/12/2013,East Asia & Pacific (excluding high income),EAP,"11,833,482,197,223.70"
31/12/2013,Early-demographic dividend,EAR,"10,261,105,002,159.50"
31/12/2013,East Asia & Pacific,EAS,"21,316,510,680,577.50"
31/12/2013,Europe & Central Asia (excluding high income),ECA,"4,329,802,436,641.44"
31/12/2013,Europe & Central Asia,ECS,"23,441,137,793,195.10"
31/12/2013,Ecuador,ECU,"95,129,659,000.00"
31/12/2013,"Egypt, Arab Rep.",EGY,"288,434,108,527.13"
31/12/2013,Euro area,EMU,"13,188,825,535,935.20"
31/12/2013,Eritrea,ERI,
31/12/2013,Spain,ESP,"1,354,757,433,212.72"
31/12/2013,Estonia,EST,"25,271,406,707.57"
31/12/2013,Ethiopia,ETH,"47,648,211,133.22"
31/12/2013,European Union,EUU,"15,291,976,140,967.00"
31/12/2013,Fragile and conflict affected situations,FCS,"1,870,887,865,768.49"
31/12/2013,Finland,FIN,"271,285,280,621.37"
31/12/2013,Fiji,FJI,"4,190,143,206.26"
31/12/2013,France,FRA,"2,811,077,725,703.59"
31/12/2013,Faroe Islands,FRO,"2,627,049,837.08"
31/12/2013,"Micronesia, Fed. Sts.",FSM,"317,214,400.00"
31/12/2013,Gabon,GAB,"17,595,745,653.37"
31/12/2013,United Kingdom,GBR,"2,783,251,090,198.95"
31/12/2013,Georgia,GEO,"17,189,551,520.98"
31/12/2013,Ghana,GHA,"62,823,043,699.22"
31/12/2013,Gibraltar,GIB,
31/12/2013,Guinea,GIN,"8,376,613,843.27"
31/12/2013,"Gambia, The",GMB,"1,375,608,956.10"
31/12/2013,Guinea-Bissau,GNB,"1,046,087,417.97"
31/12/2013,Equatorial Guinea,GNQ,"21,948,834,290.35"
31/12/2013,Greece,GRC,"238,484,046,041.18"
31/12/2013,Grenada,GRD,"842,620,111.11"
31/12/2013,Greenland,GRL,"2,684,952,726.88"
31/12/2013,Guatemala,GTM,"52,996,540,703.59"
31/12/2013,Guam,GUM,"5,399,000,000.00"
31/12/2013,Guyana,GUY,"4,167,801,802.79"
31/12/2013,High income,HIC,"49,658,067,563,625.20"
31/12/2013,"Hong Kong SAR, China",HKG,"275,696,879,834.97"
31/12/2013,Honduras,HND,"18,499,710,127.84"
31/12/2013,Heavily indebted poor countries (HIPC),HPC,"641,669,797,660.56"
31/12/2013,Croatia,HRV,"58,194,069,434.14"
31/12/2013,Haiti,HTI,"14,498,080,022.63"
31/12/2013,Hungary,HUN,"135,411,698,965.11"
31/12/2013,IBRD only,IBD,"26,562,338,492,258.60"
31/12/2013,IDA & IBRD total,IBT,"28,523,243,496,381.80"
31/12/2013,IDA total,IDA,"1,967,697,876,874.49"
31/12/2013,IDA blend,IDB,"965,831,920,125.88"
31/12/2013,Indonesia,IDN,"912,524,136,718.02"
31/12/2013,IDA only,IDX,"992,492,158,999.46"
31/12/2013,Isle of Man,IMN,"7,000,748,788.49"
31/12/2013,India,IND,"1,856,722,121,394.42"
31/12/2013,Not classified,INX,
31/12/2013,Ireland,IRL,"238,483,849,535.57"
31/12/2013,"Iran, Islamic Rep.",IRN,"460,293,149,324.33"
31/12/2013,Iraq,IRQ,"234,637,675,128.65"
31/12/2013,Iceland,ISL,"16,125,060,515.31"
31/12/2013,Israel,ISR,"292,692,657,451.92"
31/12/2013,Italy,ITA,"2,141,315,327,318.21"
31/12/2013,Jamaica,JAM,"14,264,202,737.31"
31/12/2013,Jordan,JOR,"34,454,440,140.85"
31/12/2013,Japan,JPN,"5,155,717,056,270.83"
31/12/2013,Kazakhstan,KAZ,"236,634,552,078.10"
31/12/2013,Kenya,KEN,"55,096,728,047.94"
31/12/2013,Kyrgyz Republic,KGZ,"7,335,027,591.92"
31/12/2013,Cambodia,KHM,"15,227,991,395.22"
31/12/2013,Kiribati,KIR,"185,113,921.61"
31/12/2013,St. Kitts and Nevis,KNA,"839,770,370.37"
31/12/2013,"Korea, Rep.",KOR,"1,370,795,199,976.18"
31/12/2013,Kuwait,KWT,"174,161,142,454.16"
31/12/2013,Latin America & Caribbean (excluding high income),LAC,"5,431,239,202,702.66"
31/12/2013,Lao PDR,LAO,"11,942,230,508.33"
31/12/2013,Lebanon,LBN,"46,909,335,135.12"
31/12/2013,Liberia,LBR,"3,067,000,000.00"
31/12/2013,Libya,LBY,"65,502,870,173.78"
31/12/2013,St. Lucia,LCA,"1,664,816,740.74"
31/12/2013,Latin America & Caribbean,LCN,"6,303,189,080,239.61"
