Date,Country Name,Country Code,FDI Net Outflow US$
31/12/2012,Dominica,DMA,0.0
31/12/2012,Denmark,DNK,-10938540304.0
31/12/2012,Dominican Republic,DOM,273500000.0
31/12/2012,Algeria,DZA,-41442162.36
31/12/2012,East Asia & Pacific (excluding high income),EAP,109000000000.0
31/12/2012,Early-demographic dividend,EAR,65499099964.0
31/12/2012,East Asia & Pacific,EAS,386000000000.0
31/12/2012,Europe & Central Asia (excluding high income),ECA,61483941084.0
31/12/2012,Europe & Central Asia,ECS,749000000000.0
31/12/2012,Ecuador,ECU,0.0
31/12/2012,"Egypt, Arab Rep.",EGY,211100000.0
31/12/2012,Euro area,EMU,570000000000.0
31/12/2012,Eritrea,ERI,
31/12/2012,Spain,ESP,-2520146493.0
31/12/2012,Estonia,EST,1281464711.0
31/12/2012,Ethiopia,ETH,
31/12/2012,European Union,EUU,589000000000.0
31/12/2012,Fragile and conflict affected situations,FCS,14039467003.0
31/12/2012,Finland,FIN,8375105845.0
31/12/2012,Fiji,FJI,1950645.98
31/12/2012,France,FRA,52014775092.0
31/12/2012,Faroe Islands,FRO,
31/12/2012,"Micronesia, Fed. Sts.",FSM,
31/12/2012,Gabon,GAB,910737093.7
31/12/2012,United Kingdom,GBR,12023540543.0
31/12/2012,Georgia,GEO,216921508.7
31/12/2012,Ghana,GHA,1090000.0
31/12/2012,Gibraltar,GIB,
31/12/2012,Guinea,GIN,2010000.0
31/12/2012,"Gambia, The",GMB,-9987756.903
31/12/2012,Guinea-Bissau,GNB,-148865.7402
31/12/2012,Equatorial Guinea,GNQ,
31/12/2012,Greece,GRC,678300574.8
31/12/2012,Grenada,GRD,0.0
31/12/2012,Greenland,GRL,
31/12/2012,Guatemala,GTM,173584680.0
31/12/2012,Guam,GUM,
31/12/2012,Guyana,GUY,
31/12/2012,High income,HIC,1490000000000.0
31/12/2012,"Hong Kong SAR, China",HKG,88122724971.0
31/12/2012,Honduras,HND,230388462.6
31/12/2012,Heavily indebted poor countries (HIPC),HPC,2029857639.0
31/12/2012,Croatia,HRV,-87172077.06
31/12/2012,Haiti,HTI,0.0
31/12/2012,Hungary,HUN,7938396486.0
31/12/2012,IBRD only,IBD,244000000000.0
31/12/2012,IDA & IBRD total,IBT,248000000000.0
31/12/2012,IDA total,IDA,4388673284.0
31/12/2012,IDA blend,IDB,1954200935.0
31/12/2012,Indonesia,IDN,7484552620.0
31/12/2012,IDA only,IDX,2434472349.0
31/12/2012,Isle of Man,IMN,
31/12/2012,India,IND,8553237671.0
31/12/2012,Not classified,INX,
31/12/2012,Ireland,IRL,31937432234.0
31/12/2012,"Iran, Islamic Rep.",IRN,1356030000.0
31/12/2012,Iraq,IRQ,490000000.0
31/12/2012,Iceland,ISL,-3204928983.0
31/12/2012,Israel,ISR,2275600000.0
31/12/2012,Italy,ITA,6796746984.0
31/12/2012,Jamaica,JAM,89886441.58
31/12/2012,Jordan,JOR,5411267.606
31/12/2012,Japan,JPN,118000000000.0
31/12/2012,Kazakhstan,KAZ,1792284063.0
31/12/2012,Kenya,KEN,238371702.4
31/12/2012,Kyrgyz Republic,KGZ,-16132100.0
31/12/2012,Cambodia,KHM,36180169.97
31/12/2012,Kiribati,KIR,67417.09517
31/12/2012,St. Kitts and Nevis,KNA,0.0
31/12/2012,"Korea, Rep.",KOR,30598700000.0
31/12/2012,Kuwait,KWT,6741309740.0
31/12/2012,Latin America & Caribbean (excluding high income),LAC,24675754337.0
31/12/2012,Lao PDR,LAO,-16858777.86
31/12/2012,Lebanon,LBN,1030191525.0
31/12/2012,Liberia,LBR,1388373413.0
31/12/2012,Libya,LBY,2508800000.0
31/12/2012,St. Lucia,LCA,0.0
31/12/2012,Latin America & Caribbean,LCN,107000000000.0
31/12/2012,Least developed countries: UN classification,LDC,3001581396.0
31/12/2012,Low income,LIC,2398908326.0
31/12/2012,Liechtenstein,LIE,
31/12/2012,Sri Lanka,LKA,63925648.5
31/12/2012,Lower middle income,LMC,27255317397.0
31/12/2012,Low & middle income,LMY,219000000000.0
31/12/2012,Lesotho,LSO,0.0
31/12/2012,Late-demographic dividend,LTE,300000000000.0
31/12/2012,Lithuania,LTU,421894891.8
31/12/2012,Luxembourg,LUX,4012615654.0
31/12/2012,Latvia,LVA,161303488.7
31/12/2012,"Macao SAR, China",MAC,1022388348.0
31/12/2012,St. Martin (French part),MAF,
31/12/2012,Morocco,MAR,359562920.7
31/12/2012,Monaco,MCO,
31/12/2012,Moldova,MDA,26600000.0
31/12/2012,Madagascar,MDG,36429424.92
31/12/2012,Maldives,MDV,0.0
31/12/2012,Middle East & North Africa,MEA,16917280116.0
31/12/2012,Mexico,MEX,18774969964.0
31/12/2012,Marshall Islands,MHL,
31/12/2012,Middle income,MIC,216000000000.0
31/12/2012,North Macedonia,MKD,172407662.9
31/12/2012,Mali,MLI,15950180.56
31/12/2012,Malta,MLT,-8253588863.0
31/12/2012,Myanmar,MMR,
31/12/2012,Middle East & North Africa (excluding high income),MNA,5975287066.0
31/12/2012,Montenegro,MNE,27854417.07
31/12/2012,Mongolia,MNG,64655158.1
31/12/2012,Northern Mariana Islands,MNP,
31/12/2012,Mozambique,MOZ,8851122.665
31/12/2012,Mauritania,MRT,-2676000.0
31/12/2012,Mauritius,MUS,180366056.6
31/12/2012,Malawi,MWI,-4542311.192
31/12/2012,Malaysia,MYS,16896877777.0
31/12/2012,North America,NAC,440000000000.0
31/12/2012,Namibia,NAM,11149822.32
31/12/2012,New Caledonia,NCL,103233747.3
31/12/2012,Niger,NER,2183892.19
31/12/2012,Nigeria,NGA,1530123712.0
31/12/2012,Nicaragua,NIC,63400000.0
31/12/2012,Netherlands,NLD,238000000000.0
31/12/2012,Norway,NOR,27367332887.0
31/12/2012,Nepal,NPL,0.0
31/12/2012,Nauru,NRU,8213137.278
31/12/2012,New Zealand,NZL,-90671712.69
31/12/2012,OECD members,OED,1250000000000.0
31/12/2012,Oman,OMN,885045513.7
31/12/2012,Other small states,OSS,68758147023.0
31/12/2012,Pakistan,PAK,77000000.0
31/12/2012,Panama,PAN,-103000000.0
31/12/2012,Peru,PER,1755932170.0
31/12/2012,Philippines,PHL,4173220333.0
31/12/2012,Palau,PLW,0.0
31/12/2012,Papua New Guinea,PNG,92810560.96
31/12/2012,Poland,POL,1327000000.0
31/12/2012,Pre-demographic dividend,PRE,4892214211.0
31/12/2012,Puerto Rico,PRI,
31/12/2012,"Korea, Dem. People's Rep.",PRK,
31/12/2012,Portugal,PRT,4547269833.0
31/12/2012,Paraguay,PRY,30063000.0
31/12/2012,West Bank and Gaza,PSE,33672266.04
31/12/2012,Pacific island small states,PSS,31937982.69
31/12/2012,Post-demographic dividend,PST,1280000000000.0
31/12/2012,French Polynesia,PYF,41058672.18
31/12/2012,Qatar,QAT,1840109890.0
31/12/2012,Romania,ROU,-207448372.7
31/12/2012,Russian Federation,RUS,48822420000.0
31/12/2012,Rwanda,RWA,0.0
31/12/2012,South Asia,SAS,8974361398.0
31/12/2012,Saudi Arabia,SAU,4401548333.0
31/12/2012,Sudan,SDN,
31/12/2012,Senegal,SEN,55989903.26
31/12/2012,Singapore,SGP,20480425189.0
31/12/2012,Solomon Islands,SLB,2541371.865
31/12/2012,Sierra Leone,SLE,
31/12/2012,El Salvador,SLV,-35893979.87
31/12/2012,San Marino,SMR,
31/12/2012,Somalia,SOM,
31/12/2012,Serbia,SRB,327210510.9
31/12/2012,Sub-Saharan Africa (excluding high income),SSA,8460777274.0
31/12/2012,South Sudan,SSD,
31/12/2012,Sub-Saharan Africa,SSF,8648417304.0
31/12/2012,Small states,SST,69265148704.0
31/12/2012,Sao Tome and Principe,STP,402787.5738
31/12/2012,Suriname,SUR,-3424588.11
31/12/2012,Slovak Republic,SVK,-1232214858.0
31/12/2012,Slovenia,SVN,-566213719.8
31/12/2012,Sweden,SWE,17495186358.0
31/12/2012,Eswatini,SWZ,-8260784.705
31/12/2012,Sint Maarten (Dutch part),SXM,-2745251.397
31/12/2012,Seychelles,SYC,187640030.3
31/12/2012,Syrian Arab Republic,SYR,
31/12/2012,Turks and Caicos Islands,TCA,
31/12/2012,Chad,TCD,
31/12/2012,East Asia & Pacific (IDA & IBRD countries),TEA,109000000000.0
31/12/2012,Europe & Central Asia (IDA & IBRD countries),TEC,62723769007.0
31/12/2012,Togo,TGO,420306406.6
31/12/2012,Thailand,THA,14260570509.0
31/12/2012,Tajikistan,TJK,0.0
31/12/2012,Turkmenistan,TKM,
31/12/2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,52882127797.0
31/12/2012,Timor-Leste,TLS,12666666.67
31/12/2012,Middle East & North Africa (IDA & IBRD countries),TMN,5941614800.0
31/12/2012,Tonga,TON,7443981.134
31/12/2012,South Asia (IDA & IBRD),TSA,8974361398.0
31/12/2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,8648417304.0
31/12/2012,Trinidad and Tobago,TTO,189417273.6
31/12/2012,Tunisia,TUN,13445249.03
31/12/2012,Turkey,TUR,4106000000.0
31/12/2012,Tuvalu,TUV,
31/12/2012,Tanzania,TZA,
31/12/2012,Uganda,UGA,46337028.07
31/12/2012,Ukraine,UKR,980000000.0
31/12/2012,Upper middle income,UMC,189000000000.0
31/12/2012,Uruguay,URY,4153838973.0
31/12/2012,United States,USA,377000000000.0
31/12/2012,Uzbekistan,UZB,3086060.82
31/12/2012,St. Vincent and the Grenadines,VCT,0.0
31/12/2012,"Venezuela, RB",VEN,3307000000.0
31/12/2012,British Virgin Islands,VGB,51685821000.0
31/12/2012,Virgin Islands (U.S.),VIR,
31/12/2012,Vietnam,VNM,1200000000.0
31/12/2012,Vanuatu,VUT,388603.6529
31/12/2012,World,WLD,1720000000000.0
31/12/2012,Samoa,WSM,11332825.69
31/12/2012,Kosovo,XKX,20209340.05
31/12/2012,"Yemen, Rep.",YEM,8516000.0
31/12/2012,South Africa,ZAF,2898869630.0
31/12/2012,Zambia,ZMB,-701897000.0
31/12/2012,Zimbabwe,ZWE,49000000.0
31/12/2013,Aruba,ABW,4419814.525
31/12/2013,Africa Eastern and Southern,AFE,9149640657.0
31/12/2013,Afghanistan,AFG,537318.9904
31/12/2013,Africa Western and Central,AFW,3188801557.0
31/12/2013,Angola,AGO,921566192.2
31/12/2013,Albania,ALB,28449540.92
31/12/2013,Andorra,AND,
31/12/2013,Arab World,ARB,43317570461.0
31/12/2013,United Arab Emirates,ARE,8828337875.0
31/12/2013,Argentina,ARG,889972858.7
31/12/2013,Armenia,ARM,30262870.07
31/12/2013,American Samoa,ASM,
31/12/2013,Antigua and Barbuda,ATG,0.0
31/12/2013,Australia,AUS,-769705628.1
31/12/2013,Austria,AUT,11031000205.0
31/12/2013,Azerbaijan,AZE,1477887000.0
31/12/2013,Burundi,BDI,166742.6715
31/12/2013,Belgium,BEL,-12369146244.0
31/12/2013,Benin,BEN,58589597.16
31/12/2013,Burkina Faso,BFA,58306989.13
31/12/2013,Bangladesh,BGD,546876802.6
31/12/2013,Bulgaria,BGR,351540000.0
31/12/2013,Bahrain,BHR,531648936.2
31/12/2013,"Bahamas, The",BHS,277142000.0
31/12/2013,Bosnia and Herzegovina,BIH,86262100.83
31/12/2013,Belarus,BLR,262200000.0
31/12/2013,Belize,BLZ,684524.6408
31/12/2013,Bermuda,BMU,50575465.52
31/12/2013,Bolivia,BOL,0.0
31/12/2013,Brazil,BRA,15643503705.0
31/12/2013,Barbados,BRB,26296158.22
31/12/2013,Brunei Darussalam,BRN,
31/12/2013,Bhutan,BTN,
31/12/2013,Botswana,BWA,84633020.19
31/12/2013,Central African Republic,CAF,
31/12/2013,Canada,CAN,54464630765.0
31/12/2013,Central Europe and the Baltics,CEB,3579014596.0
31/12/2013,Switzerland,CHE,12546544689.0
31/12/2013,Channel Islands,CHI,
31/12/2013,Chile,CHL,9888339507.0
31/12/2013,China,CHN,72970879683.0
31/12/2013,Cote d'Ivoire,CIV,-6401442.413
31/12/2013,Cameroon,CMR,-157562379.6
31/12/2013,"Congo, Dem. Rep.",COD,400663272.5
31/12/2013,"Congo, Rep.",COG,1282402137.0
31/12/2013,Colombia,COL,7652080603.0
31/12/2013,Comoros,COM,
31/12/2013,Cabo Verde,CPV,32772273.47
31/12/2013,Costa Rica,CRI,803933896.4
31/12/2013,Caribbean small states,CSS,440523496.7
31/12/2013,Cuba,CUB,
31/12/2013,Curacao,CUW,-15955307.26
31/12/2013,Cayman Islands,CYM,20014103000.0
31/12/2013,Cyprus,CYP,29851408730.0
31/12/2013,Czech Republic,CZE,7737558059.0
31/12/2013,Germany,DEU,93293315913.0
31/12/2013,Djibouti,DJI,
31/12/2013,Dominica,DMA,0.0
31/12/2013,Denmark,DNK,7008337704.0
31/12/2013,Dominican Republic,DOM,-390600000.0
31/12/2013,Algeria,DZA,-271748342.2
31/12/2013,East Asia & Pacific (excluding high income),EAP,115000000000.0
31/12/2013,Early-demographic dividend,EAR,58358812625.0
31/12/2013,East Asia & Pacific,EAS,442000000000.0
31/12/2013,Europe & Central Asia (excluding high income),ECA,95367744074.0
31/12/2013,Europe & Central Asia,ECS,887000000000.0
31/12/2013,Ecuador,ECU,0.0
31/12/2013,"Egypt, Arab Rep.",EGY,301000000.0
31/12/2013,Euro area,EMU,676000000000.0
31/12/2013,Eritrea,ERI,
31/12/2013,Spain,ESP,33109854817.0
31/12/2013,Estonia,EST,851240402.4
31/12/2013,Ethiopia,ETH,
31/12/2013,European Union,EUU,711000000000.0
31/12/2013,Fragile and conflict affected situations,FCS,8136217106.0
31/12/2013,Finland,FIN,-7244835723.0
31/12/2013,Fiji,FJI,4488533.107
31/12/2013,France,FRA,17615436876.0
31/12/2013,Faroe Islands,FRO,
31/12/2013,"Micronesia, Fed. Sts.",FSM,
31/12/2013,Gabon,GAB,236290565.8
31/12/2013,United Kingdom,GBR,46250908172.0
31/12/2013,Georgia,GEO,127292141.8
31/12/2013,Ghana,GHA,670000.0
31/12/2013,Gibraltar,GIB,
31/12/2013,Guinea,GIN,-870000.0
31/12/2013,"Gambia, The",GMB,-4841377.585
31/12/2013,Guinea-Bissau,GNB,1841.955977
31/12/2013,Equatorial Guinea,GNQ,
31/12/2013,Greece,GRC,-697506784.4
31/12/2013,Grenada,GRD,0.0
31/12/2013,Greenland,GRL,
31/12/2013,Guatemala,GTM,73284770.0
31/12/2013,Guam,GUM,
31/12/2013,Guyana,GUY,
31/12/2013,High income,HIC,1730000000000.0
31/12/2013,"Hong Kong SAR, China",HKG,83328459267.0
31/12/2013,Honduras,HND,77423526.12
31/12/2013,Heavily indebted poor countries (HIPC),HPC,3218069538.0
31/12/2013,Croatia,HRV,-159460418.4
31/12/2013,Haiti,HTI,
31/12/2013,Hungary,HUN,-3864832456.0
31/12/2013,IBRD only,IBD,272000000000.0
31/12/2013,IDA & IBRD total,IBT,278000000000.0
31/12/2013,IDA total,IDA,5572274901.0
31/12/2013,IDA blend,IDB,2853155941.0
31/12/2013,Indonesia,IDN,11111687183.0
31/12/2013,IDA only,IDX,2719118960.0
31/12/2013,Isle of Man,IMN,
31/12/2013,India,IND,1764948800.0
31/12/2013,Not classified,INX,
31/12/2013,Ireland,IRL,49560020864.0
31/12/2013,"Iran, Islamic Rep.",IRN,189204000.0
31/12/2013,Iraq,IRQ,227100000.0
31/12/2013,Iceland,ISL,527116524.9
31/12/2013,Israel,ISR,3858200000.0
31/12/2013,Italy,ITA,20275668546.0
31/12/2013,Jamaica,JAM,74769223.11
31/12/2013,Jordan,JOR,15667605.63
31/12/2013,Japan,JPN,156000000000.0
31/12/2013,Kazakhstan,KAZ,1976914998.0
31/12/2013,Kenya,KEN,198610752.0
31/12/2013,Kyrgyz Republic,KGZ,-7046000.0
31/12/2013,Cambodia,KHM,62268406.45
31/12/2013,Kiribati,KIR,156957.8033
31/12/2013,St. Kitts and Nevis,KNA,0.0
31/12/2013,"Korea, Rep.",KOR,28317800000.0
31/12/2013,Kuwait,KWT,16648003777.0
31/12/2013,Latin America & Caribbean (excluding high income),LAC,44196079023.0
31/12/2013,Lao PDR,LAO,-28571428.65
31/12/2013,Lebanon,LBN,1975697256.0
31/12/2013,Liberia,LBR,327131058.1
31/12/2013,Libya,LBY,707700000.0
31/12/2013,St. Lucia,LCA,0.0
31/12/2013,Latin America & Caribbean,LCN,177000000000.0
31/12/2013,Least developed countries: UN classification,LDC,3395198683.0
31/12/2013,Low income,LIC,1355916246.0
31/12/2013,Liechtenstein,LIE,
31/12/2013,Sri Lanka,LKA,65073329.77
31/12/2013,Lower middle income,LMC,24817856107.0
31/12/2013,Low & middle income,LMY,273000000000.0
31/12/2013,Lesotho,LSO,0.0
31/12/2013,Late-demographic dividend,LTE,340000000000.0
31/12/2013,Lithuania,LTU,331857600.1
31/12/2013,Luxembourg,LUX,24328308653.0
31/12/2013,Latvia,LVA,493833215.0
31/12/2013,"Macao SAR, China",MAC,2262494509.0
31/12/2013,St. Martin (French part),MAF,
31/12/2013,Morocco,MAR,444699296.2
31/12/2013,Monaco,MCO,
31/12/2013,Moldova,MDA,30760000.0
31/12/2013,Madagascar,MDG,15605638.75
31/12/2013,Maldives,MDV,0.0
31/12/2013,Middle East & North Africa,MEA,38575854443.0
31/12/2013,Mexico,MEX,18033493812.0
31/12/2013,Marshall Islands,MHL,
31/12/2013,Middle income,MIC,272000000000.0
31/12/2013,North Macedonia,MKD,97482333.47
31/12/2013,Mali,MLI,2855031.765
31/12/2013,Malta,MLT,-8770505018.0
31/12/2013,Myanmar,MMR,
31/12/2013,Middle East & North Africa (excluding high income),MNA,3581766864.0
31/12/2013,Montenegro,MNE,17648824.71
31/12/2013,Mongolia,MNG,40985649.27
31/12/2013,Northern Mariana Islands,MNP,
31/12/2013,Mozambique,MOZ,522297789.8
31/12/2013,Mauritania,MRT,18615000.0
31/12/2013,Mauritius,MUS,167887527.5
31/12/2013,Malawi,MWI,-4200133.014
31/12/2013,Malaysia,MYS,13408211736.0
31/12/2013,North America,NAC,447000000000.0
31/12/2013,Namibia,NAM,5255699.602
31/12/2013,New Caledonia,NCL,61410955.44
31/12/2013,Niger,NER,100759339.7
31/12/2013,Nigeria,NGA,1227434198.0
31/12/2013,Nicaragua,NIC,150100000.0
31/12/2013,Netherlands,NLD,416000000000.0
31/12/2013,Norway,NOR,11962245128.0
31/12/2013,Nepal,NPL,0.0
31/12/2013,Nauru,NRU,5505821.427
31/12/2013,New Zealand,NZL,-1414175218.0
31/12/2013,OECD members,OED,1430000000000.0
31/12/2013,Oman,OMN,933680104.0
31/12/2013,Other small states,OSS,31492673343.0
31/12/2013,Pakistan,PAK,212000000.0
31/12/2013,Panama,PAN,562700000.0
31/12/2013,Peru,PER,492312091.6
31/12/2013,Philippines,PHL,3646949296.0
31/12/2013,Palau,PLW,0.0
31/12/2013,Papua New Guinea,PNG,9022599.012
31/12/2013,Poland,POL,-3411000000.0
31/12/2013,Pre-demographic dividend,PRE,5576343603.0
31/12/2013,Puerto Rico,PRI,
31/12/2013,"Korea, Dem. People's Rep.",PRK,
31/12/2013,Portugal,PRT,7092011213.0
31/12/2013,Paraguay,PRY,67220000.0
31/12/2013,West Bank and Gaza,PSE,-34485920.34
31/12/2013,Pacific island small states,PSS,17033251.92
31/12/2013,Post-demographic dividend,PST,1460000000000.0
31/12/2013,French Polynesia,PYF,65064875.11
31/12/2013,Qatar,QAT,8021428571.0
31/12/2013,Romania,ROU,-60528094.65
31/12/2013,Russian Federation,RUS,86506530000.0
31/12/2013,Rwanda,RWA,0.0
31/12/2013,South Asia,SAS,2589436251.0
31/12/2013,Saudi Arabia,SAU,4943293333.0
31/12/2013,Sudan,SDN,
31/12/2013,Senegal,SEN,33328634.41
31/12/2013,Singapore,SGP,45278830017.0
31/12/2013,Solomon Islands,SLB,3024892.709
31/12/2013,Sierra Leone,SLE,
31/12/2013,El Salvador,SLV,66072599.11
31/12/2013,San Marino,SMR,
31/12/2013,Somalia,SOM,
31/12/2013,Serbia,SRB,331834696.0
31/12/2013,Sub-Saharan Africa (excluding high income),SSA,12406447064.0
31/12/2013,South Sudan,SSD,
31/12/2013,Sub-Saharan Africa,SSF,12338442214.0
31/12/2013,Small states,SST,31950230091.0
31/12/2013,Sao Tome and Principe,STP,910218.6025
31/12/2013,Suriname,SUR,-872587.0223
31/12/2013,Slovak Republic,SVK,1276721294.0
31/12/2013,Slovenia,SVN,32084994.2
31/12/2013,Sweden,SWE,27893153128.0
31/12/2013,Eswatini,SWZ,-4885216.104
31/12/2013,Sint Maarten (Dutch part),SXM,3446927.374
31/12/2013,Seychelles,SYC,-68004849.15
31/12/2013,Syrian Arab Republic,SYR,
31/12/2013,Turks and Caicos Islands,TCA,
31/12/2013,Chad,TCD,
31/12/2013,East Asia & Pacific (IDA & IBRD countries),TEA,115000000000.0
31/12/2013,Europe & Central Asia (IDA & IBRD countries),TEC,91797283655.0
31/12/2013,Togo,TGO,-20679910.47
31/12/2013,Thailand,THA,12121494659.0
31/12/2013,Tajikistan,TJK,0.0
31/12/2013,Turkmenistan,TKM,
31/12/2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,52305710576.0
31/12/2013,Timor-Leste,TLS,12666666.67
31/12/2013,Middle East & North Africa (IDA & IBRD countries),TMN,3616252784.0
31/12/2013,Tonga,TON,3375873.426
31/12/2013,South Asia (IDA & IBRD),TSA,2589436251.0
31/12/2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,12338442214.0
31/12/2013,Trinidad and Tobago,TTO,62504177.72
31/12/2013,Tunisia,TUN,21542968.99
31/12/2013,Turkey,TUR,3636000000.0
31/12/2013,Tuvalu,TUV,0.0
31/12/2013,Tanzania,TZA,
31/12/2013,Uganda,UGA,-47207355.95
31/12/2013,Ukraine,UKR,430000000.0
31/12/2013,Upper middle income,UMC,247000000000.0
31/12/2013,Uruguay,URY,-2058212132.0
31/12/2013,United States,USA,393000000000.0
31/12/2013,Uzbekistan,UZB,4321160.82
31/12/2013,St. Vincent and the Grenadines,VCT,0.0
31/12/2013,"Venezuela, RB",VEN,217000000.0
31/12/2013,British Virgin Islands,VGB,105000000000.0
31/12/2013,Virgin Islands (U.S.),VIR,
31/12/2013,Vietnam,VNM,1956000000.0
31/12/2013,Vanuatu,VUT,382496.186
31/12/2013,World,WLD,2010000000000.0
31/12/2013,Samoa,WSM,98677.26564
31/12/2013,Kosovo,XKX,39932501.57
31/12/2013,"Yemen, Rep.",YEM,5390000.0
31/12/2013,South Africa,ZAF,6519873358.0
31/12/2013,Zambia,ZMB,409468000.0
31/12/2013,Zimbabwe,ZWE,27000000.0
31/12/2014,Aruba,ABW,8864325.698
31/12/2014,Africa Eastern and Southern,AFE,8455765601.0
31/12/2014,Afghanistan,AFG,-19153.71072
31/12/2014,Africa Western and Central,AFW,3915569292.0
31/12/2014,Angola,AGO,886792456.7
31/12/2014,Albania,ALB,75647491.63
31/12/2014,Andorra,AND,
31/12/2014,Arab World,ARB,40351962571.0
31/12/2014,United Arab Emirates,ARE,11735900000.0
31/12/2014,Argentina,ARG,1920541433.0
31/12/2014,Armenia,ARM,28804082.7
31/12/2014,American Samoa,ASM,
31/12/2014,Antigua and Barbuda,ATG,6332102.674
31/12/2014,Australia,AUS,22565879021.0
31/12/2014,Austria,AUT,-875366262.4
31/12/2014,Azerbaijan,AZE,1987073000.0
31/12/2014,Burundi,BDI,27413.43862
31/12/2014,Belgium,BEL,-418230387.5
31/12/2014,Benin,BEN,17278285.27
31/12/2014,Burkina Faso,BFA,69546309.34
31/12/2014,Bangladesh,BGD,41769923.69
31/12/2014,Bulgaria,BGR,882360000.0
31/12/2014,Bahrain,BHR,-394414893.6
31/12/2014,"Bahamas, The",BHS,2679068356.0
31/12/2014,Bosnia and Herzegovina,BIH,9961409.465
31/12/2014,Belarus,BLR,73400000.0
31/12/2014,Belize,BLZ,2734613.811
31/12/2014,Bermuda,BMU,119718304.9
31/12/2014,Bolivia,BOL,-33113055.16
31/12/2014,Brazil,BRA,20606853865.0
31/12/2014,Barbados,BRB,-67595202.34
31/12/2014,Brunei Darussalam,BRN,
31/12/2014,Bhutan,BTN,0.0
31/12/2014,Botswana,BWA,111367029.1
31/12/2014,Central African Republic,CAF,
31/12/2014,Canada,CAN,64979797474.0
31/12/2014,Central Europe and the Baltics,CEB,26375833100.0
31/12/2014,Switzerland,CHE,11454449296.0
31/12/2014,Channel Islands,CHI,
31/12/2014,Chile,CHL,12800288801.0
31/12/2014,China,CHN,123000000000.0
31/12/2014,Cote d'Ivoire,CIV,16218898.47
31/12/2014,Cameroon,CMR,-11787166.79
31/12/2014,"Congo, Dem. Rep.",COD,343601083.4
31/12/2014,"Congo, Rep.",COG,1249284627.0
31/12/2014,Colombia,COL,3898941534.0
31/12/2014,Comoros,COM,
31/12/2014,Cabo Verde,CPV,12449266.66
31/12/2014,Costa Rica,CRI,424410434.7
31/12/2014,Caribbean small states,CSS,2460822132.0
31/12/2014,Cuba,CUB,
31/12/2014,Curacao,CUW,43843575.42
31/12/2014,Cayman Islands,CYM,23385958000.0
31/12/2014,Cyprus,CYP,66053276052.0
31/12/2014,Czech Republic,CZE,4074227998.0
31/12/2014,Germany,DEU,108000000000.0
31/12/2014,Djibouti,DJI,
31/12/2014,Dominica,DMA,-1750057.037
31/12/2014,Denmark,DNK,9919614717.0
31/12/2014,Dominican Republic,DOM,176800000.0
31/12/2014,Algeria,DZA,-18570948.67
31/12/2014,East Asia & Pacific (excluding high income),EAP,164000000000.0
31/12/2014,Early-demographic dividend,EAR,69424630201.0
31/12/2014,East Asia & Pacific,EAS,561000000000.0
31/12/2014,Europe & Central Asia (excluding high income),ECA,71418165432.0
31/12/2014,Europe & Central Asia,ECS,565000000000.0
31/12/2014,Ecuador,ECU,0.0
31/12/2014,"Egypt, Arab Rep.",EGY,252700000.0
31/12/2014,Euro area,EMU,536000000000.0
31/12/2014,Eritrea,ERI,
31/12/2014,Spain,ESP,45916672010.0
31/12/2014,Estonia,EST,1135899352.0
31/12/2014,Ethiopia,ETH,
31/12/2014,European Union,EUU,565000000000.0
31/12/2014,Fragile and conflict affected situations,FCS,11789227404.0
31/12/2014,Finland,FIN,-163015855.5
31/12/2014,Fiji,FJI,38350003.33
31/12/2014,France,FRA,53093612207.0
31/12/2014,Faroe Islands,FRO,
31/12/2014,"Micronesia, Fed. Sts.",FSM,-511900.0
31/12/2014,Gabon,GAB,480139200.1
31/12/2014,United Kingdom,GBR,-114000000000.0
31/12/2014,Georgia,GEO,406550711.2
31/12/2014,Ghana,GHA,6400000.0
31/12/2014,Gibraltar,GIB,
31/12/2014,Guinea,GIN,3298786.74
31/12/2014,"Gambia, The",GMB,-12220874.46
31/12/2014,Guinea-Bissau,GNB,2747348.138
31/12/2014,Equatorial Guinea,GNQ,
31/12/2014,Greece,GRC,3016269457.0
31/12/2014,Grenada,GRD,6813739.267
31/12/2014,Greenland,GRL,
31/12/2014,Guatemala,GTM,19812780.0
31/12/2014,Guam,GUM,
31/12/2014,Guyana,GUY,
31/12/2014,High income,HIC,1500000000000.0
31/12/2014,"Hong Kong SAR, China",HKG,141000000000.0
31/12/2014,Honduras,HND,389968261.5
31/12/2014,Heavily indebted poor countries (HIPC),HPC,1790922167.0
31/12/2014,Croatia,HRV,2242839822.0
31/12/2014,Haiti,HTI,
31/12/2014,Hungary,HUN,9240553578.0
31/12/2014,IBRD only,IBD,321000000000.0
31/12/2014,IDA & IBRD total,IBT,325000000000.0
31/12/2014,IDA total,IDA,4147937300.0
31/12/2014,IDA blend,IDB,3264915906.0
31/12/2014,Indonesia,IDN,10387533777.0
31/12/2014,IDA only,IDX,883021394.1
31/12/2014,Isle of Man,IMN,
31/12/2014,India,IND,11686480933.0
31/12/2014,Not classified,INX,
31/12/2014,Ireland,IRL,90634587961.0
